#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews producer of horror film ' 6:66PM '
1-1	0-8	Wikinews	organization	new	coref	5-1
1-2	9-19	interviews	_	_	_	_
1-3	20-28	producer	person[2]	new[2]	_	_
1-4	29-31	of	person[2]	new[2]	_	_
1-5	32-38	horror	person[2]|abstract|abstract[4]	new[2]|new|new[4]	appos|coref	1-8[0_4]|5-17
1-6	39-43	film	person[2]|abstract[4]	new[2]|new[4]	_	_
1-7	44-45	'	_	_	_	_
1-8	46-52	6:66PM	abstract	giv	coref	3-5
1-9	53-54	'	_	_	_	_

#Text=Tuesday , August 1 , 2017
2-1	55-62	Tuesday	time	new	appos	2-3[7_0]
2-2	63-64	,	_	_	_	_
2-3	65-71	August	time[7]	giv[7]	_	_
2-4	72-73	1	time[7]	giv[7]	_	_
2-5	74-75	,	time[7]	giv[7]	_	_
2-6	76-80	2017	time[7]|time	giv[7]|new	coref	23-22

#Text=File photo of a film production clapboard .
3-1	81-85	File	abstract[9]	new[9]	_	_
3-2	86-91	photo	abstract[9]	new[9]	_	_
3-3	92-94	of	abstract[9]	new[9]	_	_
3-4	95-96	a	abstract[9]|object[12]	new[9]|new[12]	_	_
3-5	97-101	film	abstract[9]|abstract|abstract[11]|object[12]	new[9]|giv|new[11]|new[12]	coref	5-8
3-6	102-112	production	abstract[9]|abstract[11]|object[12]	new[9]|new[11]|new[12]	_	_
3-7	113-122	clapboard	abstract[9]|object[12]	new[9]|new[12]	_	_
3-8	123-124	.	_	_	_	_

#Text=Image : Runner1616 .
4-1	125-130	Image	abstract	new	_	_
4-2	131-132	:	_	_	_	_
4-3	133-143	Runner1616	abstract	new	_	_
4-4	144-145	.	_	_	_	_

#Text=Wikinews recently caught up with screenwriter and film producer Chad Ridgely to discuss his latest indie horror film , 6:66PM .
5-1	146-154	Wikinews	organization	giv	_	_
5-2	155-163	recently	_	_	_	_
5-3	164-170	caught	_	_	_	_
5-4	171-173	up	_	_	_	_
5-5	174-178	with	_	_	_	_
5-6	179-191	screenwriter	person	new	_	_
5-7	192-195	and	_	_	_	_
5-8	196-200	film	abstract|person[18]	giv|new[18]	ana|coref	5-14[0_18]|5-14[22_0]
5-9	201-209	producer	person[18]	new[18]	_	_
5-10	210-214	Chad	person[18]	new[18]	_	_
5-11	215-222	Ridgely	person[18]	new[18]	_	_
5-12	223-225	to	_	_	_	_
5-13	226-233	discuss	_	_	_	_
5-14	234-237	his	person|abstract[22]	giv|giv[22]	appos|coref	5-20[0_22]|21-6[106_0]
5-15	238-244	latest	abstract[22]	giv[22]	_	_
5-16	245-250	indie	person|abstract[22]	new|giv[22]	_	_
5-17	251-257	horror	abstract|abstract[22]	giv|giv[22]	_	_
5-18	258-262	film	abstract[22]	giv[22]	_	_
5-19	263-264	,	_	_	_	_
5-20	265-271	6:66PM	abstract	giv	coref	6-1[24_0]
5-21	272-273	.	_	_	_	_

#Text=The film is scheduled to show at the Buffalo Dreams Fantastic Film Festival in Buffalo , New York in November .
6-1	274-277	The	abstract[24]	giv[24]	coref	9-5[38_24]
6-2	278-282	film	abstract[24]	giv[24]	_	_
6-3	283-285	is	_	_	_	_
6-4	286-295	scheduled	_	_	_	_
6-5	296-298	to	_	_	_	_
6-6	299-303	show	_	_	_	_
6-7	304-306	at	_	_	_	_
6-8	307-310	the	event[29]	new[29]	coref	23-8[118_29]
