#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You became very well-known in 1972 when you played Mary Magdalene in Jesus Christ Superstar .
1-1	0-3	You	person	acc	ana	1-8
1-2	4-10	became	_	_	_	_
1-3	11-15	very	_	_	_	_
1-4	16-26	well-known	_	_	_	_
1-5	27-29	in	_	_	_	_
1-6	30-34	1972	time	new	coref	26-40
1-7	35-39	when	_	_	_	_
1-8	40-43	you	person	giv	ana	2-3
1-9	44-50	played	_	_	_	_
1-10	51-55	Mary	person[4]	new[4]	coref	6-26[26_4]
1-11	56-65	Magdalene	person[4]	new[4]	_	_
1-12	66-68	in	person[4]	new[4]	_	_
1-13	69-74	Jesus	person[4]|person[5]	new[4]|new[5]	coref	6-16[24_5]
1-14	75-81	Christ	person[4]|person[5]	new[4]|new[5]	_	_
1-15	82-91	Superstar	person[4]|person	new[4]|new	_	_
1-16	92-93	.	_	_	_	_

#Text=How did you get the part ?
2-1	94-97	How	_	_	_	_
2-2	98-101	did	_	_	_	_
2-3	102-105	you	person	giv	ana	3-2
2-4	106-109	get	_	_	_	_
2-5	110-113	the	abstract[8]	new[8]	_	_
2-6	114-118	part	abstract[8]	new[8]	_	_
2-7	119-120	?	_	_	_	_

#Text=If you had to audition , what were the auditions like , and were you nervous ?
3-1	121-123	If	_	_	_	_
3-2	124-127	you	person	giv	ana	3-15
3-3	128-131	had	_	_	_	_
3-4	132-134	to	_	_	_	_
3-5	135-143	audition	event|event	new|new	coref|none|none|none	3-9[10_0]|3-5[0_10]|3-5[0_57]|7-9
3-6	144-145	,	_	_	_	_
3-7	146-150	what	_	_	_	_
3-8	151-155	were	_	_	_	_
3-9	156-159	the	event[10]	new[10]	_	_
3-10	160-169	auditions	event[10]	new[10]	_	_
3-11	170-174	like	_	_	_	_
3-12	175-176	,	_	_	_	_
3-13	177-180	and	_	_	_	_
3-14	181-185	were	_	_	_	_
3-15	186-189	you	person	giv	ana	4-4
3-16	190-197	nervous	_	_	_	_
3-17	198-199	?	_	_	_	_

#Text=At the time I played in the musical comedy " The Me Nobody Knows , " originating from the United States .
4-1	200-202	At	_	_	_	_
4-2	203-206	the	_	_	_	_
4-3	207-211	time	_	_	_	_
4-4	212-213	I	person	giv	ana	6-1
4-5	214-220	played	_	_	_	_
