#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Could an unmarked grave in Winchester contain the remains of King Alfred ?
1-1	0-5	Could	_	_	_	_
1-2	6-8	an	object[1]	new[1]	coref	3-5[8_1]
1-3	9-17	unmarked	object[1]	new[1]	_	_
1-4	18-23	grave	object[1]	new[1]	_	_
1-5	24-26	in	object[1]	new[1]	_	_
1-6	27-37	Winchester	object[1]|place	new[1]|new	coref	4-5
1-7	38-45	contain	_	_	_	_
1-8	46-49	the	object[3]	new[3]	_	_
1-9	50-57	remains	object[3]	new[3]	_	_
1-10	58-60	of	object[3]	new[3]	_	_
1-11	61-65	King	object[3]	new[3]	_	_
1-12	66-72	Alfred	object[3]	new[3]	_	_
1-13	73-74	?	_	_	_	_

#Text=Friday , April 5 , 2013
2-1	75-81	Friday	time	new	appos	2-3[5_0]
2-2	82-83	,	_	_	_	_
2-3	84-89	April	time[5]	giv[5]	_	_
2-4	90-91	5	time[5]	giv[5]	_	_
2-5	92-93	,	time[5]	giv[5]	_	_
2-6	94-98	2013	time[5]|time	giv[5]|new	_	_

#Text=Prayers being led on the unmarked grave suspected to be that of Alfred the Great .
3-1	99-106	Prayers	event	new	coref	6-1
3-2	107-112	being	_	_	_	_
3-3	113-116	led	_	_	_	_
3-4	117-119	on	_	_	_	_
3-5	120-123	the	object[8]	giv[8]	coref	5-4[15_8]
3-6	124-132	unmarked	object[8]	giv[8]	_	_
3-7	133-138	grave	object[8]	giv[8]	_	_
3-8	139-148	suspected	object[8]	giv[8]	_	_
3-9	149-151	to	object[8]	giv[8]	_	_
3-10	152-154	be	object[8]	giv[8]	_	_
3-11	155-159	that	object[8]	giv[8]	_	_
3-12	160-162	of	object[8]	giv[8]	_	_
3-13	163-169	Alfred	object[8]|person	giv[8]|new	appos	3-14[10_0]
3-14	170-173	the	person[10]	giv[10]	coref	5-12[16_10]
3-15	174-179	Great	person[10]	giv[10]	_	_
3-16	180-181	.	_	_	_	_

#Text=Image : Diocese of Winchester .
4-1	182-187	Image	abstract	new	_	_
4-2	188-189	:	_	_	_	_
4-3	190-197	Diocese	organization[12]	new[12]	_	_
4-4	198-200	of	organization[12]	new[12]	_	_
4-5	201-211	Winchester	organization[12]|place	new[12]|giv	coref	5-37
4-6	212-213	.	_	_	_	_

#Text=The remains of an unmarked grave suspected to be that of King Alfred of England who died in 899 AD were exhumed in order to protect them for security reasons from St Bartholomew 's Church in Winchester .
5-1	214-217	The	object[14]	new[14]	coref	9-3[47_14]
5-2	218-225	remains	object[14]	new[14]	_	_
5-3	226-228	of	object[14]	new[14]	_	_
5-4	229-231	an	object[14]|object[15]	new[14]|giv[15]	coref	9-7[48_15]
5-5	232-240	unmarked	object[14]|object[15]	new[14]|giv[15]	_	_
