#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Davenport ( Ward 17 )
1-1	0-6	Canada	person[1]	new[1]	_	_
1-2	7-9	's	person[1]	new[1]	_	_
1-3	10-19	Davenport	person[1]	new[1]	_	_
1-4	20-21	(	_	_	_	_
1-5	22-26	Ward	person[2]	new[2]	coref	5-8[20_2]
1-6	27-29	17	person[2]	new[2]	_	_
1-7	30-31	)	_	_	_	_

#Text=city council candidates speak
2-1	32-36	city	place|organization[4]|person[5]	new|new[4]|new[5]	ana|coref|coref	4-15[0_5]|13-8|20-11[0_4]
2-2	37-44	council	organization[4]|person[5]	new[4]|new[5]	_	_
2-3	45-55	candidates	person[5]	new[5]	_	_
2-4	56-61	speak	_	_	_	_

#Text=Saturday , November 4 , 2006
3-1	62-70	Saturday	time	new	appos	3-3[7_0]
3-2	71-72	,	_	_	_	_
3-3	73-81	November	time[7]	giv[7]	_	_
3-4	82-83	4	time[7]	giv[7]	_	_
3-5	84-85	,	time[7]	giv[7]	_	_
3-6	86-90	2006	time[7]|time	giv[7]|new	coref	8-13

#Text=On November 13 , Torontoians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	91-93	On	_	_	_	_
4-2	94-102	November	time|time[10]	new|new[10]	_	_
4-3	103-105	13	time[10]	new[10]	_	_
4-4	106-107	,	_	_	_	_
4-5	108-119	Torontoians	place	new	_	_
4-6	120-124	will	_	_	_	_
4-7	125-127	be	_	_	_	_
4-8	128-135	heading	_	_	_	_
4-9	136-138	to	_	_	_	_
4-10	139-142	the	event[12]	new[12]	_	_
4-11	143-148	polls	event[12]	new[12]	_	_
4-12	149-151	to	_	_	_	_
4-13	152-156	vote	_	_	_	_
4-14	157-160	for	_	_	_	_
4-15	161-166	their	person|person[14]|person[15]	giv|new[14]|new[15]	coref	6-1[21_0]
4-16	167-171	ward	person[14]|person[15]	new[14]|new[15]	_	_
4-17	172-174	's	person[14]|person[15]	new[14]|new[15]	_	_
4-18	175-185	councillor	person[15]	new[15]	_	_
4-19	186-189	and	_	_	_	_
4-20	190-193	for	_	_	_	_
4-21	194-199	mayor	person	new	_	_
4-22	200-201	.	_	_	_	_

#Text=Among Toronto 's ridings is Davenport ( Ward 17 ) .
5-1	202-207	Among	_	_	_	_
5-2	208-215	Toronto	place[17]|place[18]	new[17]|new[18]	coref	8-9[0_17]
5-3	216-218	's	place[17]|place[18]	new[17]|new[18]	_	_
5-4	219-226	ridings	place[18]	new[18]	_	_
5-5	227-229	is	_	_	_	_
5-6	230-239	Davenport	place	new	_	_
