#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Capital punishment is not antithetical to Satanism .
1-1	0-7	Capital	place|abstract[2]	new|new[2]	coref	4-11[21_2]
1-2	8-18	punishment	abstract[2]	new[2]	_	_
1-3	19-21	is	_	_	_	_
1-4	22-25	not	_	_	_	_
1-5	26-38	antithetical	_	_	_	_
1-6	39-41	to	_	_	_	_
1-7	42-50	Satanism	person	new	_	_
1-8	51-52	.	_	_	_	_

#Text=Not necessarily , but essentially we would rather shrink from the government having the power to take you and murder you , because we do n't have a lot of confidence in people being rational , or being truthful , and we have seen so often — especially with DNA testing — that a lot of people have been jailed and accused of murder and they were wrong .
2-1	53-56	Not	_	_	_	_
2-2	57-68	necessarily	_	_	_	_
2-3	69-70	,	_	_	_	_
2-4	71-74	but	_	_	_	_
2-5	75-86	essentially	_	_	_	_
2-6	87-89	we	person	acc	ana	2-24
2-7	90-95	would	_	_	_	_
2-8	96-102	rather	_	_	_	_
2-9	103-109	shrink	_	_	_	_
2-10	110-114	from	_	_	_	_
2-11	115-118	the	organization[5]	new[5]	_	_
2-12	119-129	government	organization[5]	new[5]	_	_
2-13	130-136	having	_	_	_	_
2-14	137-140	the	abstract[6]	new[6]	coref	14-11[47_6]
2-15	141-146	power	abstract[6]	new[6]	_	_
2-16	147-149	to	abstract[6]	new[6]	_	_
2-17	150-154	take	abstract[6]	new[6]	_	_
2-18	155-158	you	abstract[6]|person	new[6]|acc	ana	2-21
2-19	159-162	and	abstract[6]	new[6]	_	_
2-20	163-169	murder	abstract[6]	new[6]	_	_
2-21	170-173	you	abstract[6]|person	new[6]|giv	ana	18-2
2-22	174-175	,	_	_	_	_
2-23	176-183	because	_	_	_	_
2-24	184-186	we	person	giv	ana	2-42
2-25	187-189	do	_	_	_	_
2-26	190-193	n't	_	_	_	_
2-27	194-198	have	_	_	_	_
2-28	199-200	a	abstract[10]	new[10]	_	_
2-29	201-204	lot	abstract[10]	new[10]	_	_
2-30	205-207	of	abstract[10]	new[10]	_	_
2-31	208-218	confidence	abstract[10]	new[10]	_	_
2-32	219-221	in	abstract[10]	new[10]	_	_
2-33	222-228	people	abstract[10]|person	new[10]|new	coref	2-54[15_0]
2-34	229-234	being	abstract[10]	new[10]	_	_
2-35	235-243	rational	abstract[10]	new[10]	_	_
2-36	244-245	,	abstract[10]	new[10]	_	_
2-37	246-248	or	abstract[10]	new[10]	_	_
2-38	249-254	being	abstract[10]	new[10]	_	_
2-39	255-263	truthful	abstract[10]	new[10]	_	_
2-40	264-265	,	_	_	_	_
2-41	266-269	and	_	_	_	_
2-42	270-272	we	person	giv	ana	4-9
2-43	273-277	have	_	_	_	_
2-44	278-282	seen	_	_	_	_
2-45	283-285	so	_	_	_	_
2-46	286-291	often	_	_	_	_
2-47	292-293	—	_	_	_	_
2-48	294-304	especially	abstract[14]	new[14]	_	_
2-49	305-309	with	abstract[14]	new[14]	_	_
