#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-4
1-2	14-17	and	_	_	_	_
1-3	18-28	psychiatry	abstract	new	coref	6-28

#Text=The declassification of homosexuality as a mental disorder was a controversial debate in the psychiatric community , and it is still presented 30 years later as if it is this raging debate , and that it is just activism that was the impetus for change as opposed to any real hard science .
2-1	29-32	The	abstract[3]	new[3]	coref	2-10[6_3]
2-2	33-49	declassification	abstract[3]	new[3]	_	_
2-3	50-52	of	abstract[3]	new[3]	_	_
2-4	53-66	homosexuality	abstract[3]|abstract	new[3]|giv	coref	6-10
2-5	67-69	as	abstract[3]	new[3]	_	_
2-6	70-71	a	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-7	72-78	mental	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-8	79-87	disorder	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-9	88-91	was	_	_	_	_
2-10	92-93	a	abstract[6]	giv[6]	ana	2-19[0_6]
2-11	94-107	controversial	abstract[6]	giv[6]	_	_
2-12	108-114	debate	abstract[6]	giv[6]	_	_
2-13	115-117	in	abstract[6]	giv[6]	_	_
2-14	118-121	the	abstract[6]|organization[7]	giv[6]|new[7]	ana	3-1[0_7]
2-15	122-133	psychiatric	abstract[6]|organization[7]	giv[6]|new[7]	_	_
2-16	134-143	community	abstract[6]|organization[7]	giv[6]|new[7]	_	_
2-17	144-145	,	_	_	_	_
2-18	146-149	and	_	_	_	_
2-19	150-152	it	abstract	giv	ana	2-28
2-20	153-155	is	_	_	_	_
2-21	156-161	still	_	_	_	_
2-22	162-171	presented	_	_	_	_
2-23	172-174	30	time[9]	new[9]	coref	16-17[98_9]
2-24	175-180	years	time[9]	new[9]	_	_
2-25	181-186	later	_	_	_	_
2-26	187-189	as	_	_	_	_
2-27	190-192	if	_	_	_	_
2-28	193-195	it	abstract	giv	coref	2-30[11_0]
2-29	196-198	is	_	_	_	_
2-30	199-203	this	abstract[11]|abstract[12]	giv[11]|giv[12]	coref|ana	2-30[12_11]|2-36[0_12]
