#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne Simmons , Don Valley East
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	11-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-43	Freedom	event[4]|organization|organization[6]|person[7]	new[4]|new|new[6]|new[7]	appos|coref|coref	1-13[8_7]|3-5|3-4[13_6]
1-8	44-49	Party	event[4]|organization[6]|person[7]	new[4]|new[6]|new[7]	_	_
1-9	50-59	candidate	event[4]|person[7]	new[4]|new[7]	_	_
1-10	60-65	Wayne	event[4]|person[7]	new[4]|new[7]	_	_
1-11	66-73	Simmons	event[4]|person[7]	new[4]|new[7]	_	_
1-12	74-75	,	_	_	_	_
1-13	76-79	Don	person[8]	giv[8]	coref	3-17[0_8]
1-14	80-86	Valley	person[8]	giv[8]	_	_
1-15	87-91	East	person[8]	giv[8]	_	_

#Text=Wednesday , October 3 , 2007
2-1	92-101	Wednesday	time	new	appos	2-3[10_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	October	time[10]	giv[10]	_	_
2-4	112-113	3	time[10]	giv[10]	_	_
2-5	114-115	,	time[10]	giv[10]	_	_
2-6	116-120	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Freedom Party in the Ontario provincial election , in the Don Valley East riding .
3-1	121-123	is	_	_	_	_
3-2	124-131	running	_	_	_	_
3-3	132-135	for	_	_	_	_
3-4	136-139	the	organization[13]	giv[13]	coref	9-10[40_13]
3-5	140-147	Freedom	organization|organization[13]	giv|giv[13]	coref	10-26
3-6	148-153	Party	organization[13]	giv[13]	_	_
3-7	154-156	in	_	_	_	_
3-8	157-160	the	event[15]	new[15]	_	_
3-9	161-168	Ontario	place|event[15]	giv|new[15]	coref	5-11[30_0]
3-10	169-179	provincial	event[15]	new[15]	_	_
3-11	180-188	election	event[15]	new[15]	_	_
3-12	189-190	,	_	_	_	_
3-13	191-193	in	_	_	_	_
3-14	194-197	the	place[18]	new[18]	coref	7-11[36_18]
3-15	198-201	Don	place[16]|place[18]	new[16]|new[18]	_	_
3-16	202-208	Valley	place[16]|place[18]	new[16]|new[18]	_	_
3-17	209-213	East	person|place[18]	giv|new[18]	ana	4-6
3-18	214-220	riding	place[18]	new[18]	_	_
3-19	221-222	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	223-231	Wikinews	organization|person[20]	new|new[20]	_	_
4-2	232-233	'	person[20]	new[20]	_	_
4-3	234-238	Nick	person[20]	new[20]	_	_
4-4	239-245	Moreau	person[20]	new[20]	_	_
4-5	246-257	interviewed	_	_	_	_
4-6	258-261	him	person	giv	ana	4-8
4-7	262-271	regarding	_	_	_	_
4-8	272-275	his	person|abstract[23]	giv|new[23]	ana	4-11
4-9	276-282	values	abstract[23]	new[23]	_	_
4-10	283-284	,	_	_	_	_
4-11	285-288	his	person|abstract[25]	giv|new[25]	ana|coref	4-15|18-1[91_25]
4-12	289-299	experience	abstract[25]	new[25]	_	_
4-13	300-301	,	_	_	_	_
4-14	302-305	and	_	_	_	_
4-15	306-309	his	person|abstract[27]	giv|new[27]	coref	5-1
4-16	310-318	campaign	abstract[27]	new[27]	_	_
4-17	319-320	.	_	_	_	_

#Text=Wayne did not answer " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
5-1	321-326	Wayne	person	giv	coref	9-7[39_0]
5-2	327-330	did	_	_	_	_
5-3	331-334	not	_	_	_	_
5-4	335-341	answer	_	_	_	_
5-5	342-343	"	_	_	_	_
5-6	344-346	Of	_	_	_	_
5-7	347-350	the	abstract[29]	new[29]	coref	22-11[114_29]
5-8	351-360	decisions	abstract[29]	new[29]	_	_
5-9	361-365	made	abstract[29]	new[29]	_	_
5-10	366-368	by	abstract[29]	new[29]	_	_
5-11	369-376	Ontario	abstract[29]|place[30]|organization[31]	new[29]|giv[30]|new[31]	coref|coref	10-14[0_30]|36-10[167_31]
5-12	377-379	's	abstract[29]|place[30]|organization[31]	new[29]|giv[30]|new[31]	_	_
5-13	380-384	38th	abstract[29]|organization[31]	new[29]|new[31]	_	_
5-14	385-396	Legislative	abstract[29]|organization[31]	new[29]|new[31]	_	_
5-15	397-405	Assembly	abstract[29]|organization[31]	new[29]|new[31]	_	_
