#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews grassroots political advocate Anthony Maki
1-1	0-8	Wikinews	organization	new	coref	5-10
1-2	9-19	interviews	_	_	_	_
1-3	20-30	grassroots	abstract|person[3]	new|new[3]	coref	3-1[7_3]
1-4	31-40	political	person[3]	new[3]	_	_
1-5	41-49	advocate	person[3]	new[3]	_	_
1-6	50-57	Anthony	person[3]	new[3]	_	_
1-7	58-62	Maki	person[3]	new[3]	_	_

#Text=Wednesday , March 5 , 2008
2-1	63-72	Wednesday	time	new	appos	2-3[5_0]
2-2	73-74	,	_	_	_	_
2-3	75-80	March	time[5]	giv[5]	_	_
2-4	81-82	5	time[5]	giv[5]	_	_
2-5	83-84	,	time[5]	giv[5]	_	_
2-6	85-89	2008	time[5]|time	giv[5]|new	_	_

#Text=Anthony Maki has hosted " get out the vote " caucus training sessions for students of Minnesota high schools .
3-1	90-97	Anthony	person[7]	giv[7]	_	_
3-2	98-102	Maki	person[7]	giv[7]	_	_
3-3	103-106	has	_	_	_	_
3-4	107-113	hosted	_	_	_	_
3-5	114-115	"	event[11]	new[11]	coref	4-2[15_11]
3-6	116-119	get	event[11]	new[11]	_	_
3-7	120-123	out	event[11]	new[11]	_	_
3-8	124-127	the	abstract[8]|event[11]	new[8]|new[11]	coref	7-6[22_8]
3-9	128-132	vote	abstract[8]|event[11]	new[8]|new[11]	_	_
3-10	133-134	"	event[11]	new[11]	_	_
3-11	135-141	caucus	abstract|event[10]|event[11]	new|new[10]|new[11]	coref|coref	7-9|7-9[24_10]
3-12	142-150	training	event[10]|event[11]	new[10]|new[11]	_	_
3-13	151-159	sessions	event[11]	new[11]	_	_
3-14	160-163	for	event[11]	new[11]	_	_
3-15	164-172	students	event[11]|person[12]	new[11]|new[12]	coref	16-13[95_12]
3-16	173-175	of	event[11]|person[12]	new[11]|new[12]	_	_
3-17	176-185	Minnesota	event[11]|person[12]|place|organization[14]	new[11]|new[12]|new|new[14]	coref	8-26
3-18	186-190	high	event[11]|person[12]|organization[14]	new[11]|new[12]|new[14]	_	_
3-19	191-198	schools	event[11]|person[12]|organization[14]	new[11]|new[12]|new[14]	_	_
3-20	199-200	.	_	_	_	_

#Text=In these sessions representatives of several presidential campaigns were present .
4-1	201-203	In	_	_	_	_
4-2	204-209	these	event[15]	giv[15]	coref	7-3[25_15]
4-3	210-218	sessions	event[15]	giv[15]	_	_
4-4	219-234	representatives	person[16]	new[16]	coref	19-35[122_16]
4-5	235-237	of	person[16]	new[16]	_	_
4-6	238-245	several	person[16]|organization[17]	new[16]|new[17]	_	_
4-7	246-258	presidential	person[16]|organization[17]	new[16]|new[17]	_	_
4-8	259-268	campaigns	person[16]|organization[17]	new[16]|new[17]	_	_
4-9	269-273	were	_	_	_	_
4-10	274-281	present	_	_	_	_
4-11	282-283	.	_	_	_	_

#Text=Mr. Maki has been interviewed by Jonathan Winterview for Wikinews .
5-1	284-287	Mr.	person[18]	new[18]	_	_
5-2	288-292	Maki	person[18]	new[18]	_	_
5-3	293-296	has	_	_	_	_
5-4	297-301	been	_	_	_	_
5-5	302-313	interviewed	_	_	_	_
5-6	314-316	by	_	_	_	_
5-7	317-325	Jonathan	person[19]	new[19]	_	_
5-8	326-336	Winterview	person[19]	new[19]	_	_
5-9	337-340	for	_	_	_	_
5-10	341-349	Wikinews	organization	giv	_	_
5-11	350-351	.	_	_	_	_

#Text=Interview
6-1	352-361	Interview	event	new	_	_

#Text=What are " get out the vote " caucus training sessions ?
7-1	362-366	What	_	_	_	_
7-2	367-370	are	_	_	_	_
