#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I ’ve worked in the Corporate world and Government world and I know how both operate .
1-1	0-1	I	person	acc	ana	1-12
1-2	2-5	’ve	_	_	_	_
1-3	6-12	worked	_	_	_	_
1-4	13-15	in	_	_	_	_
1-5	16-19	the	place[2]	new[2]	_	_
1-6	20-29	Corporate	place[2]	new[2]	_	_
1-7	30-35	world	place[2]	new[2]	_	_
1-8	36-39	and	_	_	_	_
1-9	40-50	Government	organization|abstract[4]	new|new[4]	coref|coref	4-25[28_4]|6-25[46_0]
1-10	51-56	world	abstract[4]	new[4]	_	_
1-11	57-60	and	_	_	_	_
1-12	61-62	I	person	giv	ana	2-1
1-13	63-67	know	_	_	_	_
1-14	68-71	how	_	_	_	_
1-15	72-76	both	_	_	_	_
1-16	77-84	operate	_	_	_	_
1-17	85-86	.	_	_	_	_

#Text=I would run The White House like an up to date corporation that can see monthly reports of where we ’re heading financially .
2-1	87-88	I	person	giv	ana	4-1
2-2	89-94	would	_	_	_	_
2-3	95-98	run	_	_	_	_
2-4	99-102	The	organization[7]	new[7]	_	_
2-5	103-108	White	organization[7]	new[7]	_	_
2-6	109-114	House	organization[7]	new[7]	_	_
2-7	115-119	like	_	_	_	_
2-8	120-122	an	organization[8]	new[8]	_	_
2-9	123-125	up	organization[8]	new[8]	_	_
2-10	126-128	to	organization[8]	new[8]	_	_
2-11	129-133	date	organization[8]	new[8]	_	_
2-12	134-145	corporation	organization[8]	new[8]	_	_
2-13	146-150	that	organization[8]	new[8]	_	_
2-14	151-154	can	organization[8]	new[8]	_	_
2-15	155-158	see	organization[8]	new[8]	_	_
2-16	159-166	monthly	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-17	167-174	reports	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-18	175-177	of	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-19	178-183	where	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-20	184-186	we	organization[8]|abstract[9]|person	new[8]|new[9]|acc	ana	3-1
2-21	187-190	’re	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-22	191-198	heading	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-23	199-210	financially	organization[8]|abstract[9]	new[8]|new[9]	_	_
2-24	211-212	.	_	_	_	_

#Text=We would balance the budget , cut spending and programs that have not worked , and we would n’t spend money we do n’t have .
3-1	213-215	We	person	giv	ana	3-17
3-2	216-221	would	_	_	_	_
3-3	222-229	balance	_	_	_	_
3-4	230-233	the	abstract[12]	new[12]	_	_
3-5	234-240	budget	abstract[12]	new[12]	_	_
3-6	241-242	,	_	_	_	_
3-7	243-246	cut	_	_	_	_
3-8	247-255	spending	abstract	new	_	_
3-9	256-259	and	_	_	_	_
3-10	260-268	programs	abstract[14]	new[14]	_	_
3-11	269-273	that	abstract[14]	new[14]	_	_
3-12	274-278	have	abstract[14]	new[14]	_	_
3-13	279-282	not	abstract[14]	new[14]	_	_
3-14	283-289	worked	abstract[14]	new[14]	_	_
3-15	290-291	,	_	_	_	_
3-16	292-295	and	_	_	_	_
3-17	296-298	we	person	giv	ana	3-22
3-18	299-304	would	_	_	_	_
3-19	305-308	n’t	_	_	_	_
3-20	309-314	spend	_	_	_	_
3-21	315-320	money	abstract[16]	new[16]	_	_
3-22	321-323	we	abstract[16]|person	new[16]|giv	ana	4-28
3-23	324-326	do	abstract[16]	new[16]	_	_
3-24	327-330	n’t	abstract[16]	new[16]	_	_
3-25	331-335	have	abstract[16]	new[16]	_	_
3-26	336-337	.	_	_	_	_

#Text=I am a Public Speaker , and an Expert on Race Relations and I bring communications skills with a Non Profit Organization , “ A Place For Us ” National www.aplaceforusnational.com , , for over 25 years .
4-1	338-339	I	person	giv	coref	4-3[19_0]
4-2	340-342	am	_	_	_	_
4-3	343-344	a	person[19]	giv[19]	ana	4-14[0_19]
4-4	345-351	Public	person[19]	giv[19]	_	_
4-5	352-359	Speaker	person[19]	giv[19]	_	_
4-6	360-361	,	_	_	_	_
4-7	362-365	and	_	_	_	_
4-8	366-368	an	person[20]	new[20]	ana	9-10[0_20]
4-9	369-375	Expert	person[20]	new[20]	_	_
4-10	376-378	on	person[20]	new[20]	_	_
4-11	379-383	Race	person[20]|person|abstract[22]	new[20]|new|new[22]	_	_
4-12	384-393	Relations	person[20]|abstract[22]	new[20]|new[22]	_	_
4-13	394-397	and	_	_	_	_
4-14	398-399	I	person	giv	ana	5-7
4-15	400-405	bring	_	_	_	_
4-16	406-420	communications	abstract|abstract[25]	new|new[25]	_	_
4-17	421-427	skills	abstract[25]	new[25]	_	_
4-18	428-432	with	_	_	_	_
4-19	433-434	a	organization[27]	new[27]	_	_
4-20	435-438	Non	person[26]|organization[27]	new[26]|new[27]	_	_
4-21	439-445	Profit	person[26]|organization[27]	new[26]|new[27]	_	_
4-22	446-458	Organization	organization[27]	new[27]	_	_
4-23	459-460	,	_	_	_	_
4-24	461-462	“	_	_	_	_
4-25	463-464	A	abstract[28]	giv[28]	_	_
4-26	465-470	Place	abstract[28]	giv[28]	_	_
4-27	471-474	For	abstract[28]	giv[28]	_	_
4-28	475-477	Us	abstract[28]|person	giv[28]|giv	ana	6-21
4-29	478-479	”	_	_	_	_
4-30	480-488	National	_	_	_	_
4-31	489-516	www.aplaceforusnational.com	_	_	_	_
4-32	517-518	,	_	_	_	_
4-33	519-520	,	_	_	_	_
4-34	521-524	for	_	_	_	_
4-35	525-529	over	time[30]	new[30]	coref	5-9[33_30]
4-36	530-532	25	time[30]	new[30]	_	_
4-37	533-538	years	time[30]	new[30]	_	_
4-38	539-540	.	_	_	_	_

#Text=The people who have worked with me for over 25 years believe in what this mission and this campaign is about .
5-1	541-544	The	person[31]	new[31]	ana	6-2[0_31]
5-2	545-551	people	person[31]	new[31]	_	_
5-3	552-555	who	person[31]	new[31]	_	_
5-4	556-560	have	person[31]	new[31]	_	_
5-5	561-567	worked	person[31]	new[31]	_	_
5-6	568-572	with	person[31]	new[31]	_	_
5-7	573-575	me	person[31]|person	new[31]|giv	ana	6-4
5-8	576-579	for	person[31]	new[31]	_	_
5-9	580-584	over	person[31]|time[33]	new[31]|giv[33]	_	_
5-10	585-587	25	person[31]|time[33]	new[31]|giv[33]	_	_
5-11	588-593	years	person[31]|time[33]	new[31]|giv[33]	_	_
5-12	594-601	believe	_	_	_	_
5-13	602-604	in	_	_	_	_
5-14	605-609	what	_	_	_	_
5-15	610-614	this	abstract[34]	new[34]	_	_
5-16	615-622	mission	abstract[34]	new[34]	_	_
5-17	623-626	and	_	_	_	_
5-18	627-631	this	abstract[35]	new[35]	_	_
5-19	632-640	campaign	abstract[35]	new[35]	_	_
5-20	641-643	is	_	_	_	_
5-21	644-649	about	_	_	_	_
5-22	650-651	.	_	_	_	_

#Text=When they hear me speak they are energized by my message of taking back America and having the essentials of our security handled by our Government as well as empowering people to depend on themselves more and less on Government .
6-1	652-656	When	_	_	_	_
6-2	657-661	they	person	giv	ana	6-6
6-3	662-666	hear	_	_	_	_
6-4	667-669	me	person	giv	ana	6-10
6-5	670-675	speak	_	_	_	_
6-6	676-680	they	person	giv	coref	6-31
6-7	681-684	are	_	_	_	_
6-8	685-694	energized	_	_	_	_
6-9	695-697	by	_	_	_	_
6-10	698-700	my	person|abstract[40]	giv|new[40]	ana	7-2
6-11	701-708	message	abstract[40]	new[40]	_	_
6-12	709-711	of	abstract[40]	new[40]	_	_
6-13	712-718	taking	abstract[40]	new[40]	_	_
6-14	719-723	back	abstract[40]	new[40]	_	_
6-15	724-731	America	abstract[40]|place	new[40]|new	_	_
6-16	732-735	and	abstract[40]	new[40]	_	_
6-17	736-742	having	abstract[40]	new[40]	_	_
6-18	743-746	the	abstract[40]|abstract[42]	new[40]|new[42]	_	_
6-19	747-757	essentials	abstract[40]|abstract[42]	new[40]|new[42]	_	_
6-20	758-760	of	abstract[40]|abstract[42]	new[40]|new[42]	_	_
6-21	761-764	our	abstract[40]|abstract[42]|person|abstract[44]	new[40]|new[42]|giv|new[44]	ana	6-25
6-22	765-773	security	abstract[40]|abstract[42]|abstract[44]	new[40]|new[42]|new[44]	_	_
6-23	774-781	handled	abstract[40]	new[40]	_	_
6-24	782-784	by	abstract[40]	new[40]	_	_
6-25	785-788	our	abstract[40]|person|organization[46]	new[40]|giv|giv[46]	coref|ana	6-40[0_46]|12-16
6-26	789-799	Government	abstract[40]|organization[46]	new[40]|giv[46]	_	_
6-27	800-802	as	abstract[40]	new[40]	_	_
6-28	803-807	well	abstract[40]	new[40]	_	_
6-29	808-810	as	abstract[40]	new[40]	_	_
6-30	811-821	empowering	abstract[40]	new[40]	_	_
6-31	822-828	people	abstract[40]|person	new[40]|giv	ana	6-35
6-32	829-831	to	abstract[40]	new[40]	_	_
6-33	832-838	depend	abstract[40]	new[40]	_	_
6-34	839-841	on	abstract[40]	new[40]	_	_
6-35	842-852	themselves	abstract[40]|person	new[40]|giv	coref	18-17[123_0]
6-36	853-857	more	abstract[40]	new[40]	_	_
6-37	858-861	and	abstract[40]	new[40]	_	_
6-38	862-866	less	abstract[40]	new[40]	_	_
6-39	867-869	on	_	_	_	_
6-40	870-880	Government	organization	giv	_	_
6-41	881-882	.	_	_	_	_

#Text=Look me up on votesmart.org.
7-1	883-887	Look	_	_	_	_
7-2	888-890	me	person	giv	ana	8-6
7-3	891-893	up	_	_	_	_
7-4	894-896	on	_	_	_	_
7-5	897-911	votesmart.org.	abstract	new	_	_

#Text=All of the work positions I ’ve held will prepare me for the Oval office .
8-1	912-915	All	abstract[53]	new[53]	_	_
8-2	916-918	of	abstract[53]	new[53]	_	_
8-3	919-922	the	abstract[53]	new[53]	_	_
8-4	923-927	work	object|abstract[53]	new|new[53]	_	_
8-5	928-937	positions	abstract[53]	new[53]	_	_
8-6	938-939	I	abstract[53]|person	new[53]|giv	ana	8-11
8-7	940-943	’ve	abstract[53]	new[53]	_	_
8-8	944-948	held	abstract[53]	new[53]	_	_
8-9	949-953	will	_	_	_	_
8-10	954-961	prepare	_	_	_	_
8-11	962-964	me	person	giv	_	_
8-12	965-968	for	_	_	_	_
8-13	969-972	the	place[56]	new[56]	_	_
8-14	973-977	Oval	place[56]	new[56]	_	_
8-15	978-984	office	place[56]	new[56]	_	_
8-16	985-986	.	_	_	_	_

#Text=Obviously , the next American President and his or her administration will face many diverse issues .
9-1	987-996	Obviously	_	_	_	_
9-2	997-998	,	_	_	_	_
9-3	999-1002	the	person[57]|person[58]	new[57]|new[58]	ana|ana	9-8[0_57]|9-8[60_58]
9-4	1003-1007	next	person[57]|person[58]	new[57]|new[58]	_	_
9-5	1008-1016	American	person[57]|person[58]	new[57]|new[58]	_	_
9-6	1017-1026	President	person[57]|person[58]	new[57]|new[58]	_	_
9-7	1027-1030	and	person[58]	new[58]	_	_
9-8	1031-1034	his	person[58]|person|person[60]|organization[62]	new[58]|giv|giv[60]|new[62]	_	_
9-9	1035-1037	or	person[58]|person[60]|organization[62]	new[58]|giv[60]|new[62]	_	_
9-10	1038-1041	her	person[58]|person[60]|person|organization[62]	new[58]|giv[60]|giv|new[62]	_	_
9-11	1042-1056	administration	person[58]|organization[62]	new[58]|new[62]	_	_
9-12	1057-1061	will	_	_	_	_
9-13	1062-1066	face	_	_	_	_
9-14	1067-1071	many	abstract[63]	new[63]	coref	10-8[65_63]
9-15	1072-1079	diverse	abstract[63]	new[63]	_	_
9-16	1080-1086	issues	abstract[63]	new[63]	_	_
9-17	1087-1088	.	_	_	_	_

#Text=But if you were to narrow identify the three most important issues , what would they be ?
10-1	1089-1092	But	_	_	_	_
10-2	1093-1095	if	_	_	_	_
10-3	1096-1099	you	person	acc	ana	11-3
10-4	1100-1104	were	_	_	_	_
10-5	1105-1107	to	_	_	_	_
10-6	1108-1114	narrow	_	_	_	_
10-7	1115-1123	identify	_	_	_	_
10-8	1124-1127	the	abstract[65]	giv[65]	ana	10-16[0_65]
10-9	1128-1133	three	abstract[65]	giv[65]	_	_
10-10	1134-1138	most	abstract[65]	giv[65]	_	_
10-11	1139-1148	important	abstract[65]	giv[65]	_	_
10-12	1149-1155	issues	abstract[65]	giv[65]	_	_
10-13	1156-1157	,	_	_	_	_
10-14	1158-1162	what	_	_	_	_
10-15	1163-1168	would	_	_	_	_
10-16	1169-1173	they	abstract	giv	coref	11-5[68_0]
10-17	1174-1176	be	_	_	_	_
10-18	1177-1178	?	_	_	_	_

#Text=How will you address these issues ?
11-1	1179-1182	How	_	_	_	_
11-2	1183-1187	will	_	_	_	_
11-3	1188-1191	you	person	giv	ana	12-1
11-4	1192-1199	address	_	_	_	_
11-5	1200-1205	these	abstract[68]	giv[68]	_	_
11-6	1206-1212	issues	abstract[68]	giv[68]	_	_
11-7	1213-1214	?	_	_	_	_

#Text=I would free the Border Patrol Agents who are imprisoning because they tried to protect our Countrys secure the Northern and Southern Borders , and place A Moratorium on all immigrants from everywhere .
12-1	1215-1216	I	person	giv	ana	13-2
12-2	1217-1222	would	_	_	_	_
12-3	1223-1227	free	_	_	_	_
12-4	1228-1231	the	person[72]	new[72]	ana	12-12[0_72]
12-5	1232-1238	Border	person|abstract[71]|person[72]	new|new[71]|new[72]	_	_
12-6	1239-1245	Patrol	abstract[71]|person[72]	new[71]|new[72]	_	_
12-7	1246-1252	Agents	person[72]	new[72]	_	_
12-8	1253-1256	who	person[72]	new[72]	_	_
12-9	1257-1260	are	person[72]	new[72]	_	_
12-10	1261-1272	imprisoning	person[72]	new[72]	_	_
12-11	1273-1280	because	_	_	_	_
12-12	1281-1285	they	person	giv	_	_
12-13	1286-1291	tried	_	_	_	_
12-14	1292-1294	to	_	_	_	_
12-15	1295-1302	protect	_	_	_	_
12-16	1303-1306	our	person|place[75]	giv|new[75]	ana	13-12
12-17	1307-1315	Countrys	place[75]	new[75]	_	_
12-18	1316-1322	secure	_	_	_	_
12-19	1323-1326	the	place[76]	new[76]	_	_
12-20	1327-1335	Northern	place[76]	new[76]	_	_
12-21	1336-1339	and	place[76]	new[76]	_	_
12-22	1340-1348	Southern	place[76]	new[76]	_	_
12-23	1349-1356	Borders	place[76]	new[76]	_	_
12-24	1357-1358	,	_	_	_	_
12-25	1359-1362	and	_	_	_	_
12-26	1363-1368	place	_	_	_	_
12-27	1369-1370	A	event[77]	new[77]	_	_
12-28	1371-1381	Moratorium	event[77]	new[77]	_	_
12-29	1382-1384	on	event[77]	new[77]	_	_
12-30	1385-1388	all	event[77]|person[78]	new[77]|new[78]	_	_
12-31	1389-1399	immigrants	event[77]|person[78]	new[77]|new[78]	_	_
12-32	1400-1404	from	event[77]|person[78]	new[77]|new[78]	_	_
12-33	1405-1415	everywhere	event[77]|person[78]	new[77]|new[78]	_	_
12-34	1416-1417	.	_	_	_	_

#Text=Then I ’d start the deportation process first for illegal prisoners we take care of everyday , then penalize the employers who knowingly hire illegal ’s .
13-1	1418-1422	Then	_	_	_	_
13-2	1423-1424	I	person	giv	ana	15-13
13-3	1425-1427	’d	_	_	_	_
13-4	1428-1433	start	_	_	_	_
13-5	1434-1437	the	abstract[81]	new[81]	_	_
13-6	1438-1449	deportation	event|abstract[81]	new|new[81]	_	_
13-7	1450-1457	process	abstract[81]	new[81]	_	_
13-8	1458-1463	first	_	_	_	_
13-9	1464-1467	for	_	_	_	_
13-10	1468-1475	illegal	person[82]	new[82]	ana	14-19[0_82]
13-11	1476-1485	prisoners	person[82]	new[82]	_	_
13-12	1486-1488	we	person[82]|person	new[82]|giv	ana	14-6
13-13	1489-1493	take	person[82]	new[82]	_	_
13-14	1494-1498	care	person[82]	new[82]	_	_
13-15	1499-1501	of	person[82]	new[82]	_	_
13-16	1502-1510	everyday	person[82]	new[82]	_	_
13-17	1511-1512	,	_	_	_	_
13-18	1513-1517	then	_	_	_	_
13-19	1518-1526	penalize	_	_	_	_
13-20	1527-1530	the	organization[84]	new[84]	_	_
13-21	1531-1540	employers	organization[84]	new[84]	_	_
13-22	1541-1544	who	organization[84]	new[84]	_	_
13-23	1545-1554	knowingly	organization[84]	new[84]	_	_
13-24	1555-1559	hire	organization[84]	new[84]	_	_
13-25	1560-1567	illegal	organization[84]	new[84]	_	_
13-26	1568-1570	’s	organization[84]	new[84]	_	_
13-27	1571-1572	.	_	_	_	_

#Text=Concerning , National Security , we should protect ourselves and Our Military with the best we can give them with the New GI Bill .
14-1	1573-1583	Concerning	_	_	_	_
14-2	1584-1585	,	_	_	_	_
14-3	1586-1594	National	organization[85]	new[85]	_	_
14-4	1595-1603	Security	organization[85]	new[85]	_	_
14-5	1604-1605	,	_	_	_	_
14-6	1606-1608	we	person	giv	ana	14-9
14-7	1609-1615	should	_	_	_	_
14-8	1616-1623	protect	_	_	_	_
14-9	1624-1633	ourselves	person	giv	ana	14-11
14-10	1634-1637	and	_	_	_	_
14-11	1638-1641	Our	person|organization[89]	giv|new[89]	ana	14-16
14-12	1642-1650	Military	organization[89]	new[89]	_	_
14-13	1651-1655	with	_	_	_	_
14-14	1656-1659	the	_	_	_	_
14-15	1660-1664	best	_	_	_	_
14-16	1665-1667	we	person	giv	ana	16-4
14-17	1668-1671	can	_	_	_	_
14-18	1672-1676	give	_	_	_	_
14-19	1677-1681	them	person	giv	ana	15-2
14-20	1682-1686	with	_	_	_	_
14-21	1687-1690	the	abstract[93]	new[93]	_	_
14-22	1691-1694	New	abstract[93]	new[93]	_	_
14-23	1695-1697	GI	place|abstract[93]	new|new[93]	_	_
14-24	1698-1702	Bill	abstract[93]	new[93]	_	_
14-25	1703-1704	.	_	_	_	_

#Text=Should they parish , their families will be taken care of and I believe if a parent is the only heir of a fallen soldier that parent should be able to go to the Commissary to purchase food .
15-1	1705-1711	Should	_	_	_	_
15-2	1712-1716	they	person	giv	ana	15-5
15-3	1717-1723	parish	_	_	_	_
15-4	1724-1725	,	_	_	_	_
15-5	1726-1731	their	person|person[96]	giv|new[96]	_	_
15-6	1732-1740	families	person[96]	new[96]	_	_
15-7	1741-1745	will	_	_	_	_
15-8	1746-1748	be	_	_	_	_
15-9	1749-1754	taken	_	_	_	_
15-10	1755-1759	care	_	_	_	_
15-11	1760-1762	of	_	_	_	_
15-12	1763-1766	and	_	_	_	_
15-13	1767-1768	I	person	giv	ana	16-1
15-14	1769-1776	believe	_	_	_	_
15-15	1777-1779	if	_	_	_	_
15-16	1780-1781	a	person[98]	new[98]	coref	15-19[99_98]
15-17	1782-1788	parent	person[98]	new[98]	_	_
15-18	1789-1791	is	_	_	_	_
15-19	1792-1795	the	person[99]	giv[99]	coref	15-26[101_99]
15-20	1796-1800	only	person[99]	giv[99]	_	_
15-21	1801-1805	heir	person[99]	giv[99]	_	_
15-22	1806-1808	of	person[99]	giv[99]	_	_
15-23	1809-1810	a	person[99]|person[100]	giv[99]|new[100]	_	_
15-24	1811-1817	fallen	person[99]|person[100]	giv[99]|new[100]	_	_
15-25	1818-1825	soldier	person[99]|person[100]	giv[99]|new[100]	_	_
15-26	1826-1830	that	person[101]	giv[101]	_	_
15-27	1831-1837	parent	person[101]	giv[101]	_	_
15-28	1838-1844	should	_	_	_	_
15-29	1845-1847	be	_	_	_	_
15-30	1848-1852	able	_	_	_	_
15-31	1853-1855	to	_	_	_	_
15-32	1856-1858	go	_	_	_	_
15-33	1859-1861	to	_	_	_	_
15-34	1862-1865	the	organization[102]	new[102]	_	_
15-35	1866-1876	Commissary	organization[102]	new[102]	_	_
15-36	1877-1879	to	_	_	_	_
15-37	1880-1888	purchase	_	_	_	_
15-38	1889-1893	food	substance	new	_	_
15-39	1894-1895	.	_	_	_	_

#Text=I will protect us by any means necessary without abusing Americans ’ Privacy and Free Speech .
16-1	1896-1897	I	person	giv	ana	17-7
16-2	1898-1902	will	_	_	_	_
16-3	1903-1910	protect	_	_	_	_
16-4	1911-1913	us	person	giv	ana	18-17
16-5	1914-1916	by	_	_	_	_
16-6	1917-1920	any	_	_	_	_
16-7	1921-1926	means	_	_	_	_
16-8	1927-1936	necessary	_	_	_	_
16-9	1937-1944	without	_	_	_	_
16-10	1945-1952	abusing	_	_	_	_
16-11	1953-1962	Americans	person[106]|abstract[107]	new[106]|new[107]	_	_
16-12	1963-1964	’	person[106]|abstract[107]	new[106]|new[107]	_	_
16-13	1965-1972	Privacy	abstract[107]	new[107]	_	_
16-14	1973-1976	and	_	_	_	_
16-15	1977-1981	Free	abstract[108]	new[108]	_	_
16-16	1982-1988	Speech	abstract[108]	new[108]	_	_
16-17	1989-1990	.	_	_	_	_

#Text=As far as Education goes , I believe in giving Educators salaries through private entities where they make 200K or the equivalent depending where they live in the Country .
17-1	1991-1993	As	_	_	_	_
17-2	1994-1997	far	_	_	_	_
17-3	1998-2000	as	_	_	_	_
17-4	2001-2010	Education	abstract	new	_	_
17-5	2011-2015	goes	_	_	_	_
17-6	2016-2017	,	_	_	_	_
17-7	2018-2019	I	person	giv	ana	18-1
17-8	2020-2027	believe	_	_	_	_
17-9	2028-2030	in	_	_	_	_
17-10	2031-2037	giving	_	_	_	_
17-11	2038-2047	Educators	person	new	ana	17-17
17-12	2048-2056	salaries	abstract	new	_	_
17-13	2057-2064	through	_	_	_	_
17-14	2065-2072	private	organization[113]	new[113]	_	_
17-15	2073-2081	entities	organization[113]	new[113]	_	_
17-16	2082-2087	where	organization[113]	new[113]	_	_
17-17	2088-2092	they	organization[113]|person	new[113]|giv	ana	17-25
17-18	2093-2097	make	organization[113]	new[113]	_	_
17-19	2098-2102	200K	organization[113]|abstract	new[113]|new	_	_
17-20	2103-2105	or	organization[113]	new[113]	_	_
17-21	2106-2109	the	organization[113]|abstract[116]	new[113]|new[116]	_	_
17-22	2110-2120	equivalent	organization[113]|abstract[116]	new[113]|new[116]	_	_
17-23	2121-2130	depending	organization[113]	new[113]	_	_
17-24	2131-2136	where	organization[113]	new[113]	_	_
17-25	2137-2141	they	organization[113]|person	new[113]|giv	ana	18-13
17-26	2142-2146	live	organization[113]	new[113]	_	_
17-27	2147-2149	in	organization[113]	new[113]	_	_
17-28	2150-2153	the	organization[113]|person[118]	new[113]|new[118]	_	_
