#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It seems like it is a difficult thing to argue that we have nuclear arms , but other sovereign nations ca n’t have them .
1-1	0-2	It	event	acc	ana	1-4
1-2	3-8	seems	_	_	_	_
1-3	9-13	like	_	_	_	_
1-4	14-16	it	event	giv	ana	2-5
1-5	17-19	is	_	_	_	_
1-6	20-21	a	abstract[3]	new[3]	_	_
1-7	22-31	difficult	abstract[3]	new[3]	_	_
1-8	32-37	thing	abstract[3]	new[3]	_	_
1-9	38-40	to	_	_	_	_
1-10	41-46	argue	_	_	_	_
1-11	47-51	that	_	_	_	_
1-12	52-54	we	person	acc	ana	8-14
1-13	55-59	have	_	_	_	_
1-14	60-67	nuclear	object[5]	new[5]	ana	1-24[0_5]
1-15	68-72	arms	object[5]	new[5]	_	_
1-16	73-74	,	_	_	_	_
1-17	75-78	but	_	_	_	_
1-18	79-84	other	place[6]	new[6]	_	_
1-19	85-94	sovereign	place[6]	new[6]	_	_
1-20	95-102	nations	place[6]	new[6]	_	_
1-21	103-105	ca	_	_	_	_
1-22	106-109	n’t	_	_	_	_
1-23	110-114	have	_	_	_	_
1-24	115-119	them	object	giv	_	_
1-25	120-121	.	_	_	_	_

#Text=Yeah , I think that would have to fall under the category of the real world .
2-1	122-126	Yeah	_	_	_	_
2-2	127-128	,	_	_	_	_
2-3	129-130	I	person	acc	ana	3-11
2-4	131-136	think	_	_	_	_
2-5	137-141	that	event	giv	_	_
2-6	142-147	would	_	_	_	_
2-7	148-152	have	_	_	_	_
2-8	153-155	to	_	_	_	_
2-9	156-160	fall	_	_	_	_
2-10	161-166	under	_	_	_	_
2-11	167-170	the	abstract[10]	new[10]	_	_
2-12	171-179	category	abstract[10]	new[10]	_	_
2-13	180-182	of	abstract[10]	new[10]	_	_
2-14	183-186	the	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-15	187-191	real	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-16	192-197	world	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-17	198-199	.	_	_	_	_

#Text=You do n’t want to have countries which have what I would call non-stable leadership , or anti-American leadership , developing the means to kill large numbers of Americans .
3-1	200-203	You	person	acc	ana	5-5
3-2	204-206	do	_	_	_	_
3-3	207-210	n’t	_	_	_	_
3-4	211-215	want	_	_	_	_
3-5	216-218	to	_	_	_	_
3-6	219-223	have	_	_	_	_
3-7	224-233	countries	place[13]	new[13]	coref	21-25[129_13]
3-8	234-239	which	place[13]	new[13]	_	_
3-9	240-244	have	place[13]	new[13]	_	_
3-10	245-249	what	place[13]	new[13]	_	_
