#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	5-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-45	Communist	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	appos|coref	1-13[7_6]|3-4[11_5]
1-8	46-51	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	52-61	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	62-67	Shona	event[4]|person[6]	new[4]|new[6]	_	_
1-11	68-75	Bracken	event[4]|person[6]	new[4]|new[6]	_	_
1-12	76-77	,	_	_	_	_
1-13	78-85	Toronto	person[7]	giv[7]	coref	3-15[0_7]
1-14	86-94	Danforth	person[7]	giv[7]	_	_

#Text=Sunday , October 7 , 2007
2-1	95-101	Sunday	time	new	appos	2-3[9_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	October	time[9]	giv[9]	_	_
2-4	112-113	7	time[9]	giv[9]	_	_
2-5	114-115	,	time[9]	giv[9]	_	_
2-6	116-120	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the Communist Party in the Ontario provincial election in Toronto — Danforth .
3-1	121-123	is	_	_	_	_
3-2	124-131	running	_	_	_	_
3-3	132-135	for	_	_	_	_
3-4	136-139	the	organization[11]	giv[11]	coref	8-20[36_11]
3-5	140-149	Communist	organization[11]	giv[11]	_	_
3-6	150-155	Party	organization[11]	giv[11]	_	_
3-7	156-158	in	_	_	_	_
3-8	159-162	the	event[13]	new[13]	coref	8-26[37_13]
3-9	163-170	Ontario	place|event[13]	giv|new[13]	coref	15-27
3-10	171-181	provincial	event[13]	new[13]	_	_
3-11	182-190	election	event[13]	new[13]	_	_
3-12	191-193	in	event[13]	new[13]	_	_
3-13	194-201	Toronto	event[13]|place	new[13]|new	_	_
3-14	202-203	—	_	_	_	_
3-15	204-212	Danforth	person	giv	_	_
3-16	213-214	.	_	_	_	_

#Text=Wikinews interviewed her regarding her values , her experience , and her campaign .
4-1	215-223	Wikinews	organization	new	_	_
4-2	224-235	interviewed	_	_	_	_
4-3	236-239	her	person	acc	ana	4-5
4-4	240-249	regarding	_	_	_	_
4-5	250-253	her	person|abstract[19]	giv|new[19]	ana	4-8
4-6	254-260	values	abstract[19]	new[19]	_	_
4-7	261-262	,	_	_	_	_
4-8	263-266	her	person|abstract[21]	giv|new[21]	ana|coref	4-12|11-1[65_21]
4-9	267-277	experience	abstract[21]	new[21]	_	_
4-10	278-279	,	_	_	_	_
4-11	280-283	and	_	_	_	_
4-12	284-287	her	person|abstract[23]	giv|new[23]	_	_
4-13	288-296	campaign	abstract[23]	new[23]	_	_
4-14	297-298	.	_	_	_	_

#Text=Interview
5-1	299-308	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
6-1	309-312	Why	_	_	_	_
6-2	313-317	have	_	_	_	_
6-3	318-321	you	person	acc	ana	6-7
6-4	322-328	chosen	_	_	_	_
6-5	329-331	to	_	_	_	_
6-6	332-339	involve	_	_	_	_
6-7	340-348	yourself	person	giv	ana	7-3
6-8	349-351	in	_	_	_	_
6-9	352-355	the	abstract[27]	new[27]	_	_
6-10	356-365	political	abstract[27]	new[27]	_	_
6-11	366-373	process	abstract[27]	new[27]	_	_
6-12	374-375	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
7-1	376-379	Why	_	_	_	_
7-2	380-383	did	_	_	_	_
7-3	384-387	you	person	giv	ana	8-5
7-4	388-394	choose	_	_	_	_
7-5	395-397	to	_	_	_	_
7-6	398-401	run	_	_	_	_
7-7	402-404	in	_	_	_	_
7-8	405-409	this	place[29]	new[29]	_	_
7-9	410-422	constituency	place[29]	new[29]	_	_
7-10	423-424	?	_	_	_	_

#Text=First of all , I ’m a keen supporter of the “ people ’s agenda ” put forward by our Party , and participating in this election is a very good way to publicize and to win more supporters for the policies we advance .
8-1	425-430	First	_	_	_	_
8-2	431-433	of	_	_	_	_
8-3	434-437	all	_	_	_	_
8-4	438-439	,	_	_	_	_
8-5	440-441	I	person	giv	coref	8-7[31_0]
8-6	442-444	’m	_	_	_	_
8-7	445-446	a	person[31]|person[32]	giv[31]|giv[32]	coref|ana	8-7[32_31]|8-20[0_32]
