#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Dr Clive Hamilton about the upcoming by-election in the Higgins electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	6-1
1-2	9-19	interviews	_	_	_	_
1-3	20-22	Dr	person[2]	new[2]	_	_
1-4	23-28	Clive	person[2]	new[2]	_	_
1-5	29-37	Hamilton	person[2]	new[2]	_	_
1-6	38-43	about	_	_	_	_
1-7	44-47	the	event[3]	new[3]	coref	14-11[70_3]
1-8	48-56	upcoming	event[3]	new[3]	_	_
1-9	57-68	by-election	event[3]	new[3]	_	_
1-10	69-71	in	event[3]	new[3]	_	_
1-11	72-75	the	event[3]|place[5]	new[3]|new[5]	_	_
1-12	76-83	Higgins	event[3]|person|place[5]	new[3]|new|new[5]	coref	6-19
1-13	84-94	electorate	event[3]|place[5]	new[3]|new[5]	_	_
1-14	95-97	of	event[3]|place[5]	new[3]|new[5]	_	_
1-15	98-101	the	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	coref	9-8[0_6]
1-16	102-112	Australian	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_
1-17	113-123	parliament	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_

#Text=Monday , November 2 , 2009
2-1	124-130	Monday	time	new	appos	2-3[8_0]
2-2	131-132	,	_	_	_	_
2-3	133-141	November	time[8]	giv[8]	_	_
2-4	142-143	2	time[8]	giv[8]	_	_
2-5	144-145	,	time[8]	giv[8]	_	_
2-6	146-150	2009	time[8]|time	giv[8]|new	_	_

#Text=With two by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
3-1	151-155	With	_	_	_	_
3-2	156-159	two	event[10]	new[10]	_	_
3-3	160-172	by-elections	event[10]	new[10]	_	_
3-4	173-179	coming	event[10]	new[10]	_	_
3-5	180-182	up	event[10]	new[10]	_	_
3-6	183-185	in	event[10]	new[10]	_	_
3-7	186-195	Australia	event[10]|place	new[10]|new	coref	5-10
3-8	196-197	,	_	_	_	_
3-9	198-202	many	organization[12]	new[12]	coref	11-10[55_12]
3-10	203-208	minor	organization[12]	new[12]	_	_
3-11	209-216	parties	organization[12]	new[12]	_	_
3-12	217-220	and	_	_	_	_
3-13	221-233	independents	person	new	coref	4-8[18_0]
3-14	234-238	will	_	_	_	_
3-15	239-241	be	_	_	_	_
3-16	242-249	looking	_	_	_	_
3-17	250-252	to	_	_	_	_
3-18	253-257	gain	_	_	_	_
3-19	258-259	a	abstract[14]	new[14]	_	_
3-20	260-264	seat	abstract[14]	new[14]	_	_
3-21	265-267	in	abstract[14]	new[14]	_	_
3-22	268-271	the	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-23	272-277	House	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-24	278-280	of	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-25	281-296	Representatives	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-26	297-298	.	_	_	_	_

#Text=Dr Clive Hamilton AM is one of the independents / candidate for the Australian Greens .
4-1	299-301	Dr	person[16]	new[16]	_	_
4-2	302-307	Clive	person[16]	new[16]	_	_
4-3	308-316	Hamilton	person[16]	new[16]	_	_
4-4	317-319	AM	person[16]	new[16]	_	_
4-5	320-322	is	_	_	_	_
4-6	323-326	one	person[17]	new[17]	_	_
4-7	327-329	of	person[17]	new[17]	_	_
4-8	330-333	the	person[17]|person[18]|person[19]	new[17]|giv[18]|giv[19]	coref	4-8[19_18]
4-9	334-346	independents	person[17]|person[18]|person[19]	new[17]|giv[18]|giv[19]	_	_
