#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will change this country ’s self-image from that of THE SUPER POWER/ WORLD LEADER to that of a member of the global community .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-6	will	_	_	_	_
1-3	7-13	change	_	_	_	_
1-4	14-18	this	abstract[3]	new[3]	_	_
1-5	19-26	country	place[2]|abstract[3]	new[2]|new[3]	ana	1-17[7_2]
1-6	27-29	’s	place[2]|abstract[3]	new[2]|new[3]	_	_
1-7	30-40	self-image	abstract[3]	new[3]	_	_
1-8	41-45	from	_	_	_	_
1-9	46-50	that	_	_	_	_
1-10	51-53	of	_	_	_	_
1-11	54-57	THE	person[6]	new[6]	_	_
1-12	58-63	SUPER	person|abstract[5]|person[6]	new|new[5]|new[6]	_	_
1-13	64-70	POWER/	abstract[5]|person[6]	new[5]|new[6]	_	_
1-14	71-76	WORLD	person[6]	new[6]	_	_
1-15	77-83	LEADER	person[6]	new[6]	_	_
1-16	84-86	to	_	_	_	_
1-17	87-91	that	place[7]	giv[7]	_	_
1-18	92-94	of	place[7]	giv[7]	_	_
1-19	95-96	a	place[7]|person[8]	giv[7]|new[8]	_	_
1-20	97-103	member	place[7]|person[8]	giv[7]|new[8]	_	_
1-21	104-106	of	place[7]|person[8]	giv[7]|new[8]	_	_
1-22	107-110	the	place[7]|person[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
1-23	111-117	global	place[7]|person[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
1-24	118-127	community	place[7]|person[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
1-25	128-129	.	_	_	_	_

#Text=I will cut our military budget by at least half .
2-1	130-131	I	person	giv	ana	6-5
2-2	132-136	will	_	_	_	_
2-3	137-140	cut	_	_	_	_
2-4	141-144	our	person|abstract[12]	acc|new[12]	ana	3-1
2-5	145-153	military	abstract[12]	new[12]	_	_
2-6	154-160	budget	abstract[12]	new[12]	_	_
2-7	161-163	by	_	_	_	_
