#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It was a pleasant surprise .
1-1	0-2	It	event	acc	coref	1-3[2_0]
1-2	3-6	was	_	_	_	_
1-3	7-8	a	event[2]	giv[2]	_	_
1-4	9-17	pleasant	event[2]	giv[2]	_	_
1-5	18-26	surprise	event[2]	giv[2]	_	_
1-6	27-28	.	_	_	_	_

#Text=I do n't think we had realised what the barriers schools faced in using the main Wikipedia were .
2-1	29-30	I	person	acc	ana	4-14
2-2	31-33	do	_	_	_	_
2-3	34-37	n't	_	_	_	_
2-4	38-43	think	_	_	_	_
2-5	44-46	we	person	acc	ana	4-1
2-6	47-50	had	_	_	_	_
2-7	51-59	realised	_	_	_	_
2-8	60-64	what	_	_	_	_
2-9	65-68	the	abstract[5]	new[5]	_	_
2-10	69-77	barriers	abstract[5]	new[5]	_	_
2-11	78-85	schools	organization	new	_	_
2-12	86-91	faced	_	_	_	_
2-13	92-94	in	_	_	_	_
2-14	95-100	using	_	_	_	_
2-15	101-104	the	organization[7]	new[7]	ana	3-1[0_7]
2-16	105-109	main	organization[7]	new[7]	_	_
2-17	110-119	Wikipedia	organization[7]	new[7]	_	_
2-18	120-124	were	_	_	_	_
2-19	125-126	.	_	_	_	_

#Text=It is n't just pupils posting material about teachers or meeting strangers : the " Random Article " button on every page could potentially deliver an article on hardcore porn .
3-1	127-129	It	organization	giv	coref	4-10
3-2	130-132	is	_	_	_	_
3-3	133-136	n't	_	_	_	_
3-4	137-141	just	person[9]	new[9]	_	_
3-5	142-148	pupils	person[9]	new[9]	_	_
3-6	149-156	posting	_	_	_	_
3-7	157-165	material	abstract[10]	new[10]	_	_
3-8	166-171	about	abstract[10]	new[10]	_	_
3-9	172-180	teachers	abstract[10]|person	new[10]|new	_	_
3-10	181-183	or	_	_	_	_
3-11	184-191	meeting	_	_	_	_
3-12	192-201	strangers	person	new	_	_
3-13	202-203	:	_	_	_	_
3-14	204-207	the	object[14]	new[14]	_	_
3-15	208-209	"	object[14]	new[14]	_	_
3-16	210-216	Random	abstract[13]|object[14]	new[13]|new[14]	coref	3-26[16_13]
3-17	217-224	Article	abstract[13]|object[14]	new[13]|new[14]	_	_
3-18	225-226	"	object[14]	new[14]	_	_
3-19	227-233	button	object[14]	new[14]	_	_
3-20	234-236	on	object[14]	new[14]	_	_
3-21	237-242	every	object[14]|abstract[15]	new[14]|new[15]	_	_
3-22	243-247	page	object[14]|abstract[15]	new[14]|new[15]	_	_
3-23	248-253	could	_	_	_	_
3-24	254-265	potentially	_	_	_	_
3-25	266-273	deliver	_	_	_	_
3-26	274-276	an	abstract[16]	giv[16]	coref	11-19[74_16]
3-27	277-284	article	abstract[16]	giv[16]	_	_
3-28	285-287	on	abstract[16]	giv[16]	_	_
3-29	288-296	hardcore	abstract[16]|abstract[17]	giv[16]|new[17]	_	_
3-30	297-301	porn	abstract[16]|abstract[17]	giv[16]|new[17]	_	_
3-31	302-303	.	_	_	_	_

#Text=We had already started when discussion broke on banning Wikipedia from classrooms and I am sure we benefited from it .
4-1	304-306	We	person	giv	ana	4-17
4-2	307-310	had	_	_	_	_
4-3	311-318	already	_	_	_	_
4-4	319-326	started	_	_	_	_
4-5	327-331	when	_	_	_	_
4-6	332-342	discussion	abstract	new	ana	4-20
4-7	343-348	broke	_	_	_	_
4-8	349-351	on	_	_	_	_
4-9	352-359	banning	_	_	_	_
4-10	360-369	Wikipedia	organization	giv	_	_
4-11	370-374	from	_	_	_	_
4-12	375-385	classrooms	place	new	_	_
4-13	386-389	and	_	_	_	_
4-14	390-391	I	person	giv	ana	14-23
4-15	392-394	am	_	_	_	_
4-16	395-399	sure	_	_	_	_
4-17	400-402	we	person	giv	ana	10-6
4-18	403-412	benefited	_	_	_	_
4-19	413-417	from	_	_	_	_
4-20	418-420	it	abstract	giv	_	_
4-21	421-422	.	_	_	_	_

#Text=Can you give an outline of the selection and vetting process ?
5-1	423-426	Can	_	_	_	_
5-2	427-430	you	person	acc	ana	17-2
5-3	431-435	give	_	_	_	_
5-4	436-438	an	abstract[26]	new[26]	_	_
5-5	439-446	outline	abstract[26]	new[26]	_	_
5-6	447-449	of	abstract[26]	new[26]	_	_
5-7	450-453	the	abstract[26]|event[27]	new[26]|new[27]	coref	16-4[116_27]
5-8	454-463	selection	abstract[26]|event[27]	new[26]|new[27]	_	_
5-9	464-467	and	abstract[26]	new[26]	_	_
5-10	468-475	vetting	abstract[26]|abstract|abstract[29]	new[26]|new|new[29]	ana	6-2[0_29]
5-11	476-483	process	abstract[26]|abstract[29]	new[26]|new[29]	_	_
5-12	484-485	?	_	_	_	_

#Text=Is it primarily Wikipedians working on this , or are people from the educational establishment brought in ?
6-1	486-488	Is	_	_	_	_
6-2	489-491	it	abstract	giv	ana	7-1
6-3	492-501	primarily	person[31]	new[31]	coref	9-6[0_31]
6-4	502-513	Wikipedians	person[31]	new[31]	_	_
6-5	514-521	working	person[31]	new[31]	_	_
6-6	522-524	on	person[31]	new[31]	_	_
6-7	525-529	this	person[31]	new[31]	_	_
6-8	530-531	,	_	_	_	_
6-9	532-534	or	_	_	_	_
6-10	535-538	are	_	_	_	_
6-11	539-545	people	person[32]	new[32]	coref	20-1[135_32]
6-12	546-550	from	person[32]	new[32]	_	_
6-13	551-554	the	person[32]|organization[33]	new[32]|new[33]	_	_
6-14	555-566	educational	person[32]|organization[33]	new[32]|new[33]	_	_
6-15	567-580	establishment	person[32]|organization[33]	new[32]|new[33]	_	_
6-16	581-588	brought	_	_	_	_
6-17	589-591	in	_	_	_	_
6-18	592-593	?	_	_	_	_

#Text=It was a long and painful process , even with a really good database system .
7-1	594-596	It	abstract	giv	coref	7-3[35_0]
7-2	597-600	was	_	_	_	_
7-3	601-602	a	abstract[35]	giv[35]	_	_
7-4	603-607	long	abstract[35]	giv[35]	_	_
7-5	608-611	and	abstract[35]	giv[35]	_	_
7-6	612-619	painful	abstract[35]	giv[35]	_	_
7-7	620-627	process	abstract[35]	giv[35]	_	_
7-8	628-629	,	abstract[35]	giv[35]	_	_
7-9	630-634	even	abstract[35]|abstract[37]	giv[35]|new[37]	_	_
7-10	635-639	with	abstract[35]|abstract[37]	giv[35]|new[37]	_	_
7-11	640-641	a	abstract[35]|abstract[37]	giv[35]|new[37]	_	_
