#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization|person[6]	new[4]|new|new[6]	coref	3-5[0_6]
1-8	42-51	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	52-58	Marija	event[4]|person[6]	new[4]|new[6]	_	_
1-10	59-64	Minic	event[4]|person[6]	new[4]|new[6]	_	_
1-11	65-66	,	_	_	_	_
1-12	67-71	York	place|object[8]	new|new[8]	coref|coref	3-17|3-17[18_8]
1-13	72-78	Centre	object[8]	new[8]	_	_

#Text=Monday , September 17 , 2007
2-1	79-85	Monday	time	new	appos	2-3[10_0]
2-2	86-87	,	_	_	_	_
2-3	88-97	September	time[10]	giv[10]	_	_
2-4	98-100	17	time[10]	giv[10]	_	_
2-5	101-102	,	time[10]	giv[10]	_	_
2-6	103-107	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the York Centre riding .
3-1	108-110	is	_	_	_	_
3-2	111-118	running	_	_	_	_
3-3	119-122	for	_	_	_	_
3-4	123-126	the	organization[13]	new[13]	coref	5-10[31_13]
3-5	127-132	Green	person|organization[13]	giv|new[13]	coref	5-7[30_0]
3-6	133-138	Party	organization[13]	new[13]	_	_
3-7	139-141	of	organization[13]	new[13]	_	_
3-8	142-149	Ontario	organization[13]|place	new[13]|giv	coref	3-11
3-9	150-152	in	_	_	_	_
3-10	153-156	the	event[16]	new[16]	_	_
3-11	157-164	Ontario	place|event[16]	giv|new[16]	coref	6-14
3-12	165-175	provincial	event[16]	new[16]	_	_
3-13	176-184	election	event[16]	new[16]	_	_
3-14	185-186	,	_	_	_	_
3-15	187-189	in	_	_	_	_
3-16	190-193	the	place[19]	new[19]	coref	12-12[78_19]
3-17	194-198	York	place|object[18]|place[19]	giv|giv[18]|new[19]	coref|coref	25-15|25-15[148_18]
3-18	199-205	Centre	object[18]|place[19]	giv[18]|new[19]	_	_
3-19	206-212	riding	place[19]	new[19]	_	_
3-20	213-214	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	215-223	Wikinews	organization|person[21]	new|new[21]	_	_
4-2	224-225	'	person[21]	new[21]	_	_
4-3	226-230	Nick	person[21]	new[21]	_	_
4-4	231-237	Moreau	person[21]	new[21]	_	_
4-5	238-249	interviewed	_	_	_	_
4-6	250-253	her	person	acc	ana	4-8
4-7	254-263	regarding	_	_	_	_
4-8	264-267	her	person|abstract[24]	giv|new[24]	ana	4-11
4-9	268-274	values	abstract[24]	new[24]	_	_
4-10	275-276	,	_	_	_	_
4-11	277-280	her	person|abstract[26]	giv|new[26]	ana|coref	4-15|13-1[80_26]
4-12	281-291	experience	abstract[26]	new[26]	_	_
4-13	292-293	,	_	_	_	_
4-14	294-297	and	_	_	_	_
4-15	298-301	her	person|abstract[28]	giv|new[28]	_	_
4-16	302-310	campaign	abstract[28]	new[28]	_	_
4-17	311-312	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	313-317	Stay	_	_	_	_
5-2	318-323	tuned	_	_	_	_
5-3	324-327	for	_	_	_	_
5-4	328-335	further	event[29]	new[29]	coref	6-2[32_29]
5-5	336-346	interviews	event[29]	new[29]	_	_
5-6	347-348	;	_	_	_	_
5-7	349-354	every	person[30]	giv[30]	coref	51-11[0_30]
5-8	355-364	candidate	person[30]	giv[30]	_	_
5-9	365-369	from	person[30]	giv[30]	_	_
5-10	370-375	every	person[30]|organization[31]	giv[30]|giv[31]	coref	6-9[35_31]
5-11	376-381	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
5-12	382-384	is	_	_	_	_
5-13	385-393	eligible	_	_	_	_
5-14	394-395	,	_	_	_	_
5-15	396-399	and	_	_	_	_
5-16	400-404	will	_	_	_	_
5-17	405-407	be	_	_	_	_
5-18	408-417	contacted	_	_	_	_
5-19	418-419	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	420-426	Expect	_	_	_	_
