#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Claire Lin of Pepsico Foods Taiwan
1-1	0-8	Wikinews	organization	new	coref	4-12
1-2	9-19	interviews	_	_	_	_
1-3	20-26	Claire	person[2]	new[2]	coref	4-17[29_2]
1-4	27-30	Lin	person[2]	new[2]	_	_
1-5	31-33	of	person[2]	new[2]	_	_
1-6	34-41	Pepsico	person[2]|place|substance[4]	new[2]|new|new[4]	coref|coref	4-27|4-27[34_4]
1-7	42-47	Foods	person[2]|substance[4]	new[2]|new[4]	_	_
1-8	48-54	Taiwan	person[2]|substance[4]	new[2]|new[4]	_	_

#Text=Thursday , November 15 , 2007
2-1	55-63	Thursday	time	new	appos	2-3[6_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	November	time[6]	giv[6]	_	_
2-4	75-77	15	time[6]	giv[6]	_	_
2-5	78-79	,	time[6]	giv[6]	_	_
2-6	80-84	2007	time[6]|time	giv[6]|new	_	_

#Text=Following the launch of the Doritos Coolpedia website on September 28 , and voting on October 14 , this website has now become a complex portal with textures , pictures , and multimedia after adding video candidate function .
3-1	85-94	Following	_	_	_	_
3-2	95-98	the	event[8]	new[8]	_	_
3-3	99-105	launch	event[8]	new[8]	_	_
3-4	106-108	of	event[8]	new[8]	_	_
3-5	109-112	the	event[8]|abstract[11]	new[8]|new[11]	coref	3-19[16_11]
3-6	113-120	Doritos	event[8]|person|abstract[11]	new[8]|new|new[11]	coref	9-6[68_0]
3-7	121-130	Coolpedia	event[8]|abstract|abstract[11]	new[8]|new|new[11]	coref	4-2
3-8	131-138	website	event[8]|abstract[11]	new[8]|new[11]	_	_
3-9	139-141	on	event[8]	new[8]	_	_
3-10	142-151	September	event[8]|time|time[13]	new[8]|new|new[13]	_	_
3-11	152-154	28	event[8]|time[13]	new[8]|new[13]	_	_
3-12	155-156	,	_	_	_	_
3-13	157-160	and	_	_	_	_
3-14	161-167	voting	_	_	_	_
3-15	168-170	on	_	_	_	_
3-16	171-178	October	time|time[15]	new|new[15]	_	_
3-17	179-181	14	time[15]	new[15]	_	_
3-18	182-183	,	_	_	_	_
3-19	184-188	this	abstract[16]	giv[16]	coref	8-32[60_16]
3-20	189-196	website	abstract[16]	giv[16]	_	_
3-21	197-200	has	_	_	_	_
3-22	201-204	now	_	_	_	_
3-23	205-211	become	_	_	_	_
3-24	212-213	a	_	_	_	_
3-25	214-221	complex	_	_	_	_
3-26	222-228	portal	_	_	_	_
3-27	229-233	with	_	_	_	_
3-28	234-242	textures	abstract	new	_	_
3-29	243-244	,	_	_	_	_
3-30	245-253	pictures	abstract	new	_	_
3-31	254-255	,	_	_	_	_
3-32	256-259	and	_	_	_	_
3-33	260-270	multimedia	abstract	new	coref	14-22
3-34	271-276	after	_	_	_	_
3-35	277-283	adding	_	_	_	_
3-36	284-289	video	abstract|person[21]|abstract[22]	new|new[21]|new[22]	coref	14-24
3-37	290-299	candidate	person[21]|abstract[22]	new[21]|new[22]	_	_
3-38	300-308	function	abstract[22]	new[22]	_	_
3-39	309-310	.	_	_	_	_

#Text=As Coolpedia originally followed Wikipedia 's example of Internet-relay contribution , Wikinews Reporter Rico Shen interviewed Claire Lin ( Assistant Media Manager of Marketing Department , Pepsico Foods Taiwan ) about the origins and objectives of Coolpedia .
4-1	311-313	As	_	_	_	_
4-2	314-323	Coolpedia	abstract	giv	coref	4-37
4-3	324-334	originally	_	_	_	_
4-4	335-343	followed	_	_	_	_
4-5	344-353	Wikipedia	organization[24]|abstract[25]	new[24]|new[25]	coref|coref	10-27[88_24]|10-27[89_25]
