#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with Chuck Jeffrey , Regional Council candidate for Wards 2 & 6 in Brampton , Canada
1-1	0-9	Interview	event[1]	new[1]	coref	6-1[0_1]
1-2	10-14	with	event[1]	new[1]	_	_
1-3	15-20	Chuck	event[1]|person[2]	new[1]|new[2]	appos	1-6[4_2]
1-4	21-28	Jeffrey	event[1]|person[2]	new[1]|new[2]	_	_
1-5	29-30	,	_	_	_	_
1-6	31-39	Regional	organization[3]|person[4]	new[3]|giv[4]	coref|coref	3-25[19_3]|4-12[26_4]
1-7	40-47	Council	organization[3]|person[4]	new[3]|giv[4]	_	_
1-8	48-57	candidate	person[4]	giv[4]	_	_
1-9	58-61	for	person[4]	giv[4]	_	_
1-10	62-67	Wards	person[4]|place[5]	giv[4]|new[5]	coref	3-22[17_5]
1-11	68-69	2	person[4]|place[5]	giv[4]|new[5]	_	_
1-12	70-71	&	person[4]|place[5]	giv[4]|new[5]	_	_
1-13	72-73	6	person[4]|place[5]	giv[4]|new[5]	_	_
1-14	74-76	in	person[4]|place[5]	giv[4]|new[5]	_	_
1-15	77-85	Brampton	person[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	coref	3-4[0_6]
1-16	86-87	,	person[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
1-17	88-94	Canada	person[4]|place[5]|place[6]|place	giv[4]|new[5]|new[6]|new	_	_

#Text=Monday , October 23 , 2006
2-1	95-101	Monday	time	new	appos	2-3[9_0]
2-2	102-103	,	_	_	_	_
2-3	104-111	October	time[9]	giv[9]	_	_
2-4	112-114	23	time[9]	giv[9]	_	_
2-5	115-116	,	time[9]	giv[9]	_	_
2-6	117-121	2006	time[9]|time	giv[9]|new	_	_

#Text=The upcoming 2006 Brampton municipal election , to be held November 13 , features an array of candidates looking to represent their wards in city council or the council of the Peel Region .
3-1	122-125	The	event[12]	new[12]	coref	11-3[0_12]
3-2	126-134	upcoming	event[12]	new[12]	_	_
3-3	135-139	2006	event[12]	new[12]	_	_
3-4	140-148	Brampton	place|event[12]	giv|new[12]	coref	9-6
3-5	149-158	municipal	event[12]	new[12]	_	_
3-6	159-167	election	event[12]	new[12]	_	_
3-7	168-169	,	event[12]	new[12]	_	_
3-8	170-172	to	event[12]	new[12]	_	_
3-9	173-175	be	event[12]	new[12]	_	_
3-10	176-180	held	event[12]	new[12]	_	_
3-11	181-189	November	event[12]|time|time[14]	new[12]|new|new[14]	_	_
3-12	190-192	13	event[12]|time[14]	new[12]|new[14]	_	_
3-13	193-194	,	_	_	_	_
3-14	195-203	features	_	_	_	_
3-15	204-206	an	_	_	_	_
3-16	207-212	array	_	_	_	_
3-17	213-215	of	_	_	_	_
3-18	216-226	candidates	person[15]	new[15]	ana	3-22[0_15]
3-19	227-234	looking	person[15]	new[15]	_	_
3-20	235-237	to	person[15]	new[15]	_	_
3-21	238-247	represent	person[15]	new[15]	_	_
3-22	248-253	their	person[15]|person|place[17]	new[15]|giv|giv[17]	coref	4-8[25_0]
3-23	254-259	wards	person[15]|place[17]	new[15]|giv[17]	_	_
3-24	260-262	in	_	_	_	_
