#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Your Pro-Life stance seems to be a big issue in your campaign .
1-1	0-4	Your	person|abstract[2]	acc|new[2]	ana	1-11
1-2	5-13	Pro-Life	abstract[2]	new[2]	_	_
1-3	14-20	stance	abstract[2]	new[2]	_	_
1-4	21-26	seems	_	_	_	_
1-5	27-29	to	_	_	_	_
1-6	30-32	be	_	_	_	_
1-7	33-34	a	abstract[3]	new[3]	_	_
1-8	35-38	big	abstract[3]	new[3]	_	_
1-9	39-44	issue	abstract[3]	new[3]	_	_
1-10	45-47	in	abstract[3]	new[3]	_	_
1-11	48-52	your	abstract[3]|person|abstract[5]	new[3]|giv|new[5]	ana	2-3
1-12	53-61	campaign	abstract[3]|abstract[5]	new[3]|new[5]	_	_
1-13	62-63	.	_	_	_	_

#Text=What are your thoughts on Scott Roeder , who assassinated George Tiller ?
2-1	64-68	What	_	_	_	_
2-2	69-72	are	_	_	_	_
2-3	73-77	your	person|abstract[7]	giv|new[7]	ana	4-4
2-4	78-86	thoughts	abstract[7]	new[7]	_	_
2-5	87-89	on	_	_	_	_
2-6	90-95	Scott	person[8]	new[8]	_	_
2-7	96-102	Roeder	person[8]	new[8]	_	_
2-8	103-104	,	person[8]	new[8]	_	_
2-9	105-108	who	person[8]	new[8]	_	_
2-10	109-121	assassinated	person[8]	new[8]	_	_
2-11	122-128	George	person[8]|person[9]	new[8]|new[9]	coref	9-22[0_9]
2-12	129-135	Tiller	person[8]|person[9]	new[8]|new[9]	_	_
2-13	136-137	?	_	_	_	_

#Text=Was this action justified ?
3-1	138-141	Was	_	_	_	_
3-2	142-146	this	event[10]	new[10]	_	_
3-3	147-153	action	event[10]	new[10]	_	_
3-4	154-163	justified	_	_	_	_
3-5	164-165	?	_	_	_	_

#Text=How far are you willing to go to end abortion ?
4-1	166-169	How	_	_	_	_
4-2	170-173	far	_	_	_	_
4-3	174-177	are	_	_	_	_
4-4	178-181	you	person	giv	ana	5-1
4-5	182-189	willing	_	_	_	_
4-6	190-192	to	_	_	_	_
4-7	193-195	go	_	_	_	_
4-8	196-198	to	_	_	_	_
4-9	199-202	end	_	_	_	_
4-10	203-211	abortion	event	new	coref	5-3
4-11	212-213	?	_	_	_	_

#Text=I believe abortion is a form of murder .
5-1	214-215	I	person	giv	ana	6-2
5-2	216-223	believe	_	_	_	_
5-3	224-232	abortion	event	giv	coref	6-12
5-4	233-235	is	_	_	_	_
5-5	236-237	a	event[15]	new[15]	_	_
5-6	238-242	form	event[15]	new[15]	_	_
5-7	243-245	of	event[15]	new[15]	_	_
5-8	246-252	murder	event[15]	new[15]	_	_
5-9	253-254	.	_	_	_	_

#Text=And I told the Range News in Wilcox , that with abortion American society has “ become its own worst terrorist . ”
6-1	255-258	And	_	_	_	_
6-2	259-260	I	person	giv	ana	8-1
6-3	261-265	told	_	_	_	_
6-4	266-269	the	organization[17]	new[17]	_	_
6-5	270-275	Range	organization[17]	new[17]	_	_
6-6	276-280	News	organization[17]	new[17]	_	_
6-7	281-283	in	organization[17]	new[17]	_	_
6-8	284-290	Wilcox	organization[17]	new[17]	_	_
6-9	291-292	,	_	_	_	_
6-10	293-297	that	_	_	_	_
6-11	298-302	with	_	_	_	_
6-12	303-311	abortion	event	giv	coref	7-2[21_0]
6-13	312-320	American	organization[19]	new[19]	ana	6-18[0_19]
6-14	321-328	society	organization[19]	new[19]	_	_
6-15	329-332	has	_	_	_	_
6-16	333-334	“	_	_	_	_
6-17	335-341	become	_	_	_	_
6-18	342-345	its	organization	giv	_	_
6-19	346-349	own	_	_	_	_
6-20	350-355	worst	_	_	_	_
6-21	356-365	terrorist	_	_	_	_
6-22	366-367	.	_	_	_	_
6-23	368-369	”	_	_	_	_

#Text=During an abortion , a baby is systematically dismembered in the mother 's womb , then suctioned out .
7-1	370-376	During	_	_	_	_
7-2	377-379	an	event[21]	giv[21]	coref	13-8[0_21]
7-3	380-388	abortion	event[21]	giv[21]	_	_
7-4	389-390	,	_	_	_	_
7-5	391-392	a	person[22]	new[22]	coref	24-27[133_22]
7-6	393-397	baby	person[22]	new[22]	_	_
7-7	398-400	is	_	_	_	_
7-8	401-415	systematically	_	_	_	_
7-9	416-427	dismembered	_	_	_	_
