#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I should actually apologize slightly if there ’s much overlap between these questions and questions you got during the panel .
1-1	0-1	I	person	acc	ana	3-2
1-2	2-8	should	_	_	_	_
1-3	9-17	actually	_	_	_	_
1-4	18-27	apologize	_	_	_	_
1-5	28-36	slightly	_	_	_	_
1-6	37-39	if	_	_	_	_
1-7	40-45	there	_	_	_	_
1-8	46-48	’s	_	_	_	_
1-9	49-53	much	abstract[2]	new[2]	ana	3-5[0_2]
1-10	54-61	overlap	abstract[2]	new[2]	_	_
1-11	62-69	between	abstract[2]	new[2]	_	_
1-12	70-75	these	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-13	76-85	questions	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-14	86-89	and	abstract[2]	new[2]	_	_
1-15	90-99	questions	abstract[2]|abstract[4]	new[2]|new[4]	coref	3-13[12_4]
1-16	100-103	you	abstract[2]|abstract[4]|person	new[2]|new[4]|acc	ana	4-1
1-17	104-107	got	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-18	108-114	during	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-19	115-118	the	abstract[2]|abstract[4]|person[6]	new[2]|new[4]|new[6]	_	_
1-20	119-124	panel	abstract[2]|abstract[4]|person[6]	new[2]|new[4]|new[6]	_	_
1-21	125-126	.	_	_	_	_

#Text=R.
2-1	127-129	R.	person	new	_	_

#Text=When I ’ve done this so much I have no memory of past questions .
3-1	130-134	When	_	_	_	_
3-2	135-136	I	person	giv	ana	3-8
3-3	137-140	’ve	_	_	_	_
3-4	141-145	done	_	_	_	_
3-5	146-150	this	abstract	giv	_	_
3-6	151-153	so	_	_	_	_
3-7	154-158	much	_	_	_	_
3-8	159-160	I	person	giv	ana	4-4
3-9	161-165	have	_	_	_	_
3-10	166-168	no	abstract[11]	new[11]	_	_
3-11	169-175	memory	abstract[11]	new[11]	_	_
3-12	176-178	of	abstract[11]	new[11]	_	_
3-13	179-183	past	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
3-14	184-193	questions	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
3-15	194-195	.	_	_	_	_

#Text=You can ask me the same thing three or four times .
4-1	196-199	You	person	giv	ana	6-3
4-2	200-203	can	_	_	_	_
4-3	204-207	ask	_	_	_	_
4-4	208-210	me	person	giv	ana	5-2
4-5	211-214	the	abstract[15]	new[15]	coref	23-24[114_15]
4-6	215-219	same	abstract[15]	new[15]	_	_
4-7	220-225	thing	abstract[15]	new[15]	_	_
4-8	226-231	three	time[16]	new[16]	_	_
4-9	232-234	or	time[16]	new[16]	_	_
4-10	235-239	four	time[16]	new[16]	_	_
4-11	240-245	times	time[16]	new[16]	_	_
4-12	246-247	.	_	_	_	_

