#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Dr. Michael Mazilu on creating world 's fastest spinning manmade object
1-1	0-8	Wikinews	organization	new	coref	11-1
1-2	9-19	interviews	_	_	_	_
1-3	20-23	Dr.	person[2]	new[2]	coref	12-1[55_2]
1-4	24-31	Michael	person[2]	new[2]	_	_
1-5	32-38	Mazilu	person[2]	new[2]	_	_
1-6	39-41	on	_	_	_	_
1-7	42-50	creating	_	_	_	_
1-8	51-56	world	place[3]|object[5]	new[3]|new[5]	coref|coref	9-23[44_3]|9-22[45_5]
1-9	57-59	's	place[3]|object[5]	new[3]|new[5]	_	_
1-10	60-67	fastest	object[5]	new[5]	_	_
1-11	68-76	spinning	object[5]	new[5]	_	_
1-12	77-84	manmade	abstract|object[5]	new|new[5]	_	_
1-13	85-91	object	object[5]	new[5]	_	_

#Text=Friday , September 13 , 2013
2-1	92-98	Friday	time	new	appos	2-3[7_0]
2-2	99-100	,	_	_	_	_
2-3	101-110	September	time[7]	giv[7]	_	_
2-4	111-113	13	time[7]	giv[7]	_	_
2-5	114-115	,	time[7]	giv[7]	_	_
2-6	116-120	2013	time[7]|time	giv[7]|new	coref	6-15[22_0]

#Text=The equipment used .
3-1	121-124	The	object[9]	new[9]	coref	18-17[68_9]
3-2	125-134	equipment	object[9]	new[9]	_	_
3-3	135-139	used	object[9]	new[9]	_	_
3-4	140-141	.	_	_	_	_

#Text=Description by researcher Michael Mazilu :
4-1	142-153	Description	abstract[10]	new[10]	_	_
4-2	154-156	by	abstract[10]	new[10]	_	_
4-3	157-167	researcher	abstract[10]|person[11]	new[10]|new[11]	coref	13-5[57_11]
4-4	168-175	Michael	abstract[10]|person[11]	new[10]|new[11]	_	_
4-5	176-182	Mazilu	abstract[10]|person[11]	new[10]|new[11]	_	_
4-6	183-184	:	_	_	_	_

