#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do you think a political solution is the only realistic means to resolve the Syrian issue ?
1-1	0-2	Do	_	_	_	_
1-2	3-6	you	person	acc	_	_
1-3	7-12	think	_	_	_	_
1-4	13-14	a	abstract[2]	new[2]	coref	1-8[3_2]
1-5	15-24	political	abstract[2]	new[2]	_	_
1-6	25-33	solution	abstract[2]	new[2]	_	_
1-7	34-36	is	_	_	_	_
1-8	37-40	the	abstract[3]	giv[3]	coref	18-21[98_3]
1-9	41-45	only	abstract[3]	giv[3]	_	_
1-10	46-55	realistic	abstract[3]	giv[3]	_	_
1-11	56-61	means	abstract[3]	giv[3]	_	_
1-12	62-64	to	abstract[3]	giv[3]	_	_
1-13	65-72	resolve	abstract[3]	giv[3]	_	_
1-14	73-76	the	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
1-15	77-83	Syrian	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
1-16	84-89	issue	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
1-17	90-91	?	_	_	_	_

#Text=File photo of interviewee Kerry Brown .
2-1	92-96	File	object[5]	new[5]	_	_
2-2	97-102	photo	object[5]	new[5]	_	_
2-3	103-105	of	object[5]	new[5]	_	_
2-4	106-117	interviewee	object[5]|person[6]	new[5]|new[6]	_	_
2-5	118-123	Kerry	object[5]|person[6]	new[5]|new[6]	_	_
2-6	124-129	Brown	object[5]|person[6]	new[5]|new[6]	_	_
2-7	130-131	.	_	_	_	_

#Text=Image : Kerry Brown .
3-1	132-137	Image	abstract	new	coref	22-1
3-2	138-139	:	_	_	_	_
3-3	140-145	Kerry	person[8]	new[8]	_	_
3-4	146-151	Brown	person[8]	new[8]	_	_
3-5	152-153	.	_	_	_	_

#Text=At the moment , both sides [ in Syria ] evidently feel they can still obtain their objectives through force .
4-1	154-156	At	_	_	_	_
4-2	157-160	the	time[9]	new[9]	_	_
4-3	161-167	moment	time[9]	new[9]	_	_
4-4	168-169	,	_	_	_	_
4-5	170-174	both	organization[10]	new[10]	_	_
4-6	175-180	sides	organization[10]	new[10]	_	_
4-7	181-182	[	organization[10]	new[10]	_	_
4-8	183-185	in	organization[10]	new[10]	_	_
4-9	186-191	Syria	organization[10]|place	new[10]|new	coref	5-20[19_0]
4-10	192-193	]	organization[10]	new[10]	_	_
4-11	194-203	evidently	_	_	_	_
4-12	204-208	feel	_	_	_	_
4-13	209-213	they	person	acc	ana	4-17
4-14	214-217	can	_	_	_	_
4-15	218-223	still	_	_	_	_
4-16	224-230	obtain	_	_	_	_
4-17	231-236	their	person|abstract[14]	giv|new[14]	ana	5-4
4-18	237-247	objectives	abstract[14]	new[14]	_	_
4-19	248-255	through	_	_	_	_
4-20	256-261	force	abstract	new	_	_
4-21	262-263	.	_	_	_	_

#Text=Perhaps one of them will be proved right ; or , perhaps there will be a long-term stalemate with Syria split between regime and opposition forces .
5-1	264-271	Perhaps	_	_	_	_
5-2	272-275	one	person[16]	new[16]	_	_
5-3	276-278	of	person[16]	new[16]	_	_
5-4	279-283	them	person[16]|person	new[16]|giv	_	_
5-5	284-288	will	_	_	_	_
5-6	289-291	be	_	_	_	_
5-7	292-298	proved	_	_	_	_
5-8	299-304	right	_	_	_	_
5-9	305-306	;	_	_	_	_
5-10	307-309	or	_	_	_	_
5-11	310-311	,	_	_	_	_
5-12	312-319	perhaps	_	_	_	_
5-13	320-325	there	_	_	_	_
5-14	326-330	will	_	_	_	_
5-15	331-333	be	_	_	_	_
5-16	334-335	a	event[18]	new[18]	_	_
5-17	336-345	long-term	event[18]	new[18]	_	_
5-18	346-355	stalemate	event[18]	new[18]	_	_
5-19	356-360	with	event[18]	new[18]	_	_
5-20	361-366	Syria	event[18]|place[19]	new[18]|giv[19]	coref	14-7[0_19]
5-21	367-372	split	event[18]|place[19]	new[18]|giv[19]	_	_
5-22	373-380	between	event[18]|place[19]	new[18]|giv[19]	_	_
5-23	381-387	regime	event[18]|place[19]|organization|organization[22]	new[18]|giv[19]|new|new[22]	coref	7-5[31_0]
5-24	388-391	and	event[18]|place[19]|organization[22]	new[18]|giv[19]|new[22]	_	_
5-25	392-402	opposition	event[18]|place[19]|abstract|organization[22]	new[18]|giv[19]|new|new[22]	_	_
5-26	403-409	forces	event[18]|place[19]|organization[22]	new[18]|giv[19]|new[22]	_	_
5-27	410-411	.	_	_	_	_

#Text=One important change is the chemical weapons agreement ; which now makes it much more difficult for the US or Israel to intervene militarily .
6-1	412-415	One	abstract[23]	new[23]	coref	6-5[25_23]
6-2	416-425	important	abstract[23]	new[23]	_	_
6-3	426-432	change	abstract[23]	new[23]	_	_
6-4	433-435	is	_	_	_	_
6-5	436-439	the	abstract[25]	giv[25]	ana	6-13[0_25]
6-6	440-448	chemical	object[24]|abstract[25]	new[24]|giv[25]	_	_
6-7	449-456	weapons	object[24]|abstract[25]	new[24]|giv[25]	_	_
6-8	457-466	agreement	abstract[25]	giv[25]	_	_
6-9	467-468	;	abstract[25]	giv[25]	_	_
6-10	469-474	which	abstract[25]	giv[25]	_	_
6-11	475-478	now	abstract[25]	giv[25]	_	_
6-12	479-484	makes	abstract[25]	giv[25]	_	_
6-13	485-487	it	abstract[25]|abstract	giv[25]|giv	_	_
6-14	488-492	much	abstract[25]	giv[25]	_	_
6-15	493-497	more	abstract[25]	giv[25]	_	_
6-16	498-507	difficult	abstract[25]	giv[25]	_	_
6-17	508-511	for	_	_	_	_
6-18	512-515	the	organization[27]|organization[28]	new[27]|new[28]	coref|coref	11-7[51_27]|11-7[52_28]
6-19	516-518	US	organization[27]|organization[28]	new[27]|new[28]	_	_
6-20	519-521	or	organization[28]	new[28]	_	_
6-21	522-528	Israel	organization[28]|place	new[28]|new	coref	25-29
6-22	529-531	to	_	_	_	_
6-23	532-541	intervene	_	_	_	_
6-24	542-552	militarily	_	_	_	_
6-25	553-554	.	_	_	_	_

#Text=The deal also gives the regime some degree of status as a legal authority with which outside powers must negotiate .
7-1	555-558	The	abstract[30]	new[30]	_	_
7-2	559-563	deal	abstract[30]	new[30]	_	_
7-3	564-568	also	_	_	_	_
7-4	569-574	gives	_	_	_	_
7-5	575-578	the	organization[31]	giv[31]	coref	8-6[38_31]
7-6	579-585	regime	organization[31]	giv[31]	_	_
7-7	586-590	some	abstract[32]	new[32]	_	_
7-8	591-597	degree	abstract[32]	new[32]	_	_
7-9	598-600	of	abstract[32]	new[32]	_	_
7-10	601-607	status	abstract[32]|abstract[33]	new[32]|new[33]	_	_
7-11	608-610	as	abstract[32]|abstract[33]	new[32]|new[33]	_	_
7-12	611-612	a	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|new[34]	ana	8-1[0_34]
