#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=[ Laughs ]
1-1	0-1	[	_	_	_	_
1-2	2-8	Laughs	abstract	new	coref	20-2
1-3	9-10	]	_	_	_	_

#Text=What would bother you more in bed , somebody who is overly flatulent , or somebody who speaks in a little baby voice ?
2-1	11-15	What	_	_	_	_
2-2	16-21	would	_	_	_	_
2-3	22-28	bother	_	_	_	_
2-4	29-32	you	person	acc	ana	10-2
2-5	33-37	more	_	_	_	_
2-6	38-40	in	_	_	_	_
2-7	41-44	bed	place	new	coref	3-3[8_0]
2-8	45-46	,	_	_	_	_
2-9	47-55	somebody	person[4]	new[4]	_	_
2-10	56-59	who	person[4]	new[4]	_	_
2-11	60-62	is	person[4]	new[4]	_	_
2-12	63-69	overly	person[4]	new[4]	_	_
2-13	70-79	flatulent	person[4]	new[4]	_	_
2-14	80-81	,	_	_	_	_
2-15	82-84	or	_	_	_	_
2-16	85-93	somebody	person[5]	new[5]	_	_
2-17	94-97	who	person[5]	new[5]	_	_
2-18	98-104	speaks	person[5]	new[5]	_	_
2-19	105-107	in	person[5]	new[5]	_	_
2-20	108-109	a	person[5]|abstract[7]	new[5]|new[7]	coref	5-1[12_7]
2-21	110-116	little	person[5]|abstract[7]	new[5]|new[7]	_	_
2-22	117-121	baby	person[5]|person|abstract[7]	new[5]|new|new[7]	coref	5-2
2-23	122-127	voice	person[5]|abstract[7]	new[5]|new[7]	_	_
2-24	128-129	?	_	_	_	_

#Text=Uh ... probably the flatulent thing .
3-1	130-132	Uh	_	_	_	_
3-2	133-136	...	_	_	_	_
3-3	137-145	probably	place[8]	giv[8]	ana	4-5[0_8]
3-4	146-149	the	place[8]	giv[8]	_	_
3-5	150-159	flatulent	place[8]	giv[8]	_	_
3-6	160-165	thing	place[8]	giv[8]	_	_
3-7	166-167	.	_	_	_	_

#Text=I never really liked that so much .
4-1	168-169	I	person	acc	ana	9-1
4-2	170-175	never	_	_	_	_
4-3	176-182	really	_	_	_	_
4-4	183-188	liked	_	_	_	_
4-5	189-193	that	place	giv	coref	8-12[15_0]
4-6	194-196	so	_	_	_	_
4-7	197-201	much	_	_	_	_
4-8	202-203	.	_	_	_	_

#Text=The baby voice ?
5-1	204-207	The	abstract[12]	giv[12]	coref	6-3[14_12]
5-2	208-212	baby	person|abstract[12]	giv|giv[12]	coref	6-4
5-3	213-218	voice	abstract[12]	giv[12]	_	_
5-4	219-220	?	_	_	_	_

#Text=Nah , the baby voice is fine .
6-1	221-224	Nah	_	_	_	_
6-2	225-226	,	_	_	_	_
6-3	227-230	the	abstract[14]	giv[14]	coref	9-4[18_14]
6-4	231-235	baby	person|abstract[14]	giv|giv[14]	coref	9-5
6-5	236-241	voice	abstract[14]	giv[14]	_	_
6-6	242-244	is	_	_	_	_
6-7	245-249	fine	_	_	_	_
6-8	250-251	.	_	_	_	_

#Text=Ugh .
7-1	252-255	Ugh	_	_	_	_
7-2	256-257	.	_	_	_	_

#Text=God , let 's see ... would least want to share the bed with ?
8-1	258-261	God	_	_	_	_
8-2	262-263	,	_	_	_	_
8-3	264-267	let	_	_	_	_
8-4	268-270	's	_	_	_	_
8-5	271-274	see	_	_	_	_
8-6	275-278	...	_	_	_	_
8-7	279-284	would	_	_	_	_
8-8	285-290	least	_	_	_	_
8-9	291-295	want	_	_	_	_
8-10	296-298	to	_	_	_	_
8-11	299-304	share	_	_	_	_
8-12	305-308	the	place[15]	giv[15]	_	_
8-13	309-312	bed	place[15]	giv[15]	_	_
8-14	313-317	with	_	_	_	_
8-15	318-319	?	_	_	_	_

#Text=I think probably the baby voice would probably bother me the most .
9-1	320-321	I	person	giv	ana	9-10
