#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Supportive care at home with plenty of rest , drinking plenty of fluids and using a pain reliever for aches and pains is adequate for recovery in most cases .
1-1	0-10	Supportive	abstract[1]	new[1]	_	_
1-2	11-15	care	abstract[1]	new[1]	_	_
1-3	16-18	at	abstract[1]	new[1]	_	_
1-4	19-23	home	abstract[1]|place	new[1]|new	_	_
1-5	24-28	with	abstract[1]	new[1]	_	_
1-6	29-35	plenty	abstract[1]|place[3]	new[1]|new[3]	_	_
1-7	36-38	of	abstract[1]|place[3]	new[1]|new[3]	_	_
1-8	39-43	rest	abstract[1]|place[3]|abstract	new[1]|new[3]|new	_	_
1-9	44-45	,	_	_	_	_
1-10	46-54	drinking	_	_	_	_
1-11	55-61	plenty	place[5]	new[5]	_	_
1-12	62-64	of	place[5]	new[5]	_	_
1-13	65-71	fluids	place[5]|substance	new[5]|new	_	_
1-14	72-75	and	_	_	_	_
1-15	76-81	using	_	_	_	_
1-16	82-83	a	abstract[8]	new[8]	_	_
1-17	84-88	pain	abstract|abstract[8]	new|new[8]	coref	2-4
1-18	89-97	reliever	abstract[8]	new[8]	_	_
1-19	98-101	for	abstract[8]	new[8]	_	_
1-20	102-107	aches	abstract[8]|abstract	new[8]|new	_	_
1-21	108-111	and	abstract[8]	new[8]	_	_
1-22	112-117	pains	abstract[8]|abstract	new[8]|new	_	_
1-23	118-120	is	_	_	_	_
1-24	121-129	adequate	_	_	_	_
1-25	130-133	for	_	_	_	_
1-26	134-142	recovery	event	new	_	_
1-27	143-145	in	_	_	_	_
1-28	146-150	most	event[12]	new[12]	_	_
1-29	151-156	cases	event[12]	new[12]	_	_
1-30	157-158	.	_	_	_	_

#Text=A non- aspirin pain reliever should be used for children or adolescents under age 18 .
2-1	159-160	A	person[15]	new[15]	_	_
2-2	161-165	non-	person[15]	new[15]	_	_
2-3	166-173	aspirin	abstract|person[15]	new|new[15]	_	_
2-4	174-178	pain	abstract|person[15]	giv|new[15]	_	_
2-5	179-187	reliever	person[15]	new[15]	_	_
2-6	188-194	should	_	_	_	_
2-7	195-197	be	_	_	_	_
2-8	198-202	used	_	_	_	_
2-9	203-206	for	_	_	_	_
2-10	207-215	children	person	new	coref	5-4[26_0]
2-11	216-218	or	_	_	_	_
2-12	219-230	adolescents	person[17]	new[17]	_	_
2-13	231-236	under	person[17]	new[17]	_	_
2-14	237-240	age	person[17]|time[18]	new[17]|new[18]	_	_
2-15	241-243	18	person[17]|time[18]	new[17]|new[18]	_	_
2-16	244-245	.	_	_	_	_

#Text=The public should be made aware that there are specific groups of people who appear to be at higher risk of more complicated or severe illness which include :
3-1	246-249	The	person[19]	new[19]	ana	8-21[44_19]
3-2	250-256	public	person[19]	new[19]	_	_
3-3	257-263	should	_	_	_	_
3-4	264-266	be	_	_	_	_
3-5	267-271	made	_	_	_	_
3-6	272-277	aware	_	_	_	_
3-7	278-282	that	_	_	_	_
3-8	283-288	there	_	_	_	_
3-9	289-292	are	_	_	_	_
3-10	293-301	specific	person[20]	new[20]	_	_
3-11	302-308	groups	person[20]	new[20]	_	_
3-12	309-311	of	person[20]	new[20]	_	_
3-13	312-318	people	person[20]|person[21]	new[20]|new[21]	coref	6-1[28_21]
3-14	319-322	who	person[20]|person[21]	new[20]|new[21]	_	_
3-15	323-329	appear	person[20]|person[21]	new[20]|new[21]	_	_
3-16	330-332	to	person[20]|person[21]	new[20]|new[21]	_	_
3-17	333-335	be	person[20]|person[21]	new[20]|new[21]	_	_
3-18	336-338	at	person[20]|person[21]	new[20]|new[21]	_	_
3-19	339-345	higher	person[20]|person[21]|abstract[22]	new[20]|new[21]|new[22]	coref	8-29[45_22]
3-20	346-350	risk	person[20]|person[21]|abstract[22]	new[20]|new[21]|new[22]	_	_
3-21	351-353	of	person[20]|person[21]|abstract[22]	new[20]|new[21]|new[22]	_	_
3-22	354-358	more	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-23	359-370	complicated	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-24	371-373	or	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-25	374-380	severe	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-26	381-388	illness	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-27	389-394	which	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-28	395-402	include	person[20]|person[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	_	_
3-29	403-404	:	_	_	_	_

#Text=pregnant women ;
4-1	405-413	pregnant	person[24]	new[24]	_	_
4-2	414-419	women	person[24]	new[24]	_	_
4-3	420-421	;	_	_	_	_

#Text=infants , and young children particularly under age 2 ;
5-1	422-429	infants	person	new	_	_
5-2	430-431	,	_	_	_	_
5-3	432-435	and	_	_	_	_
5-4	436-441	young	person[26]	giv[26]	_	_
5-5	442-450	children	person[26]	giv[26]	_	_
5-6	451-463	particularly	person[26]|time[27]	giv[26]|new[27]	coref	6-3[29_27]
5-7	464-469	under	person[26]|time[27]	giv[26]|new[27]	_	_
5-8	470-473	age	person[26]|time[27]	giv[26]|new[27]	_	_
5-9	474-475	2	person[26]|time[27]	giv[26]|new[27]	_	_
5-10	476-477	;	_	_	_	_

#Text=people of any age with certain chronic health conditions ( including asthma or lung disease , heart disease , diabetes , kidney disease or some neurological conditions ) ;
6-1	478-484	people	person[28]	giv[28]	coref	7-1[39_28]
6-2	485-487	of	person[28]	giv[28]	_	_
6-3	488-491	any	person[28]|time[29]	giv[28]|giv[29]	coref	24-17[118_29]
6-4	492-495	age	person[28]|time[29]	giv[28]|giv[29]	_	_
6-5	496-500	with	person[28]	giv[28]	_	_
6-6	501-508	certain	person[28]|abstract[31]	giv[28]|new[31]	coref	6-25[38_31]
6-7	509-516	chronic	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-8	517-523	health	person[28]|abstract|abstract[31]	giv[28]|new|new[31]	coref	9-18
6-9	524-534	conditions	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-10	535-536	(	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-11	537-546	including	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-12	547-553	asthma	person[28]|abstract[31]|abstract	giv[28]|new[31]|new	_	_
6-13	554-556	or	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-14	557-561	lung	person[28]|abstract[31]|object|abstract[34]	giv[28]|new[31]|new|new[34]	_	_
6-15	562-569	disease	person[28]|abstract[31]|abstract[34]	giv[28]|new[31]|new[34]	_	_
6-16	570-571	,	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-17	572-577	heart	person[28]|abstract[31]|abstract[35]	giv[28]|new[31]|new[35]	_	_
6-18	578-585	disease	person[28]|abstract[31]|abstract[35]	giv[28]|new[31]|new[35]	_	_
6-19	586-587	,	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-20	588-596	diabetes	person[28]|abstract[31]|abstract	giv[28]|new[31]|new	_	_
6-21	597-598	,	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-22	599-605	kidney	person[28]|abstract[31]|abstract[37]	giv[28]|new[31]|new[37]	_	_
6-23	606-613	disease	person[28]|abstract[31]|abstract[37]	giv[28]|new[31]|new[37]	_	_
6-24	614-616	or	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-25	617-621	some	person[28]|abstract[31]|abstract[38]	giv[28]|new[31]|giv[38]	_	_
6-26	622-634	neurological	person[28]|abstract[31]|abstract[38]	giv[28]|new[31]|giv[38]	_	_
6-27	635-645	conditions	person[28]|abstract[31]|abstract[38]	giv[28]|new[31]|giv[38]	_	_
6-28	646-647	)	person[28]|abstract[31]	giv[28]|new[31]	_	_
6-29	648-649	;	_	_	_	_

#Text=people with severely compromised immune systems .
7-1	650-656	people	person[39]	giv[39]	coref	8-3[41_39]
7-2	657-661	with	person[39]	giv[39]	_	_
7-3	662-670	severely	person[39]|abstract[40]	giv[39]|new[40]	_	_
7-4	671-682	compromised	person[39]|abstract[40]	giv[39]|new[40]	_	_
7-5	683-689	immune	person[39]|abstract[40]	giv[39]|new[40]	_	_
7-6	690-697	systems	person[39]|abstract[40]	giv[39]|new[40]	_	_
7-7	698-699	.	_	_	_	_

#Text=Currently , people age 65 or older are the least likely to be infected with the pandemic influenza , but those who do get sick are also at high risk of developing serious complications , just as they are from seasonal flu .
8-1	700-709	Currently	_	_	_	_
8-2	710-711	,	_	_	_	_
8-3	712-718	people	person[41]	giv[41]	ana	8-38[0_41]
8-4	719-722	age	person[41]	giv[41]	_	_
8-5	723-725	65	person[41]|abstract	giv[41]|new	_	_
8-6	726-728	or	person[41]	giv[41]	_	_
8-7	729-734	older	person[41]	giv[41]	_	_
8-8	735-738	are	_	_	_	_
8-9	739-742	the	_	_	_	_
8-10	743-748	least	_	_	_	_
8-11	749-755	likely	_	_	_	_
8-12	756-758	to	_	_	_	_
8-13	759-761	be	_	_	_	_
8-14	762-770	infected	_	_	_	_
8-15	771-775	with	_	_	_	_
8-16	776-779	the	abstract[43]	new[43]	coref	13-1[0_43]
8-17	780-788	pandemic	abstract[43]	new[43]	_	_
8-18	789-798	influenza	abstract[43]	new[43]	_	_
8-19	799-800	,	_	_	_	_
8-20	801-804	but	_	_	_	_
8-21	805-810	those	person[44]	giv[44]	_	_
8-22	811-814	who	person[44]	giv[44]	_	_
8-23	815-817	do	person[44]	giv[44]	_	_
8-24	818-821	get	person[44]	giv[44]	_	_
8-25	822-826	sick	person[44]	giv[44]	_	_
8-26	827-830	are	_	_	_	_
8-27	831-835	also	_	_	_	_
8-28	836-838	at	_	_	_	_
8-29	839-843	high	abstract[45]	giv[45]	ana	9-2[0_45]
8-30	844-848	risk	abstract[45]	giv[45]	_	_
8-31	849-851	of	abstract[45]	giv[45]	_	_
8-32	852-862	developing	abstract[45]	giv[45]	_	_
8-33	863-870	serious	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
