#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Spanish Paralympic track and field athlete Elena Congost Mohedano
1-1	0-8	Wikinews	organization	new	coref	3-8
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Spanish	person[5]	giv[5]	coref	3-4[10_5]
1-4	28-38	Paralympic	organization|person[5]	new|giv[5]	_	_
1-5	39-44	track	abstract|person[5]	new|giv[5]	_	_
1-6	45-48	and	person[5]	giv[5]	_	_
1-7	49-54	field	abstract|person[5]	new|giv[5]	_	_
1-8	55-62	athlete	person[5]	giv[5]	_	_
1-9	63-68	Elena	person[5]	giv[5]	_	_
1-10	69-76	Congost	person[5]	giv[5]	_	_
1-11	77-85	Mohedano	person[5]	giv[5]	_	_

#Text=Thursday , July 18 , 2013
2-1	86-94	Thursday	time	new	appos	2-3[7_0]
2-2	95-96	,	_	_	_	_
2-3	97-101	July	time[7]	giv[7]	_	_
2-4	102-104	18	time[7]	giv[7]	_	_
2-5	105-106	,	time[7]	giv[7]	_	_
2-6	107-111	2013	time[7]|time	giv[7]|new	_	_

#Text=Laura Hale interviews Elena Congost Mohedano for Wikinews
3-1	112-117	Laura	person[9]	new[9]	coref	5-3[17_9]
3-2	118-122	Hale	person[9]	new[9]	_	_
3-3	123-133	interviews	_	_	_	_
3-4	134-139	Elena	person[10]	giv[10]	coref	4-1[12_10]
3-5	140-147	Congost	person[10]	giv[10]	_	_
3-6	148-156	Mohedano	person[10]	giv[10]	_	_
3-7	157-160	for	_	_	_	_
3-8	161-169	Wikinews	organization	giv	coref	6-13

#Text=Elena Congost Mohedano at the airport in Madrid before departing for France
4-1	170-175	Elena	person[12]	giv[12]	coref	6-15[25_12]
4-2	176-183	Congost	person[12]	giv[12]	_	_
4-3	184-192	Mohedano	person[12]	giv[12]	_	_
4-4	193-195	at	person[12]	giv[12]	_	_
4-5	196-199	the	person[12]|place[13]	giv[12]|new[13]	_	_
4-6	200-207	airport	person[12]|place[13]	giv[12]|new[13]	_	_
4-7	208-210	in	person[12]|place[13]	giv[12]|new[13]	_	_
4-8	211-217	Madrid	person[12]|place[13]|place	giv[12]|new[13]|new	coref	6-25[26_0]
4-9	218-224	before	person[12]	giv[12]	_	_
4-10	225-234	departing	person[12]	giv[12]	_	_
4-11	235-238	for	person[12]	giv[12]	_	_
4-12	239-245	France	person[12]|place	giv[12]|new	_	_

#Text=Image : Laura Hale .
5-1	246-251	Image	abstract	new	_	_
5-2	252-253	:	_	_	_	_
5-3	254-259	Laura	person[17]	giv[17]	_	_
5-4	260-264	Hale	person[17]	giv[17]	_	_
5-5	265-266	.	_	_	_	_

#Text=With the IPC Athletics World Championships scheduled to start this Friday , Wikinews interviewed Spanish T12 classified long distance runner Elena Congost Mohedano at Madrid – Barajas Airport Monday before he departed for Lyon , France .
6-1	267-271	With	_	_	_	_
6-2	272-275	the	event[20]	new[20]	coref	8-29[43_20]
6-3	276-279	IPC	organization|event[20]	new|new[20]	coref	8-31
6-4	280-289	Athletics	organization|event[20]	new|new[20]	_	_
6-5	290-295	World	event[20]	new[20]	_	_
6-6	296-309	Championships	event[20]	new[20]	_	_
6-7	310-319	scheduled	event[20]	new[20]	_	_
6-8	320-322	to	event[20]	new[20]	_	_
6-9	323-328	start	event[20]	new[20]	_	_
