#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We can also secure our borders without abandoning the values upon which our nation was built .
1-1	0-2	We	person	acc	ana	1-5
1-2	3-6	can	_	_	_	_
1-3	7-11	also	_	_	_	_
1-4	12-18	secure	_	_	_	_
1-5	19-22	our	person|place[3]	giv|new[3]	ana|coref	1-13|3-19[17_3]
1-6	23-30	borders	place[3]	new[3]	_	_
1-7	31-38	without	_	_	_	_
1-8	39-49	abandoning	_	_	_	_
1-9	50-53	the	abstract[4]	new[4]	_	_
1-10	54-60	values	abstract[4]	new[4]	_	_
1-11	61-65	upon	abstract[4]	new[4]	_	_
1-12	66-71	which	abstract[4]	new[4]	_	_
1-13	72-75	our	abstract[4]|person|place[6]	new[4]|giv|new[6]	ana|coref	2-1|15-17[89_6]
1-14	76-82	nation	abstract[4]|place[6]	new[4]|new[6]	_	_
1-15	83-86	was	abstract[4]	new[4]	_	_
1-16	87-92	built	abstract[4]	new[4]	_	_
1-17	93-94	.	_	_	_	_

#Text=We must first admit that our current system of immigration is broken and recognize that a wall is not the solution .
2-1	95-97	We	person	giv	ana	2-6
2-2	98-102	must	_	_	_	_
2-3	103-108	first	_	_	_	_
2-4	109-114	admit	_	_	_	_
2-5	115-119	that	_	_	_	_
2-6	120-123	our	person|abstract[9]	giv|new[9]	ana	3-3
2-7	124-131	current	abstract[9]	new[9]	_	_
2-8	132-138	system	abstract[9]	new[9]	_	_
2-9	139-141	of	abstract[9]	new[9]	_	_
2-10	142-153	immigration	abstract[9]|abstract	new[9]|new	_	_
2-11	154-156	is	_	_	_	_
2-12	157-163	broken	_	_	_	_
2-13	164-167	and	_	_	_	_
2-14	168-177	recognize	_	_	_	_
2-15	178-182	that	_	_	_	_
2-16	183-184	a	object[11]	new[11]	_	_
2-17	185-189	wall	object[11]	new[11]	_	_
2-18	190-192	is	_	_	_	_
2-19	193-196	not	_	_	_	_
2-20	197-200	the	abstract[12]	new[12]	_	_
2-21	201-209	solution	abstract[12]	new[12]	_	_
2-22	210-211	.	_	_	_	_

#Text=Then , we must create a more intelligent , effective and efficient way of welcoming well-vetted immigrants to our borders and providing them with a clear pathway to citizenship .
3-1	212-216	Then	_	_	_	_
3-2	217-218	,	_	_	_	_
3-3	219-221	we	person	giv	ana	3-19
3-4	222-226	must	_	_	_	_
3-5	227-233	create	_	_	_	_
3-6	234-235	a	abstract[14]	new[14]	coref	6-13[32_14]
3-7	236-240	more	abstract[14]	new[14]	_	_
3-8	241-252	intelligent	abstract[14]	new[14]	_	_
3-9	253-254	,	abstract[14]	new[14]	_	_
3-10	255-264	effective	abstract[14]	new[14]	_	_
