#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Not direct response .
1-1	0-3	Not	_	_	_	_
1-2	4-10	direct	event[1]	new[1]	_	_
1-3	11-19	response	event[1]	new[1]	_	_
1-4	20-21	.	_	_	_	_

#Text=However , this parade has not been done for many years and resumed this year indicating [ the ] Park government would not tolerate any hostile action by North Korea .
2-1	22-29	However	_	_	_	_
2-2	30-31	,	_	_	_	_
2-3	32-36	this	event[2]	new[2]	coref	7-2[19_2]
2-4	37-43	parade	event[2]	new[2]	_	_
2-5	44-47	has	_	_	_	_
2-6	48-51	not	_	_	_	_
2-7	52-56	been	_	_	_	_
2-8	57-61	done	_	_	_	_
2-9	62-65	for	_	_	_	_
2-10	66-70	many	time[3]	new[3]	_	_
2-11	71-76	years	time[3]	new[3]	_	_
2-12	77-80	and	_	_	_	_
2-13	81-88	resumed	_	_	_	_
2-14	89-93	this	time[4]	new[4]	_	_
2-15	94-98	year	time[4]	new[4]	_	_
2-16	99-109	indicating	_	_	_	_
2-17	110-111	[	organization[6]	new[6]	_	_
2-18	112-115	the	organization[6]	new[6]	_	_
2-19	116-117	]	organization[6]	new[6]	_	_
2-20	118-122	Park	place|organization[6]	new|new[6]	coref	26-8
2-21	123-133	government	organization[6]	new[6]	_	_
2-22	134-139	would	_	_	_	_
2-23	140-143	not	_	_	_	_
2-24	144-152	tolerate	_	_	_	_
2-25	153-156	any	event[7]	new[7]	_	_
2-26	157-164	hostile	event[7]	new[7]	_	_
2-27	165-171	action	event[7]	new[7]	_	_
2-28	172-174	by	event[7]	new[7]	_	_
2-29	175-180	North	event[7]|place[8]	new[7]|new[8]	coref	6-20[18_8]
2-30	181-186	Korea	event[7]|place[8]	new[7]|new[8]	_	_
2-31	187-188	.	_	_	_	_

#Text=File photo of interviewee Young-hae Chi .
3-1	189-193	File	object[9]	new[9]	_	_
3-2	194-199	photo	object[9]	new[9]	_	_
3-3	200-202	of	object[9]	new[9]	_	_
3-4	203-214	interviewee	object[9]|person[10]	new[9]|new[10]	coref	5-1[0_10]
3-5	215-224	Young-hae	object[9]|person[10]	new[9]|new[10]	_	_
3-6	225-228	Chi	object[9]|person[10]	new[9]|new[10]	_	_
3-7	229-230	.	_	_	_	_

#Text=Image : Young-hae
4-1	231-236	Image	abstract	new	_	_
4-2	237-238	:	_	_	_	_
4-3	239-248	Young-hae	person	new	_	_

#Text=Chi .
5-1	249-252	Chi	person	giv	_	_
5-2	253-254	.	_	_	_	_

#Text=South Korea 's President , Park Geun-hye , has warned of a " very grave " threat posed by North Korea .
6-1	255-260	South	place[14]|person[15]	new[14]|new[15]	appos|coref	6-6[16_15]|23-16[83_14]
6-2	261-266	Korea	place[14]|person[15]	new[14]|new[15]	_	_
6-3	267-269	's	place[14]|person[15]	new[14]|new[15]	_	_
6-4	270-279	President	person[15]	new[15]	_	_
6-5	280-281	,	_	_	_	_
