#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nobody wants to find out why a person 's troubled anymore ?
1-1	0-6	Nobody	person	new	_	_
1-2	7-12	wants	_	_	_	_
1-3	13-15	to	_	_	_	_
1-4	16-20	find	_	_	_	_
1-5	21-24	out	_	_	_	_
1-6	25-28	why	_	_	_	_
1-7	29-30	a	person[2]	new[2]	_	_
1-8	31-37	person	person[2]	new[2]	_	_
1-9	38-40	's	_	_	_	_
1-10	41-49	troubled	_	_	_	_
1-11	50-57	anymore	_	_	_	_
1-12	58-59	?	_	_	_	_

#Text=No.
2-1	60-63	No.	_	_	_	_

#Text=They just want to see what the effects are and how things resolve ?
3-1	64-68	They	abstract	acc	ana	4-27
3-2	69-73	just	_	_	_	_
3-3	74-78	want	_	_	_	_
3-4	79-81	to	_	_	_	_
3-5	82-85	see	_	_	_	_
3-6	86-90	what	_	_	_	_
3-7	91-94	the	abstract[4]	new[4]	_	_
3-8	95-102	effects	abstract[4]	new[4]	_	_
3-9	103-106	are	_	_	_	_
3-10	107-110	and	_	_	_	_
3-11	111-114	how	_	_	_	_
3-12	115-121	things	abstract	new	coref	4-11[7_0]
3-13	122-129	resolve	_	_	_	_
3-14	130-131	?	_	_	_	_

#Text=Yeah , and tell a good story , and have lots of different things going on between different kinds of armies , like 300 or whoever they are -- talk about medieval , 300 is before medieval .
4-1	132-136	Yeah	_	_	_	_
4-2	137-138	,	_	_	_	_
4-3	139-142	and	_	_	_	_
4-4	143-147	tell	_	_	_	_
4-5	148-149	a	abstract[6]	new[6]	_	_
4-6	150-154	good	abstract[6]	new[6]	_	_
4-7	155-160	story	abstract[6]	new[6]	_	_
4-8	161-162	,	_	_	_	_
4-9	163-166	and	_	_	_	_
4-10	167-171	have	_	_	_	_
4-11	172-176	lots	abstract[7]	giv[7]	coref	6-36[25_7]
4-12	177-179	of	abstract[7]	giv[7]	_	_
4-13	180-189	different	abstract[7]	giv[7]	_	_
4-14	190-196	things	abstract[7]	giv[7]	_	_
4-15	197-202	going	abstract[7]	giv[7]	_	_
4-16	203-205	on	abstract[7]	giv[7]	_	_
4-17	206-213	between	abstract[7]	giv[7]	_	_
4-18	214-223	different	abstract[7]|abstract[8]	giv[7]|new[8]	_	_
4-19	224-229	kinds	abstract[7]|abstract[8]	giv[7]|new[8]	_	_
4-20	230-232	of	abstract[7]|abstract[8]	giv[7]|new[8]	_	_
4-21	233-239	armies	abstract[7]|abstract[8]|organization	giv[7]|new[8]|new	_	_
4-22	240-241	,	abstract[7]	giv[7]	_	_
4-23	242-246	like	abstract[7]	giv[7]	_	_
4-24	247-250	300	abstract[7]|abstract	giv[7]|new	coref	4-34
4-25	251-253	or	abstract[7]	giv[7]	_	_
4-26	254-261	whoever	abstract[7]	giv[7]	_	_
4-27	262-266	they	abstract[7]|abstract	giv[7]|giv	ana	11-4
4-28	267-270	are	abstract[7]	giv[7]	_	_
4-29	271-273	--	_	_	_	_
4-30	274-278	talk	_	_	_	_
4-31	279-284	about	_	_	_	_
4-32	285-293	medieval	_	_	_	_
4-33	294-295	,	_	_	_	_
4-34	296-299	300	abstract	giv	_	_
4-35	300-302	is	_	_	_	_
4-36	303-309	before	_	_	_	_
4-37	310-318	medieval	_	_	_	_
4-38	319-320	.	_	_	_	_

#Text=I think you 'll see more stuff like that .
5-1	321-322	I	person	acc	ana	6-6
5-2	323-328	think	_	_	_	_
5-3	329-332	you	person	acc	ana	9-3
5-4	333-336	'll	_	_	_	_
5-5	337-340	see	_	_	_	_
5-6	341-345	more	abstract[15]	new[15]	ana	6-1[0_15]
5-7	346-351	stuff	abstract[15]	new[15]	_	_
5-8	352-356	like	abstract[15]	new[15]	_	_
5-9	357-361	that	abstract[15]	new[15]	_	_
5-10	362-363	.	_	_	_	_

#Text=It is n't entirely to my taste , but the funny thing is , when I see all that kind of material , and then I go back and I look at the kinds of the things that have always attracted me , I realize that it 's really the same story over and over and over again .
6-1	364-366	It	abstract	giv	coref	6-10[19_0]
6-2	367-369	is	_	_	_	_
6-3	370-373	n't	_	_	_	_
6-4	374-382	entirely	abstract[18]	new[18]	_	_
6-5	383-385	to	abstract[18]	new[18]	_	_
6-6	386-388	my	person|abstract[18]	giv|new[18]	ana	6-16
6-7	389-394	taste	abstract[18]	new[18]	_	_
6-8	395-396	,	_	_	_	_
6-9	397-400	but	_	_	_	_
6-10	401-404	the	abstract[19]	giv[19]	ana	6-47[0_19]
6-11	405-410	funny	abstract[19]	giv[19]	_	_
6-12	411-416	thing	abstract[19]	giv[19]	_	_
6-13	417-419	is	_	_	_	_
6-14	420-421	,	_	_	_	_
6-15	422-426	when	_	_	_	_
6-16	427-428	I	person	giv	ana	6-26
6-17	429-432	see	_	_	_	_
6-18	433-436	all	_	_	_	_
6-19	437-441	that	_	_	_	_
6-20	442-446	kind	abstract[21]	new[21]	_	_
6-21	447-449	of	abstract[21]	new[21]	_	_
6-22	450-458	material	abstract[21]	new[21]	_	_
6-23	459-460	,	_	_	_	_
6-24	461-464	and	_	_	_	_
6-25	465-469	then	_	_	_	_
6-26	470-471	I	person	giv	ana	6-30
6-27	472-474	go	_	_	_	_
6-28	475-479	back	_	_	_	_
6-29	480-483	and	_	_	_	_
6-30	484-485	I	person	giv	ana	6-42
6-31	486-490	look	_	_	_	_
6-32	491-493	at	_	_	_	_
6-33	494-497	the	abstract[24]	new[24]	_	_
6-34	498-503	kinds	abstract[24]	new[24]	_	_
6-35	504-506	of	abstract[24]	new[24]	_	_
6-36	507-510	the	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
6-37	511-517	things	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
6-38	518-522	that	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
6-39	523-527	have	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
6-40	528-534	always	abstract[24]|abstract[25]	new[24]|giv[25]	_	_
