#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews manager of site ' Lose The Game '
1-1	0-8	Wikinews	organization	new	coref	5-1
1-2	9-19	interviews	_	_	_	_
1-3	20-27	manager	person[2]	new[2]	_	_
1-4	28-30	of	person[2]	new[2]	_	_
1-5	31-35	site	person[2]|place	new[2]|new	coref	3-6[9_0]
1-6	36-37	'	_	_	_	_
1-7	38-42	Lose	_	_	_	_
1-8	43-46	The	abstract[4]	new[4]	coref	4-2[10_4]
1-9	47-51	Game	abstract[4]	new[4]	_	_
1-10	52-53	'	_	_	_	_

#Text=Saturday , June 7 , 2008
2-1	54-62	Saturday	time	new	appos	2-3[6_0]
2-2	63-64	,	_	_	_	_
2-3	65-69	June	time[6]	giv[6]	_	_
2-4	70-71	7	time[6]	giv[6]	_	_
2-5	72-73	,	time[6]	giv[6]	_	_
2-6	74-78	2008	time[6]|time	giv[6]|new	_	_

#Text=Jonty Haywood is responsible for the entire site
3-1	79-84	Jonty	person[8]	new[8]	coref	4-23[0_8]
3-2	85-92	Haywood	person[8]	new[8]	_	_
3-3	93-95	is	_	_	_	_
3-4	96-107	responsible	_	_	_	_
3-5	108-111	for	_	_	_	_
3-6	112-115	the	place[9]	giv[9]	coref	4-7[12_9]
3-7	116-122	entire	place[9]	giv[9]	_	_
3-8	123-127	site	place[9]	giv[9]	_	_

#Text=Lose The Game at losethegame.com ; a site dedicated to informing the masses about a game called " The Game " which Haywood says is widely spreading and popular game .
4-1	128-132	Lose	_	_	_	_
4-2	133-136	The	abstract[10]	giv[10]	coref	4-15[14_10]
4-3	137-141	Game	abstract[10]	giv[10]	_	_
4-4	142-144	at	_	_	_	_
4-5	145-160	losethegame.com	abstract	new	_	_
4-6	161-162	;	_	_	_	_
4-7	163-164	a	place[12]	giv[12]	_	_
4-8	165-169	site	place[12]	giv[12]	_	_
4-9	170-179	dedicated	place[12]	giv[12]	_	_
4-10	180-182	to	place[12]	giv[12]	_	_
4-11	183-192	informing	place[12]	giv[12]	_	_
4-12	193-196	the	place[12]|person[13]	giv[12]|new[13]	_	_
4-13	197-203	masses	place[12]|person[13]	giv[12]|new[13]	_	_
4-14	204-209	about	_	_	_	_
4-15	210-211	a	abstract[14]	giv[14]	coref	4-19[15_14]
4-16	212-216	game	abstract[14]	giv[14]	_	_
4-17	217-223	called	abstract[14]	giv[14]	_	_
4-18	224-225	"	abstract[14]	giv[14]	_	_
4-19	226-229	The	abstract[14]|abstract[15]	giv[14]|giv[15]	coref	4-26[17_15]
4-20	230-234	Game	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
4-21	235-236	"	abstract[14]	giv[14]	_	_
4-22	237-242	which	abstract[14]	giv[14]	_	_
4-23	243-250	Haywood	abstract[14]|person	giv[14]|giv	coref	5-7
4-24	251-255	says	abstract[14]	giv[14]	_	_
4-25	256-258	is	abstract[14]	giv[14]	_	_
4-26	259-265	widely	abstract[14]|abstract[17]	giv[14]|giv[17]	coref	5-13[22_17]
4-27	266-275	spreading	abstract[14]|abstract[17]	giv[14]|giv[17]	_	_
4-28	276-279	and	abstract[14]|abstract[17]	giv[14]|giv[17]	_	_
4-29	280-287	popular	abstract[14]|abstract[17]	giv[14]|giv[17]	_	_
4-30	288-292	game	abstract[14]|abstract[17]	giv[14]|giv[17]	_	_
4-31	293-294	.	_	_	_	_

