#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do you think it ’s hurt the peace process , the Lebanese War ?
1-1	0-2	Do	_	_	_	_
1-2	3-6	you	person	acc	ana	2-1
1-3	7-12	think	_	_	_	_
1-4	13-15	it	event	acc	ana	3-12
1-5	16-18	’s	_	_	_	_
1-6	19-23	hurt	_	_	_	_
1-7	24-27	the	abstract[3]	new[3]	_	_
1-8	28-33	peace	abstract[3]	new[3]	_	_
1-9	34-41	process	abstract[3]	new[3]	_	_
1-10	42-43	,	_	_	_	_
1-11	44-47	the	event[5]	new[5]	_	_
1-12	48-56	Lebanese	person|event[5]	new|new[5]	_	_
1-13	57-60	War	event[5]	new[5]	_	_
1-14	61-62	?	_	_	_	_

#Text=I do n’t think so .
2-1	63-64	I	person	giv	ana	3-1
2-2	65-67	do	_	_	_	_
2-3	68-71	n’t	_	_	_	_
2-4	72-77	think	_	_	_	_
2-5	78-80	so	_	_	_	_
2-6	81-82	.	_	_	_	_

#Text=You know what is promoting the peace prospect more than losing it ?
3-1	83-86	You	person	giv	ana	10-4
3-2	87-91	know	_	_	_	_
3-3	92-96	what	_	_	_	_
3-4	97-99	is	_	_	_	_
3-5	100-109	promoting	_	_	_	_
3-6	110-113	the	abstract[9]	new[9]	_	_
3-7	114-119	peace	abstract|abstract[9]	new|new[9]	coref	15-9
3-8	120-128	prospect	abstract[9]	new[9]	_	_
3-9	129-133	more	_	_	_	_
3-10	134-138	than	_	_	_	_
3-11	139-145	losing	_	_	_	_
3-12	146-148	it	event	giv	_	_
3-13	149-150	?	_	_	_	_

#Text=That no one in the Middle East wants to fall under the spell of Iran .
4-1	151-155	That	_	_	_	_
4-2	156-158	no	_	_	_	_
4-3	159-162	one	_	_	_	_
4-4	163-165	in	_	_	_	_
4-5	166-169	the	place[11]	new[11]	coref	7-7[21_11]
4-6	170-176	Middle	place[11]	new[11]	_	_
4-7	177-181	East	place[11]	new[11]	_	_
4-8	182-187	wants	_	_	_	_
4-9	188-190	to	_	_	_	_
4-10	191-195	fall	_	_	_	_
4-11	196-201	under	_	_	_	_
4-12	202-205	the	abstract[12]	new[12]	_	_
4-13	206-211	spell	abstract[12]	new[12]	_	_
4-14	212-214	of	abstract[12]	new[12]	_	_
4-15	215-219	Iran	abstract[12]|place	new[12]|new	coref	5-1
4-16	220-221	.	_	_	_	_

#Text=Iran today is a country with an appetite .
5-1	222-226	Iran	place	giv	coref	11-7
5-2	227-232	today	time	new	coref	5-4[16_0]
5-3	233-235	is	_	_	_	_
5-4	236-237	a	time[16]	giv[16]	coref	21-7[0_16]
5-5	238-245	country	time[16]	giv[16]	_	_
5-6	246-250	with	time[16]	giv[16]	_	_
5-7	251-253	an	time[16]|abstract[17]	giv[16]|new[17]	coref	6-1[18_17]
5-8	254-262	appetite	time[16]|abstract[17]	giv[16]|new[17]	_	_
5-9	263-264	.	_	_	_	_

#Text=An imperial appetite .
6-1	265-267	An	abstract[18]	giv[18]	_	_
6-2	268-276	imperial	abstract[18]	giv[18]	_	_
6-3	277-285	appetite	abstract[18]	giv[18]	_	_
6-4	286-287	.	_	_	_	_

#Text=They want an Iranian hegemony in the Middle East in the name of god and enriched uranium .
7-1	288-292	They	person	acc	ana	9-2
7-2	293-297	want	_	_	_	_
7-3	298-300	an	person[20]	new[20]	_	_
7-4	301-308	Iranian	person[20]	new[20]	_	_
7-5	309-317	hegemony	person[20]	new[20]	_	_
7-6	318-320	in	person[20]	new[20]	_	_
7-7	321-324	the	person[20]|place[21]	new[20]|giv[21]	ana	8-4[0_21]
7-8	325-331	Middle	person[20]|place[21]	new[20]|giv[21]	_	_
7-9	332-336	East	person[20]|place[21]	new[20]|giv[21]	_	_
7-10	337-339	in	_	_	_	_
7-11	340-343	the	abstract[22]	new[22]	_	_
7-12	344-348	name	abstract[22]	new[22]	_	_
7-13	349-351	of	abstract[22]	new[22]	_	_
7-14	352-355	god	abstract[22]|person	new[22]|new	_	_
7-15	356-359	and	_	_	_	_
7-16	360-368	enriched	substance[24]	new[24]	_	_
7-17	369-376	uranium	substance[24]	new[24]	_	_
7-18	377-378	.	_	_	_	_

#Text=And nobody wants it .
8-1	379-382	And	_	_	_	_
8-2	383-389	nobody	person	new	ana	19-1[56_0]
8-3	390-395	wants	_	_	_	_
8-4	396-398	it	place	giv	_	_
8-5	399-400	.	_	_	_	_

#Text=So they attended Annapolis for the same reason .
9-1	401-403	So	_	_	_	_
9-2	404-408	they	person	giv	ana	12-2
9-3	409-417	attended	_	_	_	_
9-4	418-427	Annapolis	place	new	_	_
9-5	428-431	for	_	_	_	_
9-6	432-435	the	abstract[29]	new[29]	ana	10-7[0_29]
9-7	436-440	same	abstract[29]	new[29]	_	_
9-8	441-447	reason	abstract[29]	new[29]	_	_
9-9	448-449	.	_	_	_	_

#Text=So everything , you know , it ’s not a one-sided situation .
10-1	450-452	So	_	_	_	_
10-2	453-463	everything	abstract|abstract[33]	new|new[33]	ana	11-1[0_33]
10-3	464-465	,	abstract[33]	new[33]	_	_
10-4	466-469	you	person|abstract[33]	giv|new[33]	ana	15-2
10-5	470-474	know	abstract[33]	new[33]	_	_
10-6	475-476	,	abstract[33]	new[33]	_	_
10-7	477-479	it	abstract|abstract[33]	giv|new[33]	_	_
10-8	480-482	’s	abstract[33]	new[33]	_	_
10-9	483-486	not	abstract[33]	new[33]	_	_
10-10	487-488	a	abstract[33]	new[33]	_	_
10-11	489-498	one-sided	abstract[33]	new[33]	_	_
10-12	499-508	situation	abstract[33]	new[33]	_	_
10-13	509-510	.	_	_	_	_

#Text=It ’s very dialectical , including Iran .
11-1	511-513	It	abstract	giv	coref	16-3[46_0]
11-2	514-516	’s	_	_	_	_
11-3	517-521	very	_	_	_	_
11-4	522-533	dialectical	_	_	_	_
11-5	534-535	,	_	_	_	_
11-6	536-545	including	_	_	_	_
11-7	546-550	Iran	place	giv	_	_
11-8	551-552	.	_	_	_	_

#Text=So they think they won .
12-1	553-555	So	_	_	_	_
12-2	556-560	they	person	giv	ana	12-4
12-3	561-566	think	_	_	_	_
12-4	567-571	they	person	giv	ana	13-3
12-5	572-575	won	_	_	_	_
12-6	576-577	.	_	_	_	_

#Text=What did they win ?
13-1	578-582	What	_	_	_	_
13-2	583-586	did	_	_	_	_
13-3	587-591	they	person	giv	ana	14-1
13-4	592-595	win	_	_	_	_
13-5	596-597	?	_	_	_	_

#Text=They are less accused ; they are not less watched , not less disliked and not less suspected .
14-1	598-602	They	person	giv	ana	14-6
14-2	603-606	are	_	_	_	_
14-3	607-611	less	_	_	_	_
14-4	612-619	accused	_	_	_	_
14-5	620-621	;	_	_	_	_
14-6	622-626	they	person	giv	_	_
14-7	627-630	are	_	_	_	_
14-8	631-634	not	_	_	_	_
14-9	635-639	less	_	_	_	_
14-10	640-647	watched	_	_	_	_
14-11	648-649	,	_	_	_	_
14-12	650-653	not	_	_	_	_
14-13	654-658	less	_	_	_	_
14-14	659-667	disliked	_	_	_	_
14-15	668-671	and	_	_	_	_
14-16	672-675	not	_	_	_	_
14-17	676-680	less	_	_	_	_
14-18	681-690	suspected	_	_	_	_
14-19	691-692	.	_	_	_	_

#Text=Do you think there is still a strong peace movement in Israel ?
15-1	693-695	Do	_	_	_	_
15-2	696-699	you	person	giv	ana	16-1
15-3	700-705	think	_	_	_	_
15-4	706-711	there	_	_	_	_
15-5	712-714	is	_	_	_	_
15-6	715-720	still	_	_	_	_
15-7	721-722	a	organization[43]	new[43]	_	_
15-8	723-729	strong	organization[43]	new[43]	_	_
15-9	730-735	peace	abstract|organization[43]	giv|new[43]	coref	16-7
15-10	736-744	movement	organization[43]	new[43]	_	_
15-11	745-747	in	organization[43]	new[43]	_	_
15-12	748-754	Israel	organization[43]|place	new[43]|new	coref	17-6
15-13	755-756	?	_	_	_	_

#Text=I think the situation is a peace movement because the more that the Arabs are learning , the more they are becoming peaceful .
16-1	757-758	I	person	giv	ana	21-1
16-2	759-764	think	_	_	_	_
16-3	765-768	the	abstract[46]	giv[46]	coref	16-6[48_46]
16-4	769-778	situation	abstract[46]	giv[46]	_	_
16-5	779-781	is	_	_	_	_
16-6	782-783	a	abstract[48]	giv[48]	_	_
16-7	784-789	peace	abstract|abstract[48]	giv|giv[48]	coref	25-16
16-8	790-798	movement	abstract[48]	giv[48]	_	_
16-9	799-806	because	_	_	_	_
16-10	807-810	the	_	_	_	_
16-11	811-815	more	_	_	_	_
16-12	816-820	that	_	_	_	_
16-13	821-824	the	person[49]	new[49]	ana	16-20[0_49]
