#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-9|9-30[0_2]
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	5-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-45	Communist	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref|ana	3-4[12_5]|4-3[0_6]
1-8	46-51	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	52-61	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	62-68	Stuart	event[4]|person[6]	new[4]|new[6]	_	_
1-11	69-73	Ryan	event[4]|person[6]	new[4]|new[6]	_	_
1-12	74-75	,	_	_	_	_
1-13	76-82	Ottawa	place|place[8]	new|new[8]	coref|coref	3-13|3-13[16_8]
1-14	83-89	Centre	place[8]	new[8]	_	_

#Text=Tuesday , October 9 , 2007
2-1	90-97	Tuesday	time	new	appos	2-3[10_0]
2-2	98-99	,	_	_	_	_
2-3	100-107	October	time[10]	giv[10]	_	_
2-4	108-109	9	time[10]	giv[10]	_	_
2-5	110-111	,	time[10]	giv[10]	_	_
2-6	112-116	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Communist Party in the Ontario provincial election in Ottawa Centre .
3-1	117-119	is	_	_	_	_
3-2	120-127	running	_	_	_	_
3-3	128-131	for	_	_	_	_
3-4	132-135	the	organization[12]	giv[12]	coref	20-33[134_12]
3-5	136-145	Communist	organization[12]	giv[12]	_	_
3-6	146-151	Party	organization[12]	giv[12]	_	_
3-7	152-154	in	_	_	_	_
3-8	155-158	the	event[14]	new[14]	coref	9-3[41_14]
3-9	159-166	Ontario	place|event[14]	giv|new[14]	_	_
3-10	167-177	provincial	event[14]	new[14]	_	_
3-11	178-186	election	event[14]	new[14]	_	_
3-12	187-189	in	event[14]	new[14]	_	_
3-13	190-196	Ottawa	event[14]|place|place[16]	new[14]|giv|giv[16]	coref|coref	10-4|10-4[62_16]
3-14	197-203	Centre	event[14]|place[16]	new[14]|giv[16]	_	_
3-15	204-205	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
4-1	206-214	Wikinews	organization	new	_	_
4-2	215-226	interviewed	_	_	_	_
4-3	227-230	him	person	giv	ana	4-5
4-4	231-240	regarding	_	_	_	_
4-5	241-244	his	person|abstract[20]	giv|new[20]	ana	4-8
4-6	245-251	values	abstract[20]	new[20]	_	_
4-7	252-253	,	_	_	_	_
4-8	254-257	his	person|abstract[22]	giv|new[22]	ana|coref	4-12|12-1[73_22]
4-9	258-268	experience	abstract[22]	new[22]	_	_
4-10	269-270	,	_	_	_	_
4-11	271-274	and	_	_	_	_
4-12	275-278	his	person|abstract[24]	giv|new[24]	_	_
4-13	279-287	campaign	abstract[24]	new[24]	_	_
4-14	288-289	.	_	_	_	_

#Text=Interview
5-1	290-299	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
6-1	300-303	Why	_	_	_	_
6-2	304-308	have	_	_	_	_
6-3	309-312	you	person	acc	ana	6-7
6-4	313-319	chosen	_	_	_	_
6-5	320-322	to	_	_	_	_
6-6	323-330	involve	_	_	_	_
6-7	331-339	yourself	person	giv	ana	7-3
6-8	340-342	in	_	_	_	_
6-9	343-346	the	abstract[28]	new[28]	coref	8-6[32_28]
6-10	347-356	political	abstract[28]	new[28]	_	_
6-11	357-364	process	abstract[28]	new[28]	_	_
6-12	365-366	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
7-1	367-370	Why	_	_	_	_
7-2	371-374	did	_	_	_	_
7-3	375-378	you	person	giv	ana	8-1
7-4	379-385	choose	_	_	_	_
7-5	386-388	to	_	_	_	_
7-6	389-392	run	_	_	_	_
7-7	393-395	in	_	_	_	_
7-8	396-400	this	place[30]	new[30]	_	_
7-9	401-413	constituency	place[30]	new[30]	_	_
7-10	414-415	?	_	_	_	_

#Text=I have been involved in the political process for over 40 years , in terms of organizing over political issues such as opposing the Wars in Vietnam and now the wars in Iraq and Afghanistan .
8-1	416-417	I	person	giv	ana	9-1
8-2	418-422	have	_	_	_	_
8-3	423-427	been	_	_	_	_
8-4	428-436	involved	_	_	_	_
8-5	437-439	in	_	_	_	_
8-6	440-443	the	abstract[32]	giv[32]	coref	9-13[44_32]
