#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea 's rising tensions :
1-1	0-5	North	organization[1]|abstract[2]	new[1]|new[2]	coref|coref	4-5[10_1]|5-7[0_2]
1-2	6-11	Korea	organization[1]|abstract[2]	new[1]|new[2]	_	_
1-3	12-14	's	organization[1]|abstract[2]	new[1]|new[2]	_	_
1-4	15-21	rising	abstract[2]	new[2]	_	_
1-5	22-30	tensions	abstract[2]	new[2]	_	_
1-6	31-32	:	_	_	_	_

#Text=Wikinews interviews Scott Snyder and Dr Robert Kelly
2-1	33-41	Wikinews	organization	new	coref	6-1
2-2	42-52	interviews	_	_	_	_
2-3	53-58	Scott	person[4]	new[4]	coref	6-30[30_4]
2-4	59-65	Snyder	person[4]	new[4]	_	_
2-5	66-69	and	_	_	_	_
2-6	70-72	Dr	person[5]	new[5]	_	_
2-7	73-79	Robert	person[5]	new[5]	_	_
2-8	80-85	Kelly	person[5]	new[5]	_	_

#Text=Thursday , April 4 , 2013
3-1	86-94	Thursday	time	new	appos	3-3[7_0]
3-2	95-96	,	_	_	_	_
3-3	97-102	April	time[7]	giv[7]	_	_
3-4	103-104	4	time[7]	giv[7]	_	_
3-5	105-106	,	time[7]	giv[7]	_	_
3-6	107-111	2013	time[7]|time	giv[7]|new	_	_

#Text=In recent days , North Korea has been issuing threats of war to neighbouring South Korea and the United States .
4-1	112-114	In	_	_	_	_
4-2	115-121	recent	time[9]	new[9]	_	_
4-3	122-126	days	time[9]	new[9]	_	_
4-4	127-128	,	_	_	_	_
4-5	129-134	North	organization[10]	giv[10]	coref	10-1[53_10]
4-6	135-140	Korea	organization[10]	giv[10]	_	_
4-7	141-144	has	_	_	_	_
4-8	145-149	been	_	_	_	_
4-9	150-157	issuing	_	_	_	_
4-10	158-165	threats	abstract[11]	new[11]	coref	6-25[29_11]
4-11	166-168	of	abstract[11]	new[11]	_	_
4-12	169-172	war	abstract[11]|event	new[11]|new	coref	12-5[61_0]
4-13	173-175	to	_	_	_	_
4-14	176-188	neighbouring	person[13]	new[13]	_	_
4-15	189-194	South	person[13]	new[13]	_	_
4-16	195-200	Korea	person[13]	new[13]	_	_
4-17	201-204	and	_	_	_	_
4-18	205-208	the	place[14]	new[14]	coref	6-47[35_14]
4-19	209-215	United	place[14]	new[14]	_	_
4-20	216-222	States	place[14]	new[14]	_	_
4-21	223-224	.	_	_	_	_

#Text=There has been an increase in tensions as well as the decision to close off the Kaesong Industrial Park to South Korean workers .
5-1	225-230	There	_	_	_	_
5-2	231-234	has	_	_	_	_
5-3	235-239	been	_	_	_	_
5-4	240-242	an	event[15]	new[15]	_	_
5-5	243-251	increase	event[15]	new[15]	_	_
5-6	252-254	in	event[15]	new[15]	_	_
5-7	255-263	tensions	event[15]|abstract	new[15]|giv	_	_
5-8	264-266	as	_	_	_	_
5-9	267-271	well	_	_	_	_
5-10	272-274	as	_	_	_	_
5-11	275-278	the	event[17]	new[17]	_	_
5-12	279-287	decision	event[17]	new[17]	_	_
5-13	288-290	to	event[17]	new[17]	_	_
5-14	291-296	close	event[17]	new[17]	_	_
5-15	297-300	off	event[17]	new[17]	_	_
5-16	301-304	the	event[17]|place[19]	new[17]|new[19]	_	_
5-17	305-312	Kaesong	event[17]|place|place[19]	new[17]|new|new[19]	_	_
5-18	313-323	Industrial	event[17]|place[19]	new[17]|new[19]	_	_
5-19	324-328	Park	event[17]|place[19]	new[17]|new[19]	_	_
5-20	329-331	to	event[17]	new[17]	_	_
5-21	332-337	South	event[17]|person[20]	new[17]|new[20]	_	_
5-22	338-344	Korean	event[17]|person[20]	new[17]|new[20]	_	_
5-23	345-352	workers	event[17]|person[20]	new[17]|new[20]	_	_
5-24	353-354	.	_	_	_	_

#Text=Wikinews interviewed Dr. Robert Kelly of Pusan National University ( PNU ) in South Korea , who specialises in security and diplomacy , about the recent threats ; and Scott Snyder , a North Korean specialist from the Council on Foreign Relations ( CFR ) in the United States .
6-1	355-363	Wikinews	organization	giv	_	_
6-2	364-375	interviewed	_	_	_	_
6-3	376-379	Dr.	person[22]	new[22]	_	_
6-4	380-386	Robert	person[22]	new[22]	_	_
6-5	387-392	Kelly	person[22]	new[22]	_	_
6-6	393-395	of	person[22]	new[22]	_	_
6-7	396-401	Pusan	person[22]|place|organization[24]	new[22]|new|new[24]	appos	6-11[0_24]
6-8	402-410	National	person[22]|organization[24]	new[22]|new[24]	_	_
6-9	411-421	University	person[22]|organization[24]	new[22]|new[24]	_	_
6-10	422-423	(	person[22]	new[22]	_	_
6-11	424-427	PNU	person[22]|organization	new[22]|giv	coref	8-9
6-12	428-429	)	person[22]	new[22]	_	_
6-13	430-432	in	person[22]	new[22]	_	_
6-14	433-438	South	person[22]|place[26]	new[22]|new[26]	coref	9-7[0_26]
6-15	439-444	Korea	person[22]|place[26]	new[22]|new[26]	_	_
6-16	445-446	,	person[22]	new[22]	_	_
6-17	447-450	who	person[22]	new[22]	_	_
6-18	451-462	specialises	person[22]	new[22]	_	_
6-19	463-465	in	person[22]	new[22]	_	_
6-20	466-474	security	person[22]|abstract	new[22]|new	_	_
6-21	475-478	and	person[22]	new[22]	_	_
6-22	479-488	diplomacy	person[22]|abstract	new[22]|new	_	_
6-23	489-490	,	_	_	_	_
6-24	491-496	about	_	_	_	_
6-25	497-500	the	abstract[29]	giv[29]	coref	10-5[54_29]
