#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alex Necochea and Bryn Bennett : the ' Guitar Heroes ' of Bang Camaro
1-1	0-4	Alex	person[1]	new[1]	coref	8-21[70_1]
1-2	5-13	Necochea	person[1]	new[1]	_	_
1-3	14-17	and	_	_	_	_
1-4	18-22	Bryn	person[2]	new[2]	ana	3-29[0_2]
1-5	23-30	Bennett	person[2]	new[2]	_	_
1-6	31-32	:	_	_	_	_
1-7	33-36	the	person[3]	new[3]	ana	3-27[17_3]
1-8	37-38	'	person[3]	new[3]	_	_
1-9	39-45	Guitar	person[3]	new[3]	_	_
1-10	46-52	Heroes	person[3]	new[3]	_	_
1-11	53-54	'	person[3]	new[3]	_	_
1-12	55-57	of	person[3]	new[3]	_	_
1-13	58-62	Bang	person[3]|abstract[4]	new[3]|new[4]	_	_
1-14	63-69	Camaro	person[3]|abstract[4]	new[3]|new[4]	_	_

#Text=Monday , October 8 , 2007
2-1	70-76	Monday	time	new	appos	2-3[6_0]
2-2	77-78	,	_	_	_	_
2-3	79-86	October	time[6]	giv[6]	_	_
2-4	87-88	8	time[6]	giv[6]	_	_
2-5	89-90	,	time[6]	giv[6]	_	_
2-6	91-95	2007	time[6]|time	giv[6]|new	_	_

#Text=When a fan connects with a band , it 's often during moments like a drive down a highway at night reflecting on some aspect of his or her life ; sitting at home after a fight with a girlfriend ; singing in the shower ; or celebrating at a party with her friends .
3-1	96-100	When	_	_	_	_
3-2	101-102	a	person[8]	new[8]	ana	3-27[0_8]
3-3	103-106	fan	person[8]	new[8]	_	_
3-4	107-115	connects	_	_	_	_
3-5	116-120	with	_	_	_	_
3-6	121-122	a	organization[9]	new[9]	ana	3-9[0_9]
3-7	123-127	band	organization[9]	new[9]	_	_
3-8	128-129	,	_	_	_	_
3-9	130-132	it	organization	giv	coref	9-17[76_0]
3-10	133-135	's	_	_	_	_
3-11	136-141	often	time[11]	new[11]	_	_
3-12	142-148	during	time[11]	new[11]	_	_
3-13	149-156	moments	time[11]	new[11]	_	_
3-14	157-161	like	time[11]	new[11]	_	_
