#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|giv[6]	appos|coref	1-12[0_6]|3-4[12_0]
1-8	40-49	candidate	event[4]|person[6]	new[4]|giv[6]	_	_
1-9	50-58	Felicite	event[4]|person[6]	new[4]|giv[6]	_	_
1-10	59-65	Stairs	event[4]|person[6]	new[4]|giv[6]	_	_
1-11	66-67	,	_	_	_	_
1-12	68-94	Renfrew-Nipissing-Pembroke	person	giv	coref	3-15

#Text=Monday , September 24 , 2007
2-1	95-101	Monday	time	new	appos	2-3[9_0]
2-2	102-103	,	_	_	_	_
2-3	104-113	September	time[9]	giv[9]	_	_
2-4	114-116	24	time[9]	giv[9]	_	_
2-5	117-118	,	time[9]	giv[9]	_	_
2-6	119-123	2007	time[9]|time	giv[9]|giv	coref	14-4[77_0]

#Text=is running for the Ontario NDP in the Ontario provincial election , in the Renfrew-Nipissing-Pembroke riding .
3-1	124-126	is	_	_	_	_
3-2	127-134	running	_	_	_	_
3-3	135-138	for	_	_	_	_
3-4	139-142	the	organization[12]	giv[12]	coref	14-17[0_12]
3-5	143-150	Ontario	place|organization[12]	giv|giv[12]	coref	3-9
3-6	151-154	NDP	organization[12]	giv[12]	_	_
3-7	155-157	in	_	_	_	_
3-8	158-161	the	event[14]	new[14]	coref	14-8[78_14]
3-9	162-169	Ontario	place|event[14]	giv|new[14]	coref	6-14
3-10	170-180	provincial	event[14]	new[14]	_	_
3-11	181-189	election	event[14]	new[14]	_	_
3-12	190-191	,	_	_	_	_
3-13	192-194	in	_	_	_	_
3-14	195-198	the	place[16]	new[16]	coref	19-12[104_16]
3-15	199-225	Renfrew-Nipissing-Pembroke	person|place[16]	giv|new[16]	ana	4-6
3-16	226-232	riding	place[16]	new[16]	_	_
3-17	233-234	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	235-243	Wikinews	organization|person[18]	new|new[18]	_	_
4-2	244-245	'	person[18]	new[18]	_	_
4-3	246-250	Nick	person[18]	new[18]	_	_
4-4	251-257	Moreau	person[18]	new[18]	_	_
4-5	258-269	interviewed	_	_	_	_
4-6	270-273	her	person	giv	ana	4-8
4-7	274-283	regarding	_	_	_	_
4-8	284-287	her	person|abstract[21]	giv|new[21]	ana	4-11
4-9	288-294	values	abstract[21]	new[21]	_	_
4-10	295-296	,	_	_	_	_
4-11	297-300	her	person|abstract[23]	giv|new[23]	ana|coref	4-15|12-1[68_23]
4-12	301-311	experience	abstract[23]	new[23]	_	_
4-13	312-313	,	_	_	_	_
4-14	314-317	and	_	_	_	_
4-15	318-321	her	person|abstract[25]	giv|new[25]	coref	5-7[27_0]
4-16	322-330	campaign	abstract[25]	new[25]	_	_
4-17	331-332	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	333-337	Stay	_	_	_	_
5-2	338-343	tuned	_	_	_	_
5-3	344-347	for	_	_	_	_
5-4	348-355	further	event[26]	new[26]	coref	6-2[29_26]
5-5	356-366	interviews	event[26]	new[26]	_	_
5-6	367-368	;	_	_	_	_
5-7	369-374	every	person[27]	giv[27]	coref	21-1[0_27]
5-8	375-384	candidate	person[27]	giv[27]	_	_
5-9	385-389	from	person[27]	giv[27]	_	_
5-10	390-395	every	person[27]|organization[28]	giv[27]|new[28]	coref	6-9[33_28]
5-11	396-401	party	person[27]|organization[28]	giv[27]|new[28]	_	_
5-12	402-404	is	_	_	_	_
5-13	405-413	eligible	_	_	_	_
5-14	414-415	,	_	_	_	_
5-15	416-419	and	_	_	_	_
5-16	420-424	will	_	_	_	_
5-17	425-427	be	_	_	_	_
5-18	428-437	contacted	_	_	_	_
5-19	438-439	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	440-446	Expect	_	_	_	_
6-2	447-457	interviews	event[29]	giv[29]	_	_
6-3	458-462	from	event[29]	giv[29]	_	_
