#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn Zetterlund , Willowdale
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	ana|coref	4-6[0_6]|15-3[89_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-66	Torbjorn	event[4]|person[6]	new[4]|new[6]	_	_
1-11	67-77	Zetterlund	event[4]|person[6]	new[4]|new[6]	_	_
1-12	78-79	,	event[4]|person[6]	new[4]|new[6]	_	_
1-13	80-90	Willowdale	event[4]|person[6]|place	new[4]|new[6]|new	coref	3-17

#Text=Saturday , October 6 , 2007
2-1	91-99	Saturday	time	new	appos	2-3[9_0]
2-2	100-101	,	_	_	_	_
2-3	102-109	October	time[9]	giv[9]	_	_
2-4	110-111	6	time[9]	giv[9]	_	_
2-5	112-113	,	time[9]	giv[9]	_	_
2-6	114-118	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Willowdale riding .
3-1	119-121	is	_	_	_	_
3-2	122-129	running	_	_	_	_
3-3	130-133	for	_	_	_	_
3-4	134-137	the	organization[12]	new[12]	coref	5-10[29_12]
3-5	138-143	Green	person|organization[12]	new|new[12]	_	_
3-6	144-149	Party	organization[12]	new[12]	_	_
3-7	150-152	of	organization[12]	new[12]	_	_
3-8	153-160	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	161-163	in	_	_	_	_
3-10	164-167	the	event[15]	new[15]	_	_
3-11	168-175	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-12	176-186	provincial	event[15]	new[15]	_	_
3-13	187-195	election	event[15]	new[15]	_	_
3-14	196-197	,	_	_	_	_
3-15	198-200	in	_	_	_	_
3-16	201-204	the	place[17]	new[17]	_	_
3-17	205-215	Willowdale	place|place[17]	giv|new[17]	coref	18-1
3-18	216-222	riding	place[17]	new[17]	_	_
3-19	223-224	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	225-233	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	234-235	'	person[19]	new[19]	_	_
4-3	236-240	Nick	person[19]	new[19]	_	_
4-4	241-247	Moreau	person[19]	new[19]	_	_
4-5	248-259	interviewed	_	_	_	_
4-6	260-263	him	person	giv	ana	4-8
4-7	264-273	regarding	_	_	_	_
4-8	274-277	his	person|abstract[22]	giv|new[22]	ana|coref	4-11|15-12[93_22]
4-9	278-284	values	abstract[22]	new[22]	_	_
4-10	285-286	,	_	_	_	_
4-11	287-290	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|10-7[55_24]
4-12	291-301	experience	abstract[24]	new[24]	_	_
4-13	302-303	,	_	_	_	_
4-14	304-307	and	_	_	_	_
4-15	308-311	his	person|abstract[26]	giv|new[26]	coref	5-7[28_0]
4-16	312-320	campaign	abstract[26]	new[26]	_	_
4-17	321-322	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	323-327	Stay	_	_	_	_
5-2	328-333	tuned	_	_	_	_
5-3	334-337	for	_	_	_	_
5-4	338-345	further	event[27]	new[27]	coref	6-2[30_27]
5-5	346-356	interviews	event[27]	new[27]	_	_
5-6	357-358	;	_	_	_	_
5-7	359-364	every	person[28]	giv[28]	_	_
5-8	365-374	candidate	person[28]	giv[28]	_	_
5-9	375-379	from	person[28]	giv[28]	_	_
5-10	380-385	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-9[33_29]
5-11	386-391	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	392-394	is	_	_	_	_
5-13	395-403	eligible	_	_	_	_
5-14	404-405	,	_	_	_	_
5-15	406-409	and	_	_	_	_
5-16	410-414	will	_	_	_	_
5-17	415-417	be	_	_	_	_
5-18	418-427	contacted	_	_	_	_
5-19	428-429	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	430-436	Expect	_	_	_	_
