#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Is there a continent you have n't played where you would like to ?
1-1	0-2	Is	_	_	_	_
1-2	3-8	there	_	_	_	_
1-3	9-10	a	place[1]	new[1]	_	_
1-4	11-20	continent	place[1]	new[1]	_	_
1-5	21-24	you	place[1]|person	new[1]|acc	ana	1-10
1-6	25-29	have	place[1]	new[1]	_	_
1-7	30-33	n't	place[1]	new[1]	_	_
1-8	34-40	played	place[1]	new[1]	_	_
1-9	41-46	where	_	_	_	_
1-10	47-50	you	person	giv	ana	2-1
1-11	51-56	would	_	_	_	_
1-12	57-61	like	_	_	_	_
1-13	62-64	to	_	_	_	_
1-14	65-66	?	_	_	_	_

#Text=We have never been to South America .
2-1	67-69	We	person	giv	ana	6-7
2-2	70-74	have	_	_	_	_
2-3	75-80	never	_	_	_	_
2-4	81-85	been	_	_	_	_
2-5	86-88	to	_	_	_	_
2-6	89-94	South	place[5]	new[5]	_	_
2-7	95-102	America	place[5]	new[5]	_	_
2-8	103-104	.	_	_	_	_

#Text=Brazil .
3-1	105-111	Brazil	place	new	coref	5-24
3-2	112-113	.	_	_	_	_

#Text=Rio or São Paulo ?
4-1	114-117	Rio	place	new	coref	5-16
4-2	118-120	or	_	_	_	_
4-3	121-124	São	_	_	_	_
4-4	125-130	Paulo	person	new	_	_
4-5	131-132	?	_	_	_	_

#Text=I ca n't remember , I think people — I 'd love to go to Rio , but friends who have played in Brazil have said that shows are amazing everywhere .
5-1	133-134	I	person	acc	ana	5-6
5-2	135-137	ca	_	_	_	_
5-3	138-141	n't	_	_	_	_
5-4	142-150	remember	_	_	_	_
5-5	151-152	,	_	_	_	_
5-6	153-154	I	person	giv	ana	5-10
5-7	155-160	think	_	_	_	_
5-8	161-167	people	person	new	_	_
5-9	168-169	—	_	_	_	_
5-10	170-171	I	person	giv	ana	8-8
5-11	172-174	'd	_	_	_	_
5-12	175-179	love	_	_	_	_
5-13	180-182	to	_	_	_	_
5-14	183-185	go	_	_	_	_
5-15	186-188	to	_	_	_	_
5-16	189-192	Rio	place	giv	_	_
5-17	193-194	,	_	_	_	_
5-18	195-198	but	_	_	_	_
5-19	199-206	friends	person[14]	new[14]	_	_
5-20	207-210	who	person[14]	new[14]	_	_
5-21	211-215	have	person[14]	new[14]	_	_
5-22	216-222	played	person[14]	new[14]	_	_
5-23	223-225	in	person[14]	new[14]	_	_
5-24	226-232	Brazil	person[14]|place	new[14]|giv	_	_
5-25	233-237	have	_	_	_	_
5-26	238-242	said	_	_	_	_
5-27	243-247	that	_	_	_	_
5-28	248-253	shows	event	new	_	_
5-29	254-257	are	_	_	_	_
5-30	258-265	amazing	_	_	_	_
5-31	266-276	everywhere	_	_	_	_
5-32	277-278	.	_	_	_	_

#Text=How has the Iraq War affected you as an artist ?
6-1	279-282	How	_	_	_	_
6-2	283-286	has	_	_	_	_
6-3	287-290	the	event[17]	new[17]	_	_
6-4	291-295	Iraq	event[17]	new[17]	_	_
6-5	296-299	War	event[17]	new[17]	_	_
6-6	300-308	affected	_	_	_	_
6-7	309-312	you	person	giv	ana	12-11
6-8	313-315	as	_	_	_	_
6-9	316-318	an	person[19]	new[19]	_	_
6-10	319-325	artist	person[19]	new[19]	_	_
6-11	326-327	?	_	_	_	_

#Text=Not too much , directly , to be honest .
7-1	328-331	Not	_	_	_	_
7-2	332-335	too	_	_	_	_
7-3	336-340	much	_	_	_	_
7-4	341-342	,	_	_	_	_
7-5	343-351	directly	_	_	_	_
7-6	352-353	,	_	_	_	_
7-7	354-356	to	_	_	_	_
7-8	357-359	be	_	_	_	_
7-9	360-366	honest	_	_	_	_
7-10	367-368	.	_	_	_	_

#Text=The process of recording music , for me , is very insular .
8-1	369-372	The	abstract[20]	new[20]	_	_
8-2	373-380	process	abstract[20]	new[20]	_	_
8-3	381-383	of	abstract[20]	new[20]	_	_
8-4	384-393	recording	abstract[20]	new[20]	_	_
8-5	394-399	music	abstract[20]|abstract	new[20]|new	ana	9-8
8-6	400-401	,	_	_	_	_
8-7	402-405	for	_	_	_	_
8-8	406-408	me	person	giv	ana	9-1
8-9	409-410	,	_	_	_	_
8-10	411-413	is	_	_	_	_
8-11	414-418	very	_	_	_	_
8-12	419-426	insular	_	_	_	_
8-13	427-428	.	_	_	_	_

#Text=I 'm just recording at home and it 's very much headspace music .
9-1	429-430	I	person	giv	ana	10-1
9-2	431-433	'm	_	_	_	_
9-3	434-438	just	_	_	_	_
9-4	439-448	recording	_	_	_	_
9-5	449-451	at	_	_	_	_
9-6	452-456	home	place	new	_	_
9-7	457-460	and	_	_	_	_
9-8	461-463	it	abstract	giv	coref	9-10[27_0]
9-9	464-466	's	_	_	_	_
9-10	467-471	very	abstract[27]	giv[27]	coref	22-1[0_27]
9-11	472-476	much	abstract[27]	giv[27]	_	_
9-12	477-486	headspace	abstract|abstract[27]	new|giv[27]	_	_
9-13	487-492	music	abstract[27]	giv[27]	_	_
9-14	493-494	.	_	_	_	_

#Text=I 'm escaping and I 'm not a social commentarian or anything .
10-1	495-496	I	person	giv	ana	10-5
10-2	497-499	'm	_	_	_	_
10-3	500-508	escaping	_	_	_	_
10-4	509-512	and	_	_	_	_
10-5	513-514	I	person	giv	ana	11-12
10-6	515-517	'm	_	_	_	_
10-7	518-521	not	_	_	_	_
10-8	522-523	a	person[30]	new[30]	_	_
10-9	524-530	social	person[30]	new[30]	_	_
10-10	531-543	commentarian	person[30]	new[30]	_	_
10-11	544-546	or	_	_	_	_
10-12	547-555	anything	object	new	ana	11-1
10-13	556-557	.	_	_	_	_

#Text=It 's more about escaping into this world of sound in my head .
11-1	558-560	It	object	giv	coref	12-14[41_0]
11-2	561-563	's	_	_	_	_
11-3	564-568	more	_	_	_	_
11-4	569-574	about	_	_	_	_
11-5	575-583	escaping	_	_	_	_
11-6	584-588	into	_	_	_	_
11-7	589-593	this	abstract[33]	new[33]	coref	20-8[88_33]
11-8	594-599	world	abstract[33]	new[33]	_	_
11-9	600-602	of	abstract[33]	new[33]	_	_
11-10	603-608	sound	abstract[33]|abstract	new[33]|new	coref	22-17
11-11	609-611	in	_	_	_	_
11-12	612-614	my	person|abstract[36]	giv|new[36]	ana|ana	12-1|12-5[0_36]
11-13	615-619	head	abstract[36]	new[36]	_	_
11-14	620-621	.	_	_	_	_

#Text=I do n't think it 's affected the business of us touring or anything at all .
12-1	622-623	I	person	giv	_	_
12-2	624-626	do	_	_	_	_
12-3	627-630	n't	_	_	_	_
12-4	631-636	think	_	_	_	_
12-5	637-639	it	abstract	giv	_	_
12-6	640-642	's	_	_	_	_
12-7	643-651	affected	_	_	_	_
12-8	652-655	the	abstract[39]	new[39]	ana	13-2[0_39]
12-9	656-664	business	abstract[39]	new[39]	_	_
12-10	665-667	of	abstract[39]	new[39]	_	_
12-11	668-670	us	abstract[39]|person	new[39]|giv	ana	13-4
12-12	671-678	touring	abstract[39]	new[39]	_	_
12-13	679-681	or	_	_	_	_
12-14	682-690	anything	object[41]	giv[41]	_	_
12-15	691-693	at	object[41]	giv[41]	_	_
12-16	694-697	all	object[41]	giv[41]	_	_
12-17	698-699	.	_	_	_	_

#Text=Has it affected you as a person ?
13-1	700-703	Has	_	_	_	_
13-2	704-706	it	abstract	giv	ana	17-17
13-3	707-715	affected	_	_	_	_
13-4	716-719	you	person	giv	ana	14-1
13-5	720-722	as	_	_	_	_
13-6	723-724	a	person[44]	new[44]	coref	27-7[131_44]
13-7	725-731	person	person[44]	new[44]	_	_
13-8	732-733	?	_	_	_	_

#Text=I 'm an opponent of the war and I live in the UK where I live under a government that has taken troops to the war or whatever .
14-1	734-735	I	person	giv	coref	14-3[46_0]
14-2	736-738	'm	_	_	_	_
14-3	739-741	an	person[46]	giv[46]	ana	14-9[0_46]
14-4	742-750	opponent	person[46]	giv[46]	_	_
14-5	751-753	of	person[46]	giv[46]	_	_
14-6	754-757	the	person[46]|event[47]	giv[46]|new[47]	coref	14-25[53_47]
14-7	758-761	war	person[46]|event[47]	giv[46]|new[47]	_	_
14-8	762-765	and	_	_	_	_
14-9	766-767	I	person	giv	ana	14-15
14-10	768-772	live	_	_	_	_
14-11	773-775	in	_	_	_	_
14-12	776-779	the	place[49]	new[49]	_	_
14-13	780-782	UK	place[49]	new[49]	_	_
14-14	783-788	where	place[49]	new[49]	_	_
14-15	789-790	I	place[49]|person	new[49]|giv	ana	15-5
14-16	791-795	live	place[49]	new[49]	_	_
14-17	796-801	under	place[49]	new[49]	_	_
14-18	802-803	a	place[49]|organization[51]	new[49]|new[51]	_	_
14-19	804-814	government	place[49]|organization[51]	new[49]|new[51]	_	_
