#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	7-13|8-1[0_2]
1-2	9-18	interview	event[2]	new[2]	_	_
1-3	19-23	with	event[2]	new[2]	_	_
1-4	24-31	America	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref|coref	4-14[13_3]|5-1[0_4]
1-5	32-34	's	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-6	35-38	Got	event[2]|person[4]	new[2]|giv[4]	_	_
1-7	39-45	Talent	event[2]|person[4]	new[2]|giv[4]	_	_
1-8	46-55	finalists	event[2]|person[4]	new[2]|giv[4]	_	_

#Text=Celtic Spring
2-1	56-62	Celtic	place[5]	new[5]	coref	4-7[11_5]
2-2	63-69	Spring	place[5]	new[5]	_	_

#Text=Thursday , August 31 , 2006
3-1	70-78	Thursday	time	new	appos	3-3[7_0]
3-2	79-80	,	_	_	_	_
3-3	81-87	August	time[7]	giv[7]	_	_
3-4	88-90	31	time[7]	giv[7]	_	_
3-5	91-92	,	time[7]	giv[7]	_	_
3-6	93-97	2006	time[7]|time	giv[7]|new	_	_

#Text=Irish American dance and fiddle band Celtic Spring was recently a finalist in America 's Got Talent .
4-1	98-103	Irish	person[10]	new[10]	coref	4-10[12_10]
4-2	104-112	American	person[10]	new[10]	_	_
4-3	113-118	dance	abstract|person[10]	new|new[10]	coref	14-22[82_0]
4-4	119-122	and	person[10]	new[10]	_	_
4-5	123-129	fiddle	person[10]	new[10]	_	_
4-6	130-134	band	person[10]	new[10]	_	_
4-7	135-141	Celtic	place[11]	giv[11]	coref	9-1[45_11]
4-8	142-148	Spring	place[11]	giv[11]	_	_
4-9	149-152	was	_	_	_	_
4-10	153-161	recently	person[12]	giv[12]	_	_
4-11	162-163	a	person[12]	giv[12]	_	_
4-12	164-172	finalist	person[12]	giv[12]	_	_
4-13	173-175	in	person[12]	giv[12]	_	_
4-14	176-183	America	person[12]|place[13]|abstract[14]	giv[12]|giv[13]|new[14]	coref|coref	5-9[20_13]|5-9[21_14]
4-15	184-186	's	person[12]|place[13]|abstract[14]	giv[12]|giv[13]|new[14]	_	_
4-16	187-190	Got	person[12]|abstract[14]	giv[12]|new[14]	_	_
4-17	191-197	Talent	person[12]|abstract[14]	giv[12]|new[14]	_	_
4-18	198-199	.	_	_	_	_

#Text=Talent was a NBC television series search for America 's next big talent , featuring singers , dancers , magicians , comedians and other talents of all ages .
5-1	200-206	Talent	person	giv	coref	7-23[42_0]
5-2	207-210	was	_	_	_	_
5-3	211-212	a	event[19]	new[19]	_	_
5-4	213-216	NBC	organization|abstract[18]|event[19]	new|new[18]|new[19]	coref	6-1[29_18]
5-5	217-227	television	abstract|abstract[18]|event[19]	new|new[18]|new[19]	_	_
5-6	228-234	series	abstract[18]|event[19]	new[18]|new[19]	_	_
5-7	235-241	search	event[19]	new[19]	_	_
5-8	242-245	for	event[19]	new[19]	_	_
5-9	246-253	America	event[19]|place[20]|abstract[21]	new[19]|giv[20]|giv[21]	coref	7-21[41_20]
5-10	254-256	's	event[19]|place[20]|abstract[21]	new[19]|giv[20]|giv[21]	_	_
5-11	257-261	next	event[19]|abstract[21]	new[19]|giv[21]	_	_
5-12	262-265	big	event[19]|abstract[21]	new[19]|giv[21]	_	_
5-13	266-272	talent	event[19]|abstract[21]	new[19]|giv[21]	_	_
5-14	273-274	,	event[19]	new[19]	_	_
5-15	275-284	featuring	event[19]	new[19]	_	_
5-16	285-292	singers	event[19]|person|person[23]	new[19]|new|new[23]	ana	7-15[0_23]
5-17	293-294	,	event[19]|person[23]	new[19]|new[23]	_	_
5-18	295-302	dancers	event[19]|person[23]|person	new[19]|new[23]|new	coref	21-33
5-19	303-304	,	event[19]|person[23]	new[19]|new[23]	_	_
5-20	305-314	magicians	event[19]|person[23]|person	new[19]|new[23]|new	_	_
5-21	315-316	,	event[19]|person[23]	new[19]|new[23]	_	_
5-22	317-326	comedians	event[19]|person[23]|person	new[19]|new[23]|new	_	_
5-23	327-330	and	event[19]|person[23]	new[19]|new[23]	_	_
5-24	331-336	other	event[19]|person[23]|abstract[27]	new[19]|new[23]|new[27]	_	_
5-25	337-344	talents	event[19]|person[23]|abstract[27]	new[19]|new[23]|new[27]	_	_
5-26	345-347	of	event[19]|person[23]|abstract[27]	new[19]|new[23]|new[27]	_	_
5-27	348-351	all	event[19]|person[23]|abstract[27]|abstract[28]	new[19]|new[23]|new[27]|new[28]	_	_
5-28	352-356	ages	event[19]|person[23]|abstract[27]|abstract[28]	new[19]|new[23]|new[27]|new[28]	_	_
5-29	357-358	.	_	_	_	_

#Text=The series was hosted by Regis Philbin , and judged by former tabloid editor Piers Morgan , singer Brandy , and actor/singer David Hasselhoff .
6-1	359-362	The	abstract[29]	giv[29]	_	_
6-2	363-369	series	abstract[29]	giv[29]	_	_
6-3	370-373	was	_	_	_	_
6-4	374-380	hosted	_	_	_	_
6-5	381-383	by	_	_	_	_
6-6	384-389	Regis	person[30]	new[30]	_	_
6-7	390-397	Philbin	person[30]	new[30]	_	_
6-8	398-399	,	_	_	_	_
6-9	400-403	and	_	_	_	_
6-10	404-410	judged	_	_	_	_
6-11	411-413	by	_	_	_	_
6-12	414-420	former	person[31]	new[31]	_	_
6-13	421-428	tabloid	person[31]	new[31]	_	_
6-14	429-435	editor	person[31]	new[31]	_	_
6-15	436-441	Piers	person[31]	new[31]	_	_
