#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	5-4[0_2]
1-2	10-16	artist	person[2]	new[2]	_	_
1-3	17-23	Vanesa	person[2]	new[2]	_	_
1-4	24-27	Del	person[2]	new[2]	_	_
1-5	28-31	Rey	person[2]	new[2]	_	_
1-6	32-33	.	_	_	_	_

#Text=Image : Agastya .
2-1	34-39	Image	abstract	new	_	_
2-2	40-41	:	_	_	_	_
2-3	42-49	Agastya	person	new	_	_
2-4	50-51	.	_	_	_	_

#Text=Thank you for agreeing to the interview .
3-1	52-57	Thank	_	_	_	_
3-2	58-61	you	person	acc	ana	4-4
3-3	62-65	for	_	_	_	_
3-4	66-74	agreeing	_	_	_	_
3-5	75-77	to	_	_	_	_
3-6	78-81	the	event[6]	new[6]	_	_
3-7	82-91	interview	event[6]	new[6]	_	_
3-8	92-93	.	_	_	_	_

#Text=So ma'am would you please tell us about yourself ?
4-1	94-96	So	_	_	_	_
4-2	97-102	ma'am	person	new	_	_
4-3	103-108	would	_	_	_	_
4-4	109-112	you	person	giv	ana	4-9
4-5	113-119	please	_	_	_	_
4-6	120-124	tell	_	_	_	_
4-7	125-127	us	person	acc	_	_
4-8	128-133	about	_	_	_	_
4-9	134-142	yourself	person	giv	ana	5-6
4-10	143-144	?	_	_	_	_

#Text=My name is Vanesa and I live in Miami , Florida [ United States ] .
5-1	145-147	My	person|abstract[12]	acc|new[12]	_	_
5-2	148-152	name	abstract[12]	new[12]	_	_
5-3	153-155	is	_	_	_	_
5-4	156-162	Vanesa	person	giv	_	_
5-5	163-166	and	_	_	_	_
5-6	167-168	I	person	giv	ana	6-2
5-7	169-173	live	_	_	_	_
5-8	174-176	in	_	_	_	_
5-9	177-182	Miami	place[15]	new[15]	_	_
5-10	183-184	,	place[15]	new[15]	_	_
5-11	185-192	Florida	place[15]|place	new[15]|new	_	_
5-12	193-194	[	_	_	_	_
5-13	195-201	United	place[17]	new[17]	_	_
5-14	202-208	States	place[17]	new[17]	_	_
5-15	209-210	]	_	_	_	_
5-16	211-212	.	_	_	_	_

#Text=And I am an illustrator for comics .
6-1	213-216	And	_	_	_	_
6-2	217-218	I	person	giv	coref	6-4[19_0]
6-3	219-221	am	_	_	_	_
6-4	222-224	an	person[19]	giv[19]	ana	7-3[0_19]
6-5	225-236	illustrator	person[19]	giv[19]	_	_
6-6	237-240	for	person[19]	giv[19]	_	_
6-7	241-247	comics	person[19]|abstract	giv[19]|new	coref	8-15
6-8	248-249	.	_	_	_	_

#Text=Um , my current work is called Redlands and it 's a horror book .
7-1	250-252	Um	_	_	_	_
7-2	253-254	,	_	_	_	_
7-3	255-257	my	person|abstract[22]	giv|new[22]	ana|ana	7-10[0_22]|8-4
7-4	258-265	current	abstract[22]	new[22]	_	_
7-5	266-270	work	abstract[22]	new[22]	_	_
7-6	271-273	is	_	_	_	_
7-7	274-280	called	_	_	_	_
7-8	281-289	Redlands	abstract	new	coref	40-9
7-9	290-293	and	_	_	_	_
7-10	294-296	it	abstract	giv	coref	7-12[26_0]
7-11	297-299	's	_	_	_	_
7-12	300-301	a	abstract[26]	giv[26]	coref	22-13[84_26]
7-13	302-308	horror	abstract|abstract[26]	new|giv[26]	_	_
7-14	309-313	book	abstract[26]	giv[26]	_	_
7-15	314-315	.	_	_	_	_

#Text=Since when did you start [ ... ] drawing concept arts and got into comics ?
