#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Ritchie	person[2]	new[2]	coref	5-16[53_2]
1-4	28-31	Lai	person[2]	new[2]	_	_
1-5	32-34	of	person[2]	new[2]	_	_
1-6	35-38	NBA	person[2]|organization	new[2]|new	coref	4-5
1-7	39-43	Asia	person	new	_	_
1-8	44-49	about	_	_	_	_
1-9	50-53	the	abstract[6]	new[6]	coref	13-31[136_6]
1-10	54-60	gaming	abstract|abstract[6]	new|new[6]	coref	3-22
1-11	61-69	industry	abstract[6]	new[6]	_	_

#Text=Monday , December 24 , 2007
2-1	70-76	Monday	time	new	appos	2-3[8_0]
2-2	77-78	,	_	_	_	_
2-3	79-87	December	time[8]	giv[8]	_	_
2-4	88-90	24	time[8]	giv[8]	_	_
2-5	91-92	,	time[8]	giv[8]	_	_
2-6	93-97	2007	time[8]|time	giv[8]|new	_	_

#Text=Sporting games are more popular with younger gamers and sporting people with a conjunction from two industries , between sporting and gaming .
3-1	98-106	Sporting	abstract|abstract[11]	new|new[11]	coref|coref	3-20|4-2[18_11]
3-2	107-112	games	abstract[11]	new[11]	_	_
3-3	113-116	are	_	_	_	_
3-4	117-121	more	_	_	_	_
3-5	122-129	popular	_	_	_	_
3-6	130-134	with	_	_	_	_
3-7	135-142	younger	person[12]	new[12]	coref	15-56[166_12]
3-8	143-149	gamers	person[12]	new[12]	_	_
3-9	150-153	and	_	_	_	_
3-10	154-162	sporting	person[13]	new[13]	_	_
3-11	163-169	people	person[13]	new[13]	_	_
3-12	170-174	with	_	_	_	_
3-13	175-176	a	abstract[14]	new[14]	coref	13-29[134_14]
3-14	177-188	conjunction	abstract[14]	new[14]	_	_
3-15	189-193	from	abstract[14]	new[14]	_	_
3-16	194-197	two	abstract[14]|abstract[15]	new[14]|new[15]	coref	14-10[142_15]
3-17	198-208	industries	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-18	209-210	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-19	211-218	between	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-20	219-227	sporting	abstract[14]|abstract[15]|abstract	new[14]|new[15]|giv	coref	13-32
3-21	228-231	and	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-22	232-238	gaming	abstract[14]|abstract[15]|abstract	new[14]|new[15]|giv	coref	4-26[29_0]
3-23	239-240	.	_	_	_	_

#Text=Although games from the NBA series are not the official games of the World Cyber Games , but with fashions of the NBA , and PC gaming population having a stable scale , the NBA game series attracted not only basketball and game fans but also sporting and gaming media world-wide , and its market was progressively expanded from America and Europe to Asia and other countries .
4-1	241-249	Although	_	_	_	_
4-2	250-255	games	abstract[18]	giv[18]	coref	4-9[21_18]
4-3	256-260	from	abstract[18]	giv[18]	_	_
4-4	261-264	the	abstract[18]|abstract[20]	giv[18]|new[20]	coref	4-34[34_20]
4-5	265-268	NBA	abstract[18]|organization|abstract[20]	giv[18]|giv|new[20]	coref	4-22[27_0]
4-6	269-275	series	abstract[18]|abstract[20]	giv[18]|new[20]	_	_
4-7	276-279	are	_	_	_	_
4-8	280-283	not	_	_	_	_
4-9	284-287	the	abstract[21]|abstract[22]	giv[21]|giv[22]	coref|coref	4-9[22_21]|15-50[162_22]
4-10	288-296	official	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_
4-11	297-302	games	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_
4-12	303-305	of	abstract[21]|abstract[22]	giv[21]|giv[22]	_	_
4-13	306-309	the	abstract[21]|abstract[22]|event[25]	giv[21]|giv[22]|new[25]	coref	15-16[149_25]
4-14	310-315	World	abstract[21]|abstract[22]|place|event[25]	giv[21]|giv[22]|new|new[25]	coref	9-13[89_0]
4-15	316-321	Cyber	abstract[21]|abstract[22]|person|event[25]	giv[21]|giv[22]|new|new[25]	coref	15-18
4-16	322-327	Games	abstract[21]|abstract[22]|event[25]	giv[21]|giv[22]|new[25]	_	_
4-17	328-329	,	abstract[22]	giv[22]	_	_
4-18	330-333	but	abstract[22]	giv[22]	_	_
4-19	334-338	with	abstract[22]	giv[22]	_	_
4-20	339-347	fashions	abstract[22]|abstract[26]	giv[22]|new[26]	_	_
4-21	348-350	of	abstract[22]|abstract[26]	giv[22]|new[26]	_	_
4-22	351-354	the	abstract[22]|abstract[26]|organization[27]	giv[22]|new[26]|giv[27]	coref	4-35[0_27]
4-23	355-358	NBA	abstract[22]|abstract[26]|organization[27]	giv[22]|new[26]|giv[27]	_	_
4-24	359-360	,	abstract[22]	giv[22]	_	_
4-25	361-364	and	abstract[22]	giv[22]	_	_
4-26	365-367	PC	abstract[22]|abstract|abstract[29]|abstract[30]	giv[22]|new|giv[29]|new[30]	coref|coref|coref	5-23[55_29]|10-22[101_30]|15-50
