#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Press coverage has focused on the fact this is the fastest spinning manmade object ever created , but the aim of the experiment was to research quantum physics .
1-1	0-5	Press	object|abstract[2]	new|new[2]	coref	1-8[5_0]
1-2	6-14	coverage	abstract[2]	new[2]	_	_
1-3	15-18	has	_	_	_	_
1-4	19-26	focused	_	_	_	_
1-5	27-29	on	_	_	_	_
1-6	30-33	the	abstract[3]	new[3]	_	_
1-7	34-38	fact	abstract[3]	new[3]	_	_
1-8	39-43	this	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-9	44-46	is	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-10	47-50	the	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-11	51-58	fastest	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-12	59-67	spinning	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-13	68-75	manmade	abstract[3]|abstract|object[5]	new[3]|new|giv[5]	_	_
1-14	76-82	object	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-15	83-87	ever	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-16	88-95	created	abstract[3]|object[5]	new[3]|giv[5]	_	_
1-17	96-97	,	_	_	_	_
1-18	98-101	but	_	_	_	_
1-19	102-105	the	abstract[6]	new[6]	_	_
1-20	106-109	aim	abstract[6]	new[6]	_	_
1-21	110-112	of	abstract[6]	new[6]	_	_
1-22	113-116	the	abstract[6]|event[7]	new[6]|new[7]	_	_
1-23	117-127	experiment	abstract[6]|event[7]	new[6]|new[7]	_	_
1-24	128-131	was	_	_	_	_
1-25	132-134	to	_	_	_	_
1-26	135-143	research	_	_	_	_
1-27	144-151	quantum	abstract[8]	new[8]	coref	5-16[28_8]
1-28	152-159	physics	abstract[8]	new[8]	_	_
1-29	160-161	.	_	_	_	_

#Text=How did you end up with this unusual record — was it by accident ?
2-1	162-165	How	_	_	_	_
2-2	166-169	did	_	_	_	_
2-3	170-173	you	person	acc	ana	3-4
2-4	174-177	end	_	_	_	_
2-5	178-180	up	_	_	_	_
2-6	181-185	with	_	_	_	_
2-7	186-190	this	abstract[10]	new[10]	ana	2-12[0_10]
2-8	191-198	unusual	abstract[10]	new[10]	_	_
2-9	199-205	record	abstract[10]	new[10]	_	_
2-10	206-207	—	_	_	_	_
2-11	208-211	was	_	_	_	_
2-12	212-214	it	abstract	giv	_	_
2-13	215-217	by	_	_	_	_
2-14	218-226	accident	event	new	coref	6-8[30_0]
2-15	227-228	?	_	_	_	_

#Text=From the beginning we wanted to go for a very fast rotating sphere to test the limits of transfer of angular momentum of light .
3-1	229-233	From	_	_	_	_
3-2	234-237	the	time[13]	new[13]	_	_
3-3	238-247	beginning	time[13]	new[13]	_	_
3-4	248-250	we	person	giv	ana	4-7
3-5	251-257	wanted	_	_	_	_
3-6	258-260	to	_	_	_	_
