#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate John O'Toole , Durham
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Progressive	event[4]|person[5]	new[4]|new[5]	coref	3-1[10_5]
1-8	48-60	Conservative	event[4]|person[5]	new[4]|new[5]	_	_
1-9	61-70	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-10	71-75	John	event[4]|person[5]	new[4]|new[5]	_	_
1-11	76-83	O'Toole	event[4]|person[5]	new[4]|new[5]	_	_
1-12	84-85	,	event[4]|person[5]	new[4]|new[5]	_	_
1-13	86-92	Durham	event[4]|person[5]|place	new[4]|new[5]|new	coref	3-17

#Text=Tuesday , October 9 , 2007
2-1	93-100	Tuesday	time	new	appos	2-3[8_0]
2-2	101-102	,	_	_	_	_
2-3	103-110	October	time[8]	giv[8]	_	_
2-4	111-112	9	time[8]	giv[8]	_	_
2-5	113-114	,	time[8]	giv[8]	_	_
2-6	115-119	2007	time[8]|time	giv[8]|giv	_	_

#Text=John O'Toole is running for the Progressive Conservative in the Ontario provincial election , in the Durham riding .
3-1	120-124	John	person[10]	giv[10]	coref	5-7[25_10]
3-2	125-132	O'Toole	person[10]	giv[10]	_	_
3-3	133-135	is	_	_	_	_
3-4	136-143	running	_	_	_	_
3-5	144-147	for	_	_	_	_
3-6	148-151	the	person[11]	giv[11]	ana	4-3[0_11]
3-7	152-163	Progressive	person[11]	giv[11]	_	_
3-8	164-176	Conservative	person[11]	giv[11]	_	_
3-9	177-179	in	_	_	_	_
3-10	180-183	the	event[13]	new[13]	coref	10-16[0_13]
3-11	184-191	Ontario	place|event[13]	giv|new[13]	coref	6-14
3-12	192-202	provincial	event[13]	new[13]	_	_
3-13	203-211	election	event[13]	new[13]	_	_
3-14	212-213	,	_	_	_	_
3-15	214-216	in	_	_	_	_
3-16	217-220	the	place[15]	new[15]	_	_
3-17	221-227	Durham	place|place[15]	giv|new[15]	_	_
3-18	228-234	riding	place[15]	new[15]	_	_
3-19	235-236	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
4-1	237-245	Wikinews	organization	new	_	_
4-2	246-257	interviewed	_	_	_	_
4-3	258-261	him	person	giv	ana	4-5
4-4	262-271	regarding	_	_	_	_
4-5	272-275	his	person|abstract[19]	giv|new[19]	ana	4-8
4-6	276-282	values	abstract[19]	new[19]	_	_
4-7	283-284	,	_	_	_	_
4-8	285-288	his	person|abstract[21]	giv|new[21]	ana|coref	4-12|15-1[79_21]
4-9	289-299	experience	abstract[21]	new[21]	_	_
4-10	300-301	,	_	_	_	_
4-11	302-305	and	_	_	_	_
4-12	306-309	his	person|abstract[23]	giv|new[23]	coref	23-18[121_23]
4-13	310-318	campaign	abstract[23]	new[23]	_	_
4-14	319-320	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	321-325	Stay	_	_	_	_
5-2	326-331	tuned	_	_	_	_
5-3	332-335	for	_	_	_	_
5-4	336-343	further	event[24]	new[24]	coref	6-2[27_24]
5-5	344-354	interviews	event[24]	new[24]	_	_
5-6	355-356	;	_	_	_	_
5-7	357-362	every	person[25]	giv[25]	coref	21-7[110_25]
5-8	363-372	candidate	person[25]	giv[25]	_	_
5-9	373-377	from	person[25]	giv[25]	_	_
5-10	378-383	every	person[25]|organization[26]	giv[25]|new[26]	coref	6-9[30_26]
5-11	384-389	party	person[25]|organization[26]	giv[25]|new[26]	_	_
5-12	390-392	is	_	_	_	_
5-13	393-401	eligible	_	_	_	_
5-14	402-403	,	_	_	_	_
5-15	404-407	and	_	_	_	_
5-16	408-412	will	_	_	_	_
5-17	413-415	be	_	_	_	_
5-18	416-425	contacted	_	_	_	_
5-19	426-427	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	428-434	Expect	_	_	_	_
6-2	435-445	interviews	event[27]	giv[27]	_	_
6-3	446-450	from	event[27]	giv[27]	_	_
6-4	451-459	Liberals	event[27]|person	giv[27]|new	_	_
6-5	460-461	,	event[27]	giv[27]	_	_
