#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews holds a follow-up interview with Kevin Baugh , president of the Republic of Molossia
1-1	0-8	Wikinews	organization	new	coref	3-4
1-2	9-14	holds	_	_	_	_
1-3	15-16	a	event[2]	new[2]	coref	3-9[13_2]
1-4	17-26	follow-up	event[2]	new[2]	_	_
1-5	27-36	interview	event[2]	new[2]	_	_
1-6	37-41	with	event[2]	new[2]	_	_
1-7	42-47	Kevin	event[2]|person[3]	new[2]|new[3]	appos	1-10[4_3]
1-8	48-53	Baugh	event[2]|person[3]	new[2]|new[3]	_	_
1-9	54-55	,	_	_	_	_
1-10	56-65	president	person[4]	giv[4]	coref	3-13[14_4]
1-11	66-68	of	person[4]	giv[4]	_	_
1-12	69-72	the	person[4]|organization[5]	giv[4]|new[5]	coref	3-18[16_5]
1-13	73-81	Republic	person[4]|organization[5]	giv[4]|new[5]	_	_
1-14	82-84	of	person[4]|organization[5]	giv[4]|new[5]	_	_
1-15	85-93	Molossia	person[4]|organization[5]|abstract	giv[4]|new[5]|new	coref	3-21

#Text=Thursday , May 1 , 2008
2-1	94-102	Thursday	time	new	appos	2-3[8_0]
2-2	103-104	,	_	_	_	_
2-3	105-108	May	time[8]	giv[8]	_	_
2-4	109-110	1	time[8]	giv[8]	_	_
2-5	111-112	,	time[8]	giv[8]	_	_
2-6	113-117	2008	time[8]|time	giv[8]|new	_	_

#Text=In March , Wikinews reporter Joseph Ford held an exclusive interview with Kevin Baugh , president of the Republic of Molossia , a micronation located near Dayton , Nevada .
3-1	118-120	In	_	_	_	_
3-2	121-126	March	time	new	_	_
3-3	127-128	,	_	_	_	_
3-4	129-137	Wikinews	organization|person[12]	giv|new[12]	_	_
3-5	138-146	reporter	person[12]	new[12]	_	_
3-6	147-153	Joseph	person[12]	new[12]	_	_
3-7	154-158	Ford	person[12]	new[12]	_	_
3-8	159-163	held	_	_	_	_
3-9	164-166	an	event[13]	giv[13]	coref	4-14[23_13]
3-10	167-176	exclusive	event[13]	giv[13]	_	_
3-11	177-186	interview	event[13]	giv[13]	_	_
3-12	187-191	with	event[13]	giv[13]	_	_
3-13	192-197	Kevin	event[13]|person[14]	giv[13]|giv[14]	appos	3-16[15_14]
3-14	198-203	Baugh	event[13]|person[14]	giv[13]|giv[14]	_	_
