#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Jim Hedges , U.S. Prohibition Party presidential candidate
1-1	0-8	Wikinews	organization	new	coref	13-9
1-2	9-19	interviews	_	_	_	_
1-3	20-23	Jim	person[2]	new[2]	coref	3-5[11_2]
1-4	24-30	Hedges	person[2]	new[2]	_	_
1-5	31-32	,	_	_	_	_
1-6	33-37	U.S.	place|organization[4]|person[5]	new|new[4]|new[5]	coref|coref|coref	4-1|4-1[18_4]|4-1[19_5]
1-7	38-49	Prohibition	organization[4]|person[5]	new[4]|new[5]	_	_
1-8	50-55	Party	organization[4]|person[5]	new[4]|new[5]	_	_
1-9	56-68	presidential	person[5]	new[5]	_	_
1-10	69-78	candidate	person[5]	new[5]	_	_

#Text=Saturday , January 29 , 2011
2-1	79-87	Saturday	time	new	appos	2-3[7_0]
2-2	88-89	,	_	_	_	_
2-3	90-97	January	time[7]	giv[7]	_	_
2-4	98-100	29	time[7]	giv[7]	_	_
2-5	101-102	,	time[7]	giv[7]	_	_
2-6	103-107	2011	time[7]|time	giv[7]|new	_	_

#Text=Public domain image of Jim Hedges from the Partisan Prohibition Historical Society website
3-1	108-114	Public	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-2	115-121	domain	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-3	122-127	image	abstract[10]	new[10]	_	_
3-4	128-130	of	abstract[10]	new[10]	_	_
3-5	131-134	Jim	abstract[10]|person[11]	new[10]|giv[11]	coref	15-1[79_11]
3-6	135-141	Hedges	abstract[10]|person[11]	new[10]|giv[11]	_	_
3-7	142-146	from	abstract[10]	new[10]	_	_
3-8	147-150	the	abstract[10]|abstract[15]	new[10]|new[15]	_	_
3-9	151-159	Partisan	abstract[10]|person|organization[14]|abstract[15]	new[10]|new|new[14]|new[15]	_	_
3-10	160-171	Prohibition	abstract[10]|event|organization[14]|abstract[15]	new[10]|new|new[14]|new[15]	coref	4-2
3-11	172-182	Historical	abstract[10]|organization[14]|abstract[15]	new[10]|new[14]|new[15]	_	_
3-12	183-190	Society	abstract[10]|organization[14]|abstract[15]	new[10]|new[14]|new[15]	_	_
3-13	191-198	website	abstract[10]|abstract[15]	new[10]|new[15]	_	_

#Text=U.S. Prohibition Party presidential candidate Jim Hedges of Thompson Township , Pennsylvania took some time to answer a few questions about the Prohibition Party and his 2012 presidential campaign .
4-1	199-203	U.S.	place|organization[18]|person[19]	giv|giv[18]|giv[19]	coref|ana	4-22[25_18]|4-26[0_19]
4-2	204-215	Prohibition	event|organization[18]|person[19]	giv|giv[18]|giv[19]	coref	4-23
4-3	216-221	Party	organization[18]|person[19]	giv[18]|giv[19]	_	_
4-4	222-234	presidential	person[19]	giv[19]	_	_
4-5	235-244	candidate	person[19]	giv[19]	_	_
4-6	245-248	Jim	person[19]	giv[19]	_	_
4-7	249-255	Hedges	person[19]	giv[19]	_	_
4-8	256-258	of	person[19]	giv[19]	_	_
4-9	259-267	Thompson	person[19]|person|place[21]	giv[19]|new|new[21]	coref|coref	16-9|16-9[93_21]
4-10	268-276	Township	person[19]|place[21]	giv[19]|new[21]	_	_
4-11	277-278	,	person[19]|place[21]	giv[19]|new[21]	_	_
4-12	279-291	Pennsylvania	person[19]|place[21]|place	giv[19]|new[21]|new	_	_
4-13	292-296	took	_	_	_	_
4-14	297-301	some	_	_	_	_
4-15	302-306	time	_	_	_	_
4-16	307-309	to	_	_	_	_
4-17	310-316	answer	_	_	_	_
4-18	317-318	a	abstract[23]	new[23]	_	_
4-19	319-322	few	abstract[23]	new[23]	_	_
4-20	323-332	questions	abstract[23]	new[23]	_	_
4-21	333-338	about	abstract[23]	new[23]	_	_
4-22	339-342	the	abstract[23]|organization[25]	new[23]|giv[25]	coref	5-1[29_25]
4-23	343-354	Prohibition	abstract[23]|event|organization[25]	new[23]|giv|giv[25]	coref	5-2
4-24	355-360	Party	abstract[23]|organization[25]	new[23]|giv[25]	_	_
4-25	361-364	and	abstract[23]	new[23]	_	_
4-26	365-368	his	abstract[23]|person|event[27]	new[23]|giv|new[27]	coref	11-5[58_0]
4-27	369-373	2012	abstract[23]|event[27]	new[23]|new[27]	_	_
4-28	374-386	presidential	abstract[23]|event[27]	new[23]|new[27]	_	_
4-29	387-395	campaign	abstract[23]|event[27]	new[23]|new[27]	_	_
4-30	396-397	.	_	_	_	_

#Text=The Prohibition Party is the third oldest existing political party in the United States , having been established in 1869 .
5-1	398-401	The	organization[29]	giv[29]	coref	5-5[30_29]
5-2	402-413	Prohibition	event|organization[29]	giv|giv[29]	coref	7-29
5-3	414-419	Party	organization[29]	giv[29]	_	_
5-4	420-422	is	_	_	_	_
5-5	423-426	the	organization[30]	giv[30]	ana	6-1[0_30]
