#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	appos	1-13[0_6]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-62	John	event[4]|person[6]	new[4]|new[6]	_	_
1-11	63-70	Ogilvie	event[4]|person[6]	new[4]|new[6]	_	_
1-12	71-72	,	_	_	_	_
1-13	73-81	Carleton	person	giv	appos	1-15[8_0]
1-14	82-83	—	_	_	_	_
1-15	84-95	Mississippi	person[8]	giv[8]	coref	3-17[0_8]
1-16	96-101	Mills	person[8]	giv[8]	_	_

#Text=Sunday , October 7 , 2007
2-1	102-108	Sunday	time	new	appos	2-3[10_0]
2-2	109-110	,	_	_	_	_
2-3	111-118	October	time[10]	giv[10]	_	_
2-4	119-120	7	time[10]	giv[10]	_	_
2-5	121-122	,	time[10]	giv[10]	_	_
2-6	123-127	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Carleton — Mississippi Mills riding .
3-1	128-130	is	_	_	_	_
3-2	131-138	running	_	_	_	_
3-3	139-142	for	_	_	_	_
3-4	143-146	the	organization[12]	new[12]	coref	5-10[30_12]
3-5	147-152	Green	organization[12]	new[12]	_	_
3-6	153-158	Party	organization[12]	new[12]	_	_
3-7	159-161	of	organization[12]	new[12]	_	_
3-8	162-169	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	170-172	in	_	_	_	_
3-10	173-176	the	event[15]	new[15]	_	_
3-11	177-184	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-12	185-195	provincial	event[15]	new[15]	_	_
3-13	196-204	election	event[15]	new[15]	_	_
3-14	205-206	,	_	_	_	_
3-15	207-209	in	_	_	_	_
3-16	210-213	the	place[18]	new[18]	coref	16-12[80_18]
3-17	214-222	Carleton	person|place[18]	giv|new[18]	coref	3-19[17_0]
3-18	223-224	—	place[18]	new[18]	_	_
3-19	225-236	Mississippi	person[17]|place[18]	giv[17]|new[18]	ana	4-6[0_17]
3-20	237-242	Mills	person[17]|place[18]	giv[17]|new[18]	_	_
3-21	243-249	riding	place[18]	new[18]	_	_
3-22	250-251	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	252-260	Wikinews	organization|person[20]	new|new[20]	_	_
4-2	261-262	'	person[20]	new[20]	_	_
4-3	263-267	Nick	person[20]	new[20]	_	_
4-4	268-274	Moreau	person[20]	new[20]	_	_
4-5	275-286	interviewed	_	_	_	_
4-6	287-290	him	person	giv	ana	4-8
4-7	291-300	regarding	_	_	_	_
4-8	301-304	his	person|abstract[23]	giv|new[23]	ana	4-11
4-9	305-311	values	abstract[23]	new[23]	_	_
4-10	312-313	,	_	_	_	_
4-11	314-317	his	person|abstract[25]	giv|new[25]	ana|coref	4-15|11-1[55_25]
4-12	318-328	experience	abstract[25]	new[25]	_	_
4-13	329-330	,	_	_	_	_
4-14	331-334	and	_	_	_	_
4-15	335-338	his	person|abstract[27]	giv|new[27]	coref	5-7[29_0]
4-16	339-347	campaign	abstract[27]	new[27]	_	_
4-17	348-349	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	350-354	Stay	_	_	_	_
5-2	355-360	tuned	_	_	_	_
5-3	361-364	for	_	_	_	_
5-4	365-372	further	event[28]	new[28]	coref	6-2[31_28]
5-5	373-383	interviews	event[28]	new[28]	_	_
5-6	384-385	;	_	_	_	_
5-7	386-391	every	person[29]	giv[29]	_	_
5-8	392-401	candidate	person[29]	giv[29]	_	_
5-9	402-406	from	person[29]	giv[29]	_	_
5-10	407-412	every	person[29]|organization[30]	giv[29]|giv[30]	coref	6-9[34_30]
5-11	413-418	party	person[29]|organization[30]	giv[29]|giv[30]	_	_
5-12	419-421	is	_	_	_	_
5-13	422-430	eligible	_	_	_	_
5-14	431-432	,	_	_	_	_
5-15	433-436	and	_	_	_	_
5-16	437-441	will	_	_	_	_
5-17	442-444	be	_	_	_	_
