#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I do n't have an opinion on Woodward ; he 's been successful .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-4	do	_	_	_	_
1-3	5-8	n't	_	_	_	_
1-4	9-13	have	_	_	_	_
1-5	14-16	an	abstract[2]	new[2]	_	_
1-6	17-24	opinion	abstract[2]	new[2]	_	_
1-7	25-27	on	abstract[2]	new[2]	_	_
1-8	28-36	Woodward	abstract[2]|person	new[2]|new	ana	1-10
1-9	37-38	;	_	_	_	_
1-10	39-41	he	person	giv	_	_
1-11	42-44	's	_	_	_	_
1-12	45-49	been	_	_	_	_
1-13	50-60	successful	_	_	_	_
1-14	61-62	.	_	_	_	_

#Text=I mean , when I was a young man there was a James Reston .
2-1	63-64	I	person	giv	ana	2-5
2-2	65-69	mean	_	_	_	_
2-3	70-71	,	_	_	_	_
2-4	72-76	when	_	_	_	_
2-5	77-78	I	person	giv	coref	2-7[7_0]
2-6	79-82	was	_	_	_	_
2-7	83-84	a	person[7]	giv[7]	ana	3-1[0_7]
2-8	85-90	young	person[7]	giv[7]	_	_
2-9	91-94	man	person[7]	giv[7]	_	_
2-10	95-100	there	_	_	_	_
2-11	101-104	was	_	_	_	_
2-12	105-106	a	person[8]	new[8]	ana	3-4[0_8]
2-13	107-112	James	person[8]	new[8]	_	_
2-14	113-119	Reston	person[8]	new[8]	_	_
2-15	120-121	.	_	_	_	_

#Text=I wrote about him in The Kingdom of Power a lot .
3-1	122-123	I	person	giv	ana	4-8
3-2	124-129	wrote	_	_	_	_
3-3	130-135	about	_	_	_	_
3-4	136-139	him	person	giv	_	_
3-5	140-142	in	_	_	_	_
3-6	143-146	The	person[11]	new[11]	coref	3-9[0_11]
3-7	147-154	Kingdom	person[11]	new[11]	_	_
3-8	155-157	of	person[11]	new[11]	_	_
3-9	158-163	Power	person[11]|person	new[11]|giv	ana	4-1
3-10	164-165	a	_	_	_	_
3-11	166-169	lot	_	_	_	_
3-12	170-171	.	_	_	_	_

#Text=He was the most important reporter when I was coming up in the 1950 's , and he was in Washington and in bed with the enemy all the time .
