#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	11-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization|person[6]	new[4]|new|giv[6]	appos	1-12[8_6]
1-8	42-51	candidate	event[4]|person[6]	new[4]|giv[6]	_	_
1-9	52-58	Martin	event[4]|person[6]	new[4]|giv[6]	_	_
1-10	59-63	Hyde	event[4]|person[6]	new[4]|giv[6]	_	_
1-11	64-65	,	_	_	_	_
1-12	66-72	Ottawa	place|person[8]	new|giv[8]	coref|coref	3-17|3-18[0_8]
1-13	73-84	West-Nepean	person[8]	giv[8]	_	_

#Text=Monday , September 24 , 2007
2-1	85-91	Monday	time	new	appos	2-3[10_0]
2-2	92-93	,	_	_	_	_
2-3	94-103	September	time[10]	giv[10]	_	_
2-4	104-106	24	time[10]	giv[10]	_	_
2-5	107-108	,	time[10]	giv[10]	_	_
2-6	109-113	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Ottawa West-Nepean riding .
3-1	114-116	is	_	_	_	_
3-2	117-124	running	_	_	_	_
3-3	125-128	for	_	_	_	_
3-4	129-132	the	organization[12]	new[12]	coref	9-10[39_12]
3-5	133-138	Green	organization[12]	new[12]	_	_
3-6	139-144	Party	organization[12]	new[12]	_	_
3-7	145-147	of	organization[12]	new[12]	_	_
3-8	148-155	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	156-158	in	_	_	_	_
3-10	159-162	the	event[15]	new[15]	coref	17-20[82_15]
3-11	163-170	Ontario	place|event[15]	giv|new[15]	coref	5-15[30_0]
3-12	171-181	provincial	event[15]	new[15]	_	_
3-13	182-190	election	event[15]	new[15]	_	_
3-14	191-192	,	_	_	_	_
3-15	193-195	in	_	_	_	_
3-16	196-199	the	_	_	_	_
3-17	200-206	Ottawa	place	giv	_	_
3-18	207-218	West-Nepean	person	giv	ana	4-6
3-19	219-225	riding	_	_	_	_
3-20	226-227	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	228-236	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	237-238	'	person[19]	new[19]	_	_
4-3	239-243	Nick	person[19]	new[19]	_	_
4-4	244-250	Moreau	person[19]	new[19]	_	_
4-5	251-262	interviewed	_	_	_	_
4-6	263-266	him	person	giv	ana	4-8
4-7	267-276	regarding	_	_	_	_
4-8	277-280	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	281-287	values	abstract[22]	new[22]	_	_
4-10	288-289	,	_	_	_	_
4-11	290-293	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|22-1[118_24]
4-12	294-304	experience	abstract[24]	new[24]	_	_
4-13	305-306	,	_	_	_	_
4-14	307-310	and	_	_	_	_
4-15	311-314	his	person|abstract[26]	giv|new[26]	ana	5-3
4-16	315-323	campaign	abstract[26]	new[26]	_	_
4-17	324-325	.	_	_	_	_

#Text=Note that he did not answer the question " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your electoral district ?
5-1	326-330	Note	_	_	_	_
5-2	331-335	that	_	_	_	_
5-3	336-338	he	person	giv	coref	9-7[38_0]
5-4	339-342	did	_	_	_	_
5-5	343-346	not	_	_	_	_
5-6	347-353	answer	_	_	_	_
5-7	354-357	the	abstract[28]	new[28]	_	_
5-8	358-366	question	abstract[28]	new[28]	_	_
5-9	367-368	"	abstract[28]	new[28]	_	_
5-10	369-371	Of	abstract[28]	new[28]	_	_
5-11	372-375	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-12	376-385	decisions	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-13	386-390	made	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-14	391-393	by	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-15	394-401	Ontario	abstract[28]|abstract[29]|place[30]|organization[31]	new[28]|new[29]|giv[30]|new[31]	coref	10-14[0_30]
5-16	402-404	's	abstract[28]|abstract[29]|place[30]|organization[31]	new[28]|new[29]|giv[30]|new[31]	_	_
5-17	405-409	38th	abstract[28]|abstract[29]|organization[31]	new[28]|new[29]|new[31]	_	_
