#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOS Children[ 's Villages ] is a " club " of member charities in 130 countries helping orphans and vulnerable children .
1-1	0-3	SOS	organization|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	1-7[4_3]|3-1
1-2	4-13	Children[	abstract[2]|organization[3]	new[2]|new[3]	_	_
1-3	14-16	's	abstract[2]|organization[3]	new[2]|new[3]	_	_
1-4	17-25	Villages	organization[3]	new[3]	_	_
1-5	26-27	]	_	_	_	_
1-6	28-30	is	_	_	_	_
1-7	31-32	a	organization[4]	giv[4]	_	_
1-8	33-34	"	organization[4]	giv[4]	_	_
1-9	35-39	club	organization[4]	giv[4]	_	_
1-10	40-41	"	organization[4]	giv[4]	_	_
1-11	42-44	of	organization[4]	giv[4]	_	_
1-12	45-51	member	organization[4]|organization[5]	giv[4]|new[5]	coref	4-13[24_5]
1-13	52-61	charities	organization[4]|organization[5]	giv[4]|new[5]	_	_
1-14	62-64	in	organization[4]|organization[5]	giv[4]|new[5]	_	_
1-15	65-68	130	organization[4]|organization[5]|place[6]	giv[4]|new[5]|new[6]	_	_
1-16	69-78	countries	organization[4]|organization[5]|place[6]	giv[4]|new[5]|new[6]	_	_
1-17	79-86	helping	organization[4]|organization[5]	giv[4]|new[5]	_	_
1-18	87-94	orphans	organization[4]|organization[5]|person|person[8]	giv[4]|new[5]|new|new[8]	coref|coref	11-9|11-9[87_8]
1-19	95-98	and	organization[4]|organization[5]|person[8]	giv[4]|new[5]|new[8]	_	_
1-20	99-109	vulnerable	organization[4]|organization[5]|person[8]|person[9]	giv[4]|new[5]|new[8]|new[9]	coref	3-29[21_9]
1-21	110-118	children	organization[4]|organization[5]|person[8]|person[9]	giv[4]|new[5]|new[8]|new[9]	_	_
1-22	119-120	.	_	_	_	_

#Text=The club elects SOS-Kinderdorf International as secretary .
2-1	121-124	The	organization[10]	new[10]	_	_
2-2	125-129	club	organization[10]	new[10]	_	_
2-3	130-136	elects	_	_	_	_
2-4	137-151	SOS-Kinderdorf	person	new	_	_
2-5	152-165	International	_	_	_	_
2-6	166-168	as	_	_	_	_
2-7	169-178	secretary	person	new	_	_
2-8	179-180	.	_	_	_	_

#Text=SOS is a large organisation whose members in aggregate turned over $1bn in 2007 , and whose projects include owning and running 192 schools and family-based care for 70,000 children .
3-1	181-184	SOS	organization	giv	coref	3-3[14_0]
3-2	185-187	is	_	_	_	_
3-3	188-189	a	organization[14]	giv[14]	coref	4-34[31_14]
3-4	190-195	large	organization[14]	giv[14]	_	_
3-5	196-208	organisation	organization[14]	giv[14]	_	_
3-6	209-214	whose	organization[14]|person[15]	giv[14]|new[15]	_	_
3-7	215-222	members	organization[14]|person[15]	giv[14]|new[15]	_	_
3-8	223-225	in	organization[14]|person[15]	giv[14]|new[15]	_	_
3-9	226-235	aggregate	organization[14]|person[15]|abstract	giv[14]|new[15]|new	_	_
3-10	236-242	turned	organization[14]	giv[14]	_	_
3-11	243-247	over	organization[14]	giv[14]	_	_
3-12	248-252	$1bn	organization[14]	giv[14]	_	_
3-13	253-255	in	organization[14]	giv[14]	_	_
3-14	256-260	2007	organization[14]|time	giv[14]|new	_	_
3-15	261-262	,	organization[14]	giv[14]	_	_
3-16	263-266	and	organization[14]	giv[14]	_	_
3-17	267-272	whose	organization[14]|abstract[18]	giv[14]|new[18]	coref	5-10[37_18]
3-18	273-281	projects	organization[14]|abstract[18]	giv[14]|new[18]	_	_
3-19	282-289	include	organization[14]	giv[14]	_	_
3-20	290-296	owning	organization[14]	giv[14]	_	_
3-21	297-300	and	organization[14]	giv[14]	_	_
3-22	301-308	running	organization[14]	giv[14]	_	_
3-23	309-312	192	organization[14]|organization[19]	giv[14]|new[19]	coref	5-29[0_19]
3-24	313-320	schools	organization[14]|organization[19]	giv[14]|new[19]	_	_
3-25	321-324	and	organization[14]	giv[14]	_	_
3-26	325-337	family-based	organization[14]|abstract[20]	giv[14]|new[20]	coref	12-11[93_20]
3-27	338-342	care	organization[14]|abstract[20]	giv[14]|new[20]	_	_
