#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Suzanne Fortin , Nepean-Carleton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-10|10-14[0_2]
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[15_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-76	Suzanne	event[4]|person[8]	new[4]|new[8]	_	_
1-12	77-83	Fortin	event[4]|person[8]	new[4]|new[8]	_	_
1-13	84-85	,	_	_	_	_
1-14	86-101	Nepean-Carleton	place	new	coref	3-16

#Text=Wednesday , September 26 , 2007
2-1	102-111	Wednesday	time	new	appos	2-3[11_0]
2-2	112-113	,	_	_	_	_
2-3	114-123	September	time[11]	giv[11]	_	_
2-4	124-126	26	time[11]	giv[11]	_	_
2-5	127-128	,	time[11]	giv[11]	_	_
2-6	129-133	2007	time[11]|time	giv[11]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Nepean-Carleton riding .
3-1	134-136	is	_	_	_	_
3-2	137-144	running	_	_	_	_
3-3	145-148	for	_	_	_	_
3-4	149-152	the	organization[15]	giv[15]	coref	5-10[31_15]
3-5	153-159	Family	person|organization[15]	giv|giv[15]	coref	6-23
3-6	160-169	Coalition	organization|organization[15]	giv|giv[15]	coref	6-22[42_0]
3-7	170-175	Party	organization[15]	giv[15]	_	_
3-8	176-178	in	_	_	_	_
3-9	179-182	the	event[17]	new[17]	coref	16-9[95_17]
3-10	183-190	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-11	191-201	provincial	event[17]	new[17]	_	_
3-12	202-210	election	event[17]	new[17]	_	_
3-13	211-212	,	_	_	_	_
3-14	213-215	in	_	_	_	_
3-15	216-219	the	place[19]	new[19]	_	_
3-16	220-235	Nepean-Carleton	place|place[19]	giv|new[19]	coref	12-1
3-17	236-242	riding	place[19]	new[19]	_	_
3-18	243-244	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	245-253	Wikinews	organization|person[21]	new|new[21]	_	_
4-2	254-255	'	person[21]	new[21]	_	_
4-3	256-260	Nick	person[21]	new[21]	_	_
4-4	261-267	Moreau	person[21]	new[21]	_	_
4-5	268-279	interviewed	_	_	_	_
4-6	280-283	her	person	giv	ana	4-8
4-7	284-293	regarding	_	_	_	_
4-8	294-297	her	person|abstract[24]	giv|new[24]	ana	4-11
4-9	298-304	values	abstract[24]	new[24]	_	_
4-10	305-306	,	_	_	_	_
4-11	307-310	her	person|abstract[26]	giv|new[26]	ana|coref	4-15|13-1[75_26]
4-12	311-321	experience	abstract[26]	new[26]	_	_
4-13	322-323	,	_	_	_	_
4-14	324-327	and	_	_	_	_
4-15	328-331	her	person|abstract[28]	giv|new[28]	coref	5-7[30_0]
4-16	332-340	campaign	abstract[28]	new[28]	_	_
4-17	341-342	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	343-347	Stay	_	_	_	_
5-2	348-353	tuned	_	_	_	_
5-3	354-357	for	_	_	_	_
5-4	358-365	further	event[29]	new[29]	coref	6-2[32_29]
5-5	366-376	interviews	event[29]	new[29]	_	_
5-6	377-378	;	_	_	_	_
5-7	379-384	every	person[30]	giv[30]	coref	12-3[67_30]
5-8	385-394	candidate	person[30]	giv[30]	_	_
5-9	395-399	from	person[30]	giv[30]	_	_
5-10	400-405	every	person[30]|organization[31]	giv[30]|giv[31]	coref	6-9[36_31]
5-11	406-411	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
5-12	412-414	is	_	_	_	_
5-13	415-423	eligible	_	_	_	_
5-14	424-425	,	_	_	_	_
5-15	426-429	and	_	_	_	_
5-16	430-434	will	_	_	_	_
5-17	435-437	be	_	_	_	_
5-18	438-447	contacted	_	_	_	_
5-19	448-449	.	_	_	_	_

