#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I strongly believe that the Brampton 's rate of expansion is excessive , out of control and way beyond what is acceptable .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-10	strongly	_	_	_	_
1-3	11-18	believe	_	_	_	_
1-4	19-23	that	_	_	_	_
1-5	24-27	the	abstract[3]	new[3]	_	_
1-6	28-36	Brampton	person[2]|abstract[3]	new[2]|new[3]	_	_
1-7	37-39	's	person[2]|abstract[3]	new[2]|new[3]	_	_
1-8	40-44	rate	abstract[3]	new[3]	_	_
1-9	45-47	of	abstract[3]	new[3]	_	_
1-10	48-57	expansion	abstract[3]|abstract	new[3]|new	_	_
1-11	58-60	is	_	_	_	_
1-12	61-70	excessive	_	_	_	_
1-13	71-72	,	_	_	_	_
1-14	73-76	out	_	_	_	_
1-15	77-79	of	_	_	_	_
1-16	80-87	control	_	_	_	_
1-17	88-91	and	_	_	_	_
1-18	92-95	way	_	_	_	_
1-19	96-102	beyond	_	_	_	_
1-20	103-107	what	_	_	_	_
1-21	108-110	is	_	_	_	_
1-22	111-121	acceptable	_	_	_	_
1-23	122-123	.	_	_	_	_

#Text=I have the feeling that is essentially driven by financial gain and the wellbeing of the population is not placed at the center of this abusive development .
2-1	124-125	I	person	giv	ana	5-1
2-2	126-130	have	_	_	_	_
2-3	131-134	the	abstract[6]	new[6]	_	_
2-4	135-142	feeling	abstract[6]	new[6]	_	_
2-5	143-147	that	abstract[6]	new[6]	_	_
2-6	148-150	is	abstract[6]	new[6]	_	_
2-7	151-162	essentially	abstract[6]	new[6]	_	_
2-8	163-169	driven	abstract[6]	new[6]	_	_
2-9	170-172	by	abstract[6]	new[6]	_	_
2-10	173-182	financial	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-11	183-187	gain	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-12	188-191	and	_	_	_	_
2-13	192-195	the	abstract[8]	new[8]	coref	5-18[0_8]
2-14	196-205	wellbeing	abstract[8]	new[8]	_	_
2-15	206-208	of	abstract[8]	new[8]	_	_
2-16	209-212	the	abstract[8]|person[9]	new[8]|new[9]	coref	5-15[0_9]
2-17	213-223	population	abstract[8]|person[9]	new[8]|new[9]	_	_
2-18	224-226	is	_	_	_	_
2-19	227-230	not	_	_	_	_
2-20	231-237	placed	_	_	_	_
2-21	238-240	at	_	_	_	_
2-22	241-244	the	place[10]	new[10]	_	_
2-23	245-251	center	place[10]	new[10]	_	_
2-24	252-254	of	place[10]	new[10]	_	_
2-25	255-259	this	place[10]|event[11]	new[10]|new[11]	coref	3-12[14_11]
2-26	260-267	abusive	place[10]|event[11]	new[10]|new[11]	_	_
2-27	268-279	development	place[10]|event[11]	new[10]|new[11]	_	_
2-28	280-281	.	_	_	_	_

#Text=No doubt the present council has capped the annual amount of new development although this restriction came a little too late .
3-1	282-284	No	_	_	_	_
3-2	285-290	doubt	_	_	_	_
3-3	291-294	the	organization[12]	new[12]	coref	11-4[65_12]
3-4	295-302	present	organization[12]	new[12]	_	_
3-5	303-310	council	organization[12]	new[12]	_	_
3-6	311-314	has	_	_	_	_
3-7	315-321	capped	_	_	_	_
3-8	322-325	the	abstract[13]	new[13]	_	_
3-9	326-332	annual	abstract[13]	new[13]	_	_
3-10	333-339	amount	abstract[13]	new[13]	_	_
3-11	340-342	of	abstract[13]	new[13]	_	_
3-12	343-346	new	abstract[13]|event[14]	new[13]|giv[14]	coref	4-10[18_14]
3-13	347-358	development	abstract[13]|event[14]	new[13]|giv[14]	_	_
3-14	359-367	although	_	_	_	_
3-15	368-372	this	abstract[15]	new[15]	_	_
