#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What do you feel are the three most important issues to voters in your riding ?
1-1	0-4	What	_	_	_	_
1-2	5-7	do	_	_	_	_
1-3	8-11	you	person	acc	ana	1-14
1-4	12-16	feel	_	_	_	_
1-5	17-20	are	_	_	_	_
1-6	21-24	the	abstract[2]	new[2]	_	_
1-7	25-30	three	abstract[2]	new[2]	_	_
1-8	31-35	most	abstract[2]	new[2]	_	_
1-9	36-45	important	abstract[2]	new[2]	_	_
1-10	46-52	issues	abstract[2]	new[2]	_	_
1-11	53-55	to	abstract[2]	new[2]	_	_
1-12	56-62	voters	abstract[2]|abstract[3]	new[2]|new[3]	ana	2-2[0_3]
1-13	63-65	in	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-14	66-70	your	abstract[2]|abstract[3]|person|place[5]	new[2]|new[3]|giv|new[5]	ana	2-13
1-15	71-77	riding	abstract[2]|abstract[3]|place[5]	new[2]|new[3]|new[5]	_	_
1-16	78-79	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
2-1	80-83	Are	_	_	_	_
2-2	84-89	these	abstract	giv	coref	2-3[7_0]
2-3	90-93	the	abstract[7]	giv[7]	coref	3-7[10_7]
2-4	94-98	same	abstract[7]	giv[7]	_	_
2-5	99-102	top	abstract[7]	giv[7]	_	_
2-6	103-108	three	abstract[7]	giv[7]	_	_
2-7	109-115	issues	abstract[7]	giv[7]	_	_
2-8	116-120	that	abstract[7]	giv[7]	_	_
2-9	121-124	are	abstract[7]	giv[7]	_	_
2-10	125-129	most	abstract[7]	giv[7]	_	_
2-11	130-139	important	abstract[7]	giv[7]	_	_
2-12	140-142	to	abstract[7]	giv[7]	_	_
2-13	143-146	you	abstract[7]|person	giv[7]|giv	ana	3-3
2-14	147-148	?	_	_	_	_

#Text=What would you do to address these issues ?
3-1	149-153	What	_	_	_	_
3-2	154-159	would	_	_	_	_
3-3	160-163	you	person	giv	ana	22-6
3-4	164-166	do	_	_	_	_
3-5	167-169	to	_	_	_	_
3-6	170-177	address	_	_	_	_
3-7	178-183	these	abstract[10]	giv[10]	coref	4-11[14_10]
3-8	184-190	issues	abstract[10]	giv[10]	_	_
3-9	191-192	?	_	_	_	_

#Text=In London , as with most communities in Ontario , the three most important issues to voters will be health care , health care , and health care .
4-1	193-195	In	_	_	_	_
4-2	196-202	London	place	new	_	_
4-3	203-204	,	_	_	_	_
4-4	205-207	as	_	_	_	_
4-5	208-212	with	_	_	_	_
4-6	213-217	most	organization[12]	new[12]	coref	11-4[50_12]
4-7	218-229	communities	organization[12]	new[12]	_	_
4-8	230-232	in	organization[12]	new[12]	_	_
4-9	233-240	Ontario	organization[12]|place	new[12]|new	_	_
4-10	241-242	,	_	_	_	_
4-11	243-246	the	abstract[14]	giv[14]	coref	4-17[0_14]
4-12	247-252	three	abstract[14]	giv[14]	_	_
4-13	253-257	most	abstract[14]	giv[14]	_	_
4-14	258-267	important	abstract[14]	giv[14]	_	_
4-15	268-274	issues	abstract[14]	giv[14]	_	_
4-16	275-277	to	abstract[14]	giv[14]	_	_
4-17	278-284	voters	abstract[14]|abstract	giv[14]|giv	coref	4-20[16_0]
4-18	285-289	will	_	_	_	_
4-19	290-292	be	_	_	_	_
4-20	293-299	health	abstract[16]|abstract[17]	giv[16]|giv[17]	coref|coref	4-20[17_16]|4-23[18_17]
4-21	300-304	care	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
4-22	305-306	,	abstract[17]	giv[17]	_	_
4-23	307-313	health	abstract[17]|abstract[18]	giv[17]|giv[18]	coref	4-27[19_18]
4-24	314-318	care	abstract[17]|abstract[18]	giv[17]|giv[18]	_	_
4-25	319-320	,	abstract[17]	giv[17]	_	_
4-26	321-324	and	abstract[17]	giv[17]	_	_
4-27	325-331	health	abstract[17]|abstract[19]	giv[17]|giv[19]	coref	5-4[21_19]
4-28	332-336	care	abstract[17]|abstract[19]	giv[17]|giv[19]	_	_
4-29	337-338	.	_	_	_	_

#Text=I agree that health care is important , but it ca n't be addressed in isolation .
5-1	339-340	I	person	acc	ana	16-6
5-2	341-346	agree	_	_	_	_
5-3	347-351	that	_	_	_	_
5-4	352-358	health	abstract[21]	giv[21]	ana	5-10[0_21]
5-5	359-363	care	abstract[21]	giv[21]	_	_
5-6	364-366	is	_	_	_	_
5-7	367-376	important	_	_	_	_
5-8	377-378	,	_	_	_	_
5-9	379-382	but	_	_	_	_
5-10	383-385	it	abstract	giv	coref	7-10[30_0]
5-11	386-388	ca	_	_	_	_
5-12	389-392	n't	_	_	_	_
5-13	393-395	be	_	_	_	_
5-14	396-405	addressed	_	_	_	_
5-15	406-408	in	_	_	_	_
5-16	409-418	isolation	abstract	new	coref	15-8
5-17	419-420	.	_	_	_	_

#Text=We need to make sure we have enough doctors .
6-1	421-423	We	person	acc	ana	6-6
6-2	424-428	need	_	_	_	_
6-3	429-431	to	_	_	_	_
6-4	432-436	make	_	_	_	_
6-5	437-441	sure	_	_	_	_
6-6	442-444	we	person	giv	ana	7-1
6-7	445-449	have	_	_	_	_
6-8	450-456	enough	person[26]	new[26]	coref	7-5[0_26]
6-9	457-464	doctors	person[26]	new[26]	_	_
6-10	465-466	.	_	_	_	_

#Text=We must also provide doctors with support from other health care professionals .
7-1	467-469	We	person	giv	ana	8-1
7-2	470-474	must	_	_	_	_
7-3	475-479	also	_	_	_	_
7-4	480-487	provide	_	_	_	_
7-5	488-495	doctors	person	giv	_	_
7-6	496-500	with	_	_	_	_
7-7	501-508	support	abstract[29]	new[29]	_	_
7-8	509-513	from	abstract[29]	new[29]	_	_
7-9	514-519	other	abstract[29]|person[31]	new[29]|new[31]	_	_
