#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tell me about your T-shirt , what 's on the front ?
1-1	0-4	Tell	_	_	_	_
1-2	5-7	me	person	acc	ana	2-4
1-3	8-13	about	_	_	_	_
1-4	14-18	your	person|object[3]	acc|new[3]	ana	3-2
1-5	19-26	T-shirt	object[3]	new[3]	_	_
1-6	27-28	,	_	_	_	_
1-7	29-33	what	_	_	_	_
1-8	34-36	's	_	_	_	_
1-9	37-39	on	_	_	_	_
1-10	40-43	the	abstract[4]	new[4]	coref	2-1[5_4]
1-11	44-49	front	abstract[4]	new[4]	_	_
1-12	50-51	?	_	_	_	_

#Text=The front is my image , and the back is ' Just Ask ' , with my website .
2-1	52-55	The	abstract[5]	giv[5]	coref	2-4[7_5]
2-2	56-61	front	abstract[5]	giv[5]	_	_
2-3	62-64	is	_	_	_	_
2-4	65-67	my	person|abstract[7]	giv|giv[7]	ana|coref	2-17|5-2[13_7]
2-5	68-73	image	abstract[7]	giv[7]	_	_
2-6	74-75	,	_	_	_	_
2-7	76-79	and	_	_	_	_
2-8	80-83	the	object[8]	new[8]	coref	5-10[16_8]
2-9	84-88	back	object[8]	new[8]	_	_
2-10	89-91	is	_	_	_	_
2-11	92-93	'	_	_	_	_
2-12	94-98	Just	_	_	_	_
2-13	99-102	Ask	_	_	_	_
2-14	103-104	'	_	_	_	_
2-15	105-106	,	_	_	_	_
2-16	107-111	with	_	_	_	_
2-17	112-114	my	person|abstract[10]	giv|new[10]	ana|coref	3-7|5-20[19_10]
2-18	115-122	website	abstract[10]	new[10]	_	_
2-19	123-124	.	_	_	_	_

#Text=Could you stand up and show me ?
3-1	125-130	Could	_	_	_	_
3-2	131-134	you	person	giv	ana	10-2
3-3	135-140	stand	_	_	_	_
3-4	141-143	up	_	_	_	_
3-5	144-147	and	_	_	_	_
3-6	148-152	show	_	_	_	_
3-7	153-155	me	person	giv	ana	5-5
3-8	156-157	?	_	_	_	_

#Text=Sure .
4-1	158-162	Sure	_	_	_	_
4-2	163-164	.	_	_	_	_

#Text=On the front is my image , and on the back is the word ' Just Ask ' with my website [ zooming in , reggiebibbs.com ] .
5-1	165-167	On	_	_	_	_
5-2	168-171	the	abstract[13]	giv[13]	coref	5-5[15_13]
5-3	172-177	front	abstract[13]	giv[13]	_	_
5-4	178-180	is	_	_	_	_
5-5	181-183	my	person|abstract[15]	giv|giv[15]	ana	5-20
5-6	184-189	image	abstract[15]	giv[15]	_	_
5-7	190-191	,	_	_	_	_
5-8	192-195	and	_	_	_	_
5-9	196-198	on	_	_	_	_
5-10	199-202	the	object[16]	giv[16]	_	_
5-11	203-207	back	object[16]	giv[16]	_	_
5-12	208-210	is	_	_	_	_
5-13	211-214	the	abstract[17]	new[17]	_	_
5-14	215-219	word	abstract[17]	new[17]	_	_
5-15	220-221	'	abstract[17]	new[17]	_	_
5-16	222-226	Just	abstract[17]	new[17]	_	_
5-17	227-230	Ask	abstract[17]	new[17]	_	_
5-18	231-232	'	abstract[17]	new[17]	_	_
5-19	233-237	with	abstract[17]	new[17]	_	_
5-20	238-240	my	abstract[17]|person|abstract[19]	new[17]|giv|giv[19]	ana|coref	6-1|21-9[134_19]
5-21	241-248	website	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
5-22	249-250	[	_	_	_	_
5-23	251-258	zooming	_	_	_	_
5-24	259-261	in	_	_	_	_
5-25	262-263	,	_	_	_	_
5-26	264-279	reggiebibbs.com	_	_	_	_
5-27	280-281	]	_	_	_	_
5-28	282-283	.	_	_	_	_

#Text=I have a blog where we meet and talk with others that have NF , or just others that just want to know about it , they may have family members , just let them know what were doing with the Just Ask campaign , let them know what I 'm doing at the events , and we share stories , and photos , and everything like that .
6-1	284-285	I	person	giv	ana	6-50
6-2	286-290	have	_	_	_	_
6-3	291-292	a	abstract[21]	new[21]	ana	6-25[0_21]
6-4	293-297	blog	abstract[21]	new[21]	_	_
6-5	298-303	where	abstract[21]	new[21]	_	_
6-6	304-306	we	abstract[21]|person	new[21]|acc	ana	6-58
6-7	307-311	meet	abstract[21]	new[21]	_	_
6-8	312-315	and	abstract[21]	new[21]	_	_
6-9	316-320	talk	abstract[21]	new[21]	_	_
6-10	321-325	with	abstract[21]	new[21]	_	_
6-11	326-332	others	abstract[21]|person[23]	new[21]|new[23]	_	_
6-12	333-337	that	abstract[21]|person[23]	new[21]|new[23]	_	_
6-13	338-342	have	abstract[21]|person[23]	new[21]|new[23]	_	_
6-14	343-345	NF	abstract[21]|person[23]|abstract	new[21]|new[23]|new	coref	7-9
6-15	346-347	,	abstract[21]	new[21]	_	_
6-16	348-350	or	abstract[21]	new[21]	_	_
6-17	351-355	just	abstract[21]|person[25]	new[21]|new[25]	ana	6-27[0_25]
6-18	356-362	others	abstract[21]|person[25]	new[21]|new[25]	_	_
6-19	363-367	that	abstract[21]|person[25]	new[21]|new[25]	_	_
6-20	368-372	just	abstract[21]|person[25]	new[21]|new[25]	_	_
6-21	373-377	want	abstract[21]|person[25]	new[21]|new[25]	_	_
6-22	378-380	to	abstract[21]|person[25]	new[21]|new[25]	_	_
6-23	381-385	know	abstract[21]|person[25]	new[21]|new[25]	_	_
6-24	386-391	about	abstract[21]	new[21]	_	_
6-25	392-394	it	abstract[21]|abstract	new[21]|giv	coref	7-4[39_0]
6-26	395-396	,	abstract[21]	new[21]	_	_
6-27	397-401	they	abstract[21]|person	new[21]|giv	ana	6-35
6-28	402-405	may	abstract[21]	new[21]	_	_
6-29	406-410	have	abstract[21]	new[21]	_	_
6-30	411-417	family	abstract[21]|person[28]	new[21]|new[28]	_	_
6-31	418-425	members	abstract[21]|person[28]	new[21]|new[28]	_	_
6-32	426-427	,	abstract[21]	new[21]	_	_
6-33	428-432	just	abstract[21]	new[21]	_	_
6-34	433-436	let	abstract[21]	new[21]	_	_
6-35	437-441	them	abstract[21]|person	new[21]|giv	ana	6-47
6-36	442-446	know	abstract[21]	new[21]	_	_
6-37	447-451	what	abstract[21]	new[21]	_	_
6-38	452-456	were	abstract[21]	new[21]	_	_
6-39	457-462	doing	abstract[21]	new[21]	_	_
6-40	463-467	with	abstract[21]	new[21]	_	_
6-41	468-471	the	abstract[21]|organization[31]	new[21]|new[31]	_	_
6-42	472-476	Just	abstract[21]|person[30]|organization[31]	new[21]|new[30]|new[31]	_	_
6-43	477-480	Ask	abstract[21]|person[30]|organization[31]	new[21]|new[30]|new[31]	_	_
6-44	481-489	campaign	abstract[21]|organization[31]	new[21]|new[31]	_	_
6-45	490-491	,	abstract[21]	new[21]	_	_
6-46	492-495	let	abstract[21]	new[21]	_	_
6-47	496-500	them	abstract[21]|person	new[21]|giv	coref	8-20[46_0]
6-48	501-505	know	abstract[21]	new[21]	_	_
6-49	506-510	what	abstract[21]	new[21]	_	_
6-50	511-512	I	abstract[21]|person	new[21]|giv	_	_
6-51	513-515	'm	abstract[21]	new[21]	_	_
6-52	516-521	doing	abstract[21]	new[21]	_	_
6-53	522-524	at	abstract[21]	new[21]	_	_
6-54	525-528	the	abstract[21]|event[34]	new[21]|new[34]	_	_
6-55	529-535	events	abstract[21]|event[34]	new[21]|new[34]	_	_
6-56	536-537	,	abstract[21]	new[21]	_	_
6-57	538-541	and	abstract[21]	new[21]	_	_
6-58	542-544	we	abstract[21]|person	new[21]|giv	ana	12-25
6-59	545-550	share	abstract[21]	new[21]	_	_
6-60	551-558	stories	abstract[21]|abstract	new[21]|new	_	_
6-61	559-560	,	abstract[21]	new[21]	_	_
6-62	561-564	and	abstract[21]	new[21]	_	_
6-63	565-571	photos	abstract[21]|abstract	new[21]|new	_	_
6-64	572-573	,	abstract[21]	new[21]	_	_
6-65	574-577	and	abstract[21]	new[21]	_	_
6-66	578-588	everything	abstract[21]|abstract[38]	new[21]|new[38]	_	_
6-67	589-593	like	abstract[21]|abstract[38]	new[21]|new[38]	_	_
6-68	594-598	that	abstract[21]|abstract[38]	new[21]|new[38]	_	_
6-69	599-600	.	_	_	_	_

#Text=How important is that blog to people with NF ?
7-1	601-604	How	_	_	_	_
7-2	605-614	important	_	_	_	_
7-3	615-617	is	_	_	_	_
7-4	618-622	that	abstract[39]	giv[39]	coref	8-1[42_39]
7-5	623-627	blog	abstract[39]	giv[39]	_	_
7-6	628-630	to	_	_	_	_
7-7	631-637	people	person[40]	new[40]	coref	8-7[43_40]
7-8	638-642	with	person[40]	new[40]	_	_
7-9	643-645	NF	person[40]|abstract	new[40]|giv	coref	8-23
7-10	646-647	?	_	_	_	_

#Text=That blog is very important to a lot of people , because it 's a way of connecting with others that have NF .
8-1	648-652	That	abstract[42]	giv[42]	ana	8-13[0_42]
8-2	653-657	blog	abstract[42]	giv[42]	_	_
8-3	658-660	is	_	_	_	_
8-4	661-665	very	_	_	_	_
8-5	666-675	important	_	_	_	_
8-6	676-678	to	_	_	_	_
8-7	679-680	a	person[43]	giv[43]	coref	10-6[58_43]
8-8	681-684	lot	person[43]	giv[43]	_	_
8-9	685-687	of	person[43]	giv[43]	_	_
8-10	688-694	people	person[43]	giv[43]	_	_
8-11	695-696	,	_	_	_	_
8-12	697-704	because	_	_	_	_
8-13	705-707	it	abstract	giv	coref	8-15[45_0]
8-14	708-710	's	_	_	_	_
8-15	711-712	a	abstract[45]	giv[45]	coref	16-15[98_45]
8-16	713-716	way	abstract[45]	giv[45]	_	_
8-17	717-719	of	abstract[45]	giv[45]	_	_
8-18	720-730	connecting	abstract[45]	giv[45]	_	_
8-19	731-735	with	abstract[45]	giv[45]	_	_
8-20	736-742	others	abstract[45]|person[46]	giv[45]|giv[46]	coref	9-19[54_46]
8-21	743-747	that	abstract[45]|person[46]	giv[45]|giv[46]	_	_
8-22	748-752	have	abstract[45]|person[46]	giv[45]|giv[46]	_	_
8-23	753-755	NF	abstract[45]|person[46]|abstract	giv[45]|giv[46]|giv	ana	9-1
8-24	756-757	.	_	_	_	_

#Text=It 's a way of connecting with moms and dads that need support from other parents and from others that just can say words of encouragement .
9-1	758-760	It	abstract	giv	coref	9-3[49_0]
9-2	761-763	's	_	_	_	_
