#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do I think it would be a good idea to impeach him ?
1-1	0-2	Do	_	_	_	_
1-2	3-4	I	person	acc	ana	2-1
1-3	5-10	think	_	_	_	_
1-4	11-13	it	event	acc	ana	2-3
1-5	14-19	would	_	_	_	_
1-6	20-22	be	_	_	_	_
1-7	23-24	a	event[3]	new[3]	coref	2-6[7_3]
1-8	25-29	good	event[3]	new[3]	_	_
1-9	30-34	idea	event[3]	new[3]	_	_
1-10	35-37	to	_	_	_	_
1-11	38-45	impeach	_	_	_	_
1-12	46-49	him	person	acc	ana	2-11
1-13	50-51	?	_	_	_	_

#Text=I think it would be a terrible idea to impeach him .
2-1	52-53	I	person	giv	ana	3-5
2-2	54-59	think	_	_	_	_
2-3	60-62	it	event	giv	ana	3-7
2-4	63-68	would	_	_	_	_
2-5	69-71	be	_	_	_	_
2-6	72-73	a	event[7]	giv[7]	_	_
2-7	74-82	terrible	event[7]	giv[7]	_	_
2-8	83-87	idea	event[7]	giv[7]	_	_
2-9	88-90	to	_	_	_	_
2-10	91-98	impeach	_	_	_	_
2-11	99-102	him	person	giv	ana	3-18[14_0]
2-12	103-104	.	_	_	_	_

#Text=Among other reasons , I think it would have the effect of placing disproportionate responsibility on to him when a lot of the blame for the violations I ’m talking about rests in the hands of Congress .
3-1	105-110	Among	_	_	_	_
3-2	111-116	other	abstract[9]	new[9]	_	_
3-3	117-124	reasons	abstract[9]	new[9]	_	_
3-4	125-126	,	_	_	_	_
3-5	127-128	I	person	giv	ana	3-28
3-6	129-134	think	_	_	_	_
3-7	135-137	it	event	giv	_	_
3-8	138-143	would	_	_	_	_
3-9	144-148	have	_	_	_	_
3-10	149-152	the	abstract[12]	new[12]	_	_
3-11	153-159	effect	abstract[12]	new[12]	_	_
3-12	160-162	of	abstract[12]	new[12]	_	_
3-13	163-170	placing	abstract[12]	new[12]	_	_
3-14	171-187	disproportionate	abstract[12]|abstract[13]	new[12]|new[13]	coref	7-4[39_13]
3-15	188-202	responsibility	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-16	203-205	on	abstract[12]	new[12]	_	_
3-17	206-208	to	abstract[12]	new[12]	_	_
3-18	209-212	him	abstract[12]|person[14]	new[12]|giv[14]	ana	5-7[0_14]
3-19	213-217	when	abstract[12]|person[14]	new[12]|giv[14]	_	_
3-20	218-219	a	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-21	220-223	lot	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-22	224-226	of	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-23	227-230	the	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-24	231-236	blame	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-25	237-240	for	abstract[12]|person[14]|abstract[15]	new[12]|giv[14]|new[15]	_	_
3-26	241-244	the	abstract[12]|person[14]|abstract[15]|event[16]	new[12]|giv[14]|new[15]|new[16]	_	_
3-27	245-255	violations	abstract[12]|person[14]|abstract[15]|event[16]	new[12]|giv[14]|new[15]|new[16]	_	_
3-28	256-257	I	abstract[12]|person[14]|abstract[15]|event[16]|person	new[12]|giv[14]|new[15]|new[16]|giv	ana	8-29
3-29	258-260	’m	abstract[12]|person[14]|abstract[15]|event[16]	new[12]|giv[14]|new[15]|new[16]	_	_
3-30	261-268	talking	abstract[12]|person[14]|abstract[15]|event[16]	new[12]|giv[14]|new[15]|new[16]	_	_
3-31	269-274	about	abstract[12]|person[14]|abstract[15]|event[16]	new[12]|giv[14]|new[15]|new[16]	_	_
3-32	275-280	rests	abstract[12]|person[14]	new[12]|giv[14]	_	_
3-33	281-283	in	abstract[12]|person[14]	new[12]|giv[14]	_	_
3-34	284-287	the	abstract[12]|person[14]|object[18]	new[12]|giv[14]|new[18]	_	_
3-35	288-293	hands	abstract[12]|person[14]|object[18]	new[12]|giv[14]|new[18]	_	_
3-36	294-296	of	abstract[12]|person[14]|object[18]	new[12]|giv[14]|new[18]	_	_
3-37	297-305	Congress	abstract[12]|person[14]|object[18]|organization	new[12]|giv[14]|new[18]|new	coref	4-1
3-38	306-307	.	_	_	_	_

#Text=Congress did not have to vote for the Patriot Act , as they did almost unanimously in the Senate .
4-1	308-316	Congress	organization	giv	coref	5-1
4-2	317-320	did	_	_	_	_
4-3	321-324	not	_	_	_	_
4-4	325-329	have	_	_	_	_
4-5	330-332	to	_	_	_	_
4-6	333-337	vote	_	_	_	_
4-7	338-341	for	_	_	_	_
4-8	342-345	the	abstract[21]	new[21]	_	_
4-9	346-353	Patriot	abstract[21]	new[21]	_	_
4-10	354-357	Act	abstract[21]	new[21]	_	_
4-11	358-359	,	_	_	_	_
4-12	360-362	as	_	_	_	_
4-13	363-367	they	person	acc	ana	7-1
4-14	368-371	did	_	_	_	_
4-15	372-378	almost	_	_	_	_
4-16	379-390	unanimously	_	_	_	_
4-17	391-393	in	_	_	_	_
4-18	394-397	the	organization[23]	new[23]	_	_
4-19	398-404	Senate	organization[23]	new[23]	_	_
4-20	405-406	.	_	_	_	_

#Text=Congress did not have to expand his domestic wire-tapping power this summer , even beyond what he was initially doing in his secret program .
5-1	407-415	Congress	organization	giv	coref	6-1
5-2	416-419	did	_	_	_	_
5-3	420-423	not	_	_	_	_
5-4	424-428	have	_	_	_	_
5-5	429-431	to	_	_	_	_
5-6	432-438	expand	_	_	_	_
5-7	439-442	his	person|abstract[27]	giv|new[27]	ana	5-17
5-8	443-451	domestic	abstract[27]	new[27]	_	_
5-9	452-464	wire-tapping	event|abstract[27]	new|new[27]	_	_
5-10	465-470	power	abstract[27]	new[27]	_	_
5-11	471-475	this	time[28]	new[28]	_	_
5-12	476-482	summer	time[28]	new[28]	_	_
5-13	483-484	,	_	_	_	_
5-14	485-489	even	_	_	_	_
5-15	490-496	beyond	_	_	_	_
5-16	497-501	what	_	_	_	_
5-17	502-504	he	person	giv	ana	5-22
5-18	505-508	was	_	_	_	_
5-19	509-518	initially	_	_	_	_
5-20	519-524	doing	_	_	_	_
5-21	525-527	in	_	_	_	_
5-22	528-531	his	person|abstract[31]	giv|new[31]	_	_
5-23	532-538	secret	abstract[31]	new[31]	_	_
5-24	539-546	program	abstract[31]	new[31]	_	_
5-25	547-548	.	_	_	_	_

#Text=Congress did not have to roll over and play dead with respect to torture and rendition and Guantanamo and all the other human rights disasters .
6-1	549-557	Congress	organization	giv	coref	8-10
6-2	558-561	did	_	_	_	_
6-3	562-565	not	_	_	_	_
6-4	566-570	have	_	_	_	_
6-5	571-573	to	_	_	_	_
6-6	574-578	roll	_	_	_	_
6-7	579-583	over	_	_	_	_
6-8	584-587	and	_	_	_	_
6-9	588-592	play	_	_	_	_
6-10	593-597	dead	_	_	_	_
6-11	598-602	with	_	_	_	_
6-12	603-610	respect	_	_	_	_
6-13	611-613	to	_	_	_	_
6-14	614-621	torture	event	new	_	_
6-15	622-625	and	_	_	_	_
6-16	626-635	rendition	event	new	_	_
6-17	636-639	and	_	_	_	_
6-18	640-650	Guantanamo	place	new	_	_
6-19	651-654	and	_	_	_	_
6-20	655-658	all	event[37]	new[37]	_	_
6-21	659-662	the	event[37]	new[37]	_	_
6-22	663-668	other	event[37]	new[37]	_	_
6-23	669-674	human	abstract[36]|event[37]	new[36]|new[37]	coref	16-1[74_36]
6-24	675-681	rights	abstract[36]|event[37]	new[36]|new[37]	_	_
6-25	682-691	disasters	event[37]	new[37]	_	_
6-26	692-693	.	_	_	_	_

#Text=They really bear a lot of responsibility and we should not be letting them off the hook .
7-1	694-698	They	person	giv	ana	7-14
7-2	699-705	really	_	_	_	_
7-3	706-710	bear	_	_	_	_
7-4	711-712	a	abstract[39]	giv[39]	coref	8-8[0_39]
7-5	713-716	lot	abstract[39]	giv[39]	_	_
7-6	717-719	of	abstract[39]	giv[39]	_	_
7-7	720-734	responsibility	abstract[39]	giv[39]	_	_
7-8	735-738	and	_	_	_	_
7-9	739-741	we	person	acc	_	_
7-10	742-748	should	_	_	_	_
7-11	749-752	not	_	_	_	_
7-12	753-755	be	_	_	_	_
7-13	756-763	letting	_	_	_	_
7-14	764-768	them	person	giv	_	_
7-15	769-772	off	_	_	_	_
7-16	773-776	the	organization[42]	new[42]	ana	8-6[0_42]
7-17	777-781	hook	organization[42]	new[42]	_	_
7-18	782-783	.	_	_	_	_

#Text=By going after Bush , it deflects responsibility from Congress , it deflects responsibility from the courts , which have been issuing a lot of bad decisions , I think .
8-1	784-786	By	_	_	_	_
8-2	787-792	going	_	_	_	_
8-3	793-798	after	_	_	_	_
8-4	799-803	Bush	person	new	coref	23-4[125_0]
8-5	804-805	,	_	_	_	_
8-6	806-808	it	organization	giv	ana	8-12
8-7	809-817	deflects	_	_	_	_
8-8	818-832	responsibility	abstract	giv	coref	8-14
8-9	833-837	from	_	_	_	_
8-10	838-846	Congress	organization	giv	_	_
8-11	847-848	,	_	_	_	_
8-12	849-851	it	organization	giv	ana	10-1
8-13	852-860	deflects	_	_	_	_
8-14	861-875	responsibility	abstract	giv	ana	9-1
8-15	876-880	from	_	_	_	_
8-16	881-884	the	organization[49]	new[49]	_	_
8-17	885-891	courts	organization[49]	new[49]	_	_
8-18	892-893	,	organization[49]	new[49]	_	_
8-19	894-899	which	organization[49]	new[49]	_	_
8-20	900-904	have	organization[49]	new[49]	_	_
8-21	905-909	been	organization[49]	new[49]	_	_
8-22	910-917	issuing	organization[49]	new[49]	_	_
8-23	918-919	a	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-24	920-923	lot	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-25	924-926	of	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-26	927-930	bad	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-27	931-940	decisions	organization[49]|abstract[50]	new[49]|new[50]	_	_
8-28	941-942	,	_	_	_	_
8-29	943-944	I	person	giv	ana	12-4
8-30	945-950	think	_	_	_	_
8-31	951-952	.	_	_	_	_

#Text=It also deflects responsibility from the Democrats .
9-1	953-955	It	abstract	giv	coref	9-4
9-2	956-960	also	_	_	_	_
9-3	961-969	deflects	_	_	_	_
9-4	970-984	responsibility	abstract	giv	ana	10-3
9-5	985-989	from	_	_	_	_
9-6	990-993	the	organization[54]	new[54]	_	_
9-7	994-1003	Democrats	organization[54]	new[54]	_	_
9-8	1004-1005	.	_	_	_	_

#Text=It makes it too much of a partisan issue .
10-1	1006-1008	It	organization	giv	_	_
10-2	1009-1014	makes	_	_	_	_
10-3	1015-1017	it	abstract	giv	coref	11-3[58_0]
10-4	1018-1021	too	_	_	_	_
10-5	1022-1026	much	_	_	_	_
10-6	1027-1029	of	_	_	_	_
10-7	1030-1031	a	abstract[57]	new[57]	_	_
10-8	1032-1040	partisan	abstract[57]	new[57]	_	_
10-9	1041-1046	issue	abstract[57]	new[57]	_	_
10-10	1047-1048	.	_	_	_	_

#Text=There is bipartisan responsibility here .
11-1	1049-1054	There	_	_	_	_
11-2	1055-1057	is	_	_	_	_
11-3	1058-1068	bipartisan	abstract[58]	giv[58]	ana	12-7[0_58]
11-4	1069-1083	responsibility	abstract[58]	giv[58]	_	_
11-5	1084-1088	here	_	_	_	_
11-6	1089-1090	.	_	_	_	_

#Text=For that reason I strongly oppose it .
12-1	1091-1094	For	_	_	_	_
12-2	1095-1099	that	abstract[59]	new[59]	_	_
12-3	1100-1106	reason	abstract[59]	new[59]	_	_
12-4	1107-1108	I	person	giv	ana	13-1
12-5	1109-1117	strongly	_	_	_	_
12-6	1118-1124	oppose	_	_	_	_
12-7	1125-1127	it	abstract	giv	ana	13-20
12-8	1128-1129	.	_	_	_	_

#Text=I ’m not speaking for the ACLU , I know some people in the ACLU would like to see it .
13-1	1130-1131	I	person	giv	ana	13-9
13-2	1132-1134	’m	_	_	_	_
13-3	1135-1138	not	_	_	_	_
13-4	1139-1147	speaking	_	_	_	_
13-5	1148-1151	for	_	_	_	_
13-6	1152-1155	the	organization[63]	new[63]	coref	13-14[66_63]
13-7	1156-1160	ACLU	organization[63]	new[63]	_	_
13-8	1161-1162	,	_	_	_	_
13-9	1163-1164	I	person	giv	ana	15-1
13-10	1165-1169	know	_	_	_	_
13-11	1170-1174	some	person[65]	new[65]	_	_
13-12	1175-1181	people	person[65]	new[65]	_	_
13-13	1182-1184	in	person[65]	new[65]	_	_
13-14	1185-1188	the	person[65]|organization[66]	new[65]|giv[66]	ana	20-2[0_66]
13-15	1189-1193	ACLU	person[65]|organization[66]	new[65]|giv[66]	_	_
13-16	1194-1199	would	_	_	_	_
13-17	1200-1204	like	_	_	_	_
13-18	1205-1207	to	_	_	_	_
13-19	1208-1211	see	_	_	_	_
13-20	1212-1214	it	abstract	giv	ana	14-6
13-21	1215-1216	.	_	_	_	_

#Text=You just do n’t think it would be productive .
14-1	1217-1220	You	person	acc	ana	17-3
14-2	1221-1225	just	_	_	_	_
14-3	1226-1228	do	_	_	_	_
14-4	1229-1232	n’t	_	_	_	_
14-5	1233-1238	think	_	_	_	_
14-6	1239-1241	it	abstract	giv	ana	15-5
14-7	1242-1247	would	_	_	_	_
14-8	1248-1250	be	_	_	_	_
14-9	1251-1261	productive	_	_	_	_
14-10	1262-1263	.	_	_	_	_

#Text=I do n’t think it would advance civil liberties .
15-1	1264-1265	I	person	giv	ana	19-1
15-2	1266-1268	do	_	_	_	_
15-3	1269-1272	n’t	_	_	_	_
15-4	1273-1278	think	_	_	_	_
15-5	1279-1281	it	abstract	giv	_	_
15-6	1282-1287	would	_	_	_	_
15-7	1288-1295	advance	_	_	_	_
15-8	1296-1301	civil	abstract[72]	new[72]	_	_
15-9	1302-1311	liberties	abstract[72]	new[72]	_	_
15-10	1312-1313	.	_	_	_	_

#Text=Gun rights
16-1	1314-1317	Gun	person|abstract[74]	new|giv[74]	coref	17-10[77_74]
16-2	1318-1324	rights	abstract[74]	giv[74]	_	_

#Text=Where do you stand on the Second Amendment and the rights of gun owners ?
17-1	1325-1330	Where	_	_	_	_
17-2	1331-1333	do	_	_	_	_
17-3	1334-1337	you	person	giv	ana	19-17
17-4	1338-1343	stand	_	_	_	_
17-5	1344-1346	on	_	_	_	_
17-6	1347-1350	the	abstract[76]	new[76]	ana	18-11[0_76]
17-7	1351-1357	Second	abstract[76]	new[76]	_	_
17-8	1358-1367	Amendment	abstract[76]	new[76]	_	_
17-9	1368-1371	and	_	_	_	_
17-10	1372-1375	the	abstract[77]	giv[77]	coref	18-2[80_77]
17-11	1376-1382	rights	abstract[77]	giv[77]	_	_
17-12	1383-1385	of	abstract[77]	giv[77]	_	_
17-13	1386-1389	gun	abstract[77]|object|person[79]	giv[77]|new|new[79]	coref|coref	23-21[130_0]|26-16[144_79]
17-14	1390-1396	owners	abstract[77]|person[79]	giv[77]|new[79]	_	_
17-15	1397-1398	?	_	_	_	_

#Text=Are the rights accorded to well-armed militias , or is it accorded to unfettered rights of individuals to own guns ?
18-1	1399-1402	Are	_	_	_	_
18-2	1403-1406	the	abstract[80]	giv[80]	_	_
18-3	1407-1413	rights	abstract[80]	giv[80]	_	_
18-4	1414-1422	accorded	_	_	_	_
18-5	1423-1425	to	_	_	_	_
18-6	1426-1436	well-armed	organization[81]	new[81]	coref	19-49[99_81]
18-7	1437-1445	militias	organization[81]	new[81]	_	_
18-8	1446-1447	,	_	_	_	_
18-9	1448-1450	or	_	_	_	_
18-10	1451-1453	is	_	_	_	_
18-11	1454-1456	it	abstract	giv	coref	22-24[122_0]
18-12	1457-1465	accorded	_	_	_	_
18-13	1466-1468	to	_	_	_	_
18-14	1469-1479	unfettered	abstract[83]	new[83]	coref	26-20[145_83]
18-15	1480-1486	rights	abstract[83]	new[83]	_	_
18-16	1487-1489	of	abstract[83]	new[83]	_	_
18-17	1490-1501	individuals	abstract[83]|person	new[83]|new	_	_
18-18	1502-1504	to	abstract[83]	new[83]	_	_
18-19	1505-1508	own	abstract[83]	new[83]	_	_
18-20	1509-1513	guns	abstract[83]|object	new[83]|new	_	_
18-21	1514-1515	?	_	_	_	_

#Text=I actually do n’t think in reality that the difference is that profound , because when you look at the big debate , and you stated it well , does the government protect the individual right to bear arms , does it only protect a collective right through the state militias ?
19-1	1516-1517	I	person	giv	ana	25-2
19-2	1518-1526	actually	_	_	_	_
19-3	1527-1529	do	_	_	_	_
19-4	1530-1533	n’t	_	_	_	_
19-5	1534-1539	think	_	_	_	_
19-6	1540-1542	in	_	_	_	_
19-7	1543-1550	reality	abstract	new	_	_
19-8	1551-1555	that	_	_	_	_
19-9	1556-1559	the	abstract[88]	new[88]	coref	25-8[140_88]
19-10	1560-1570	difference	abstract[88]	new[88]	_	_
19-11	1571-1573	is	_	_	_	_
19-12	1574-1578	that	_	_	_	_
19-13	1579-1587	profound	_	_	_	_
19-14	1588-1589	,	_	_	_	_
19-15	1590-1597	because	_	_	_	_
