#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US presidential candidate Duncan Hunter speaks to Wikinews
1-1	0-2	US	place|person[2]	new|new[2]	coref	3-1[7_2]
1-2	3-15	presidential	person[2]	new[2]	_	_
1-3	16-25	candidate	person[2]	new[2]	_	_
1-4	26-32	Duncan	person[2]	new[2]	_	_
1-5	33-39	Hunter	person[2]	new[2]	_	_
1-6	40-46	speaks	_	_	_	_
1-7	47-49	to	_	_	_	_
1-8	50-58	Wikinews	organization	new	_	_

#Text=Wednesday , January 2 , 2008
2-1	59-68	Wednesday	time	new	appos	2-3[5_0]
2-2	69-70	,	_	_	_	_
2-3	71-78	January	time[5]	giv[5]	_	_
2-4	79-80	2	time[5]	giv[5]	_	_
2-5	81-82	,	time[5]	giv[5]	_	_
2-6	83-87	2008	time[5]|time	giv[5]|new	_	_

#Text=Duncan Hunter is an American politician who has been a Republican member of the House of Representatives since 1981 from California 's 52nd congressional district in northern and eastern San Diego .
3-1	88-94	Duncan	person[7]	giv[7]	coref	3-4[8_7]
3-2	95-101	Hunter	person[7]	giv[7]	_	_
3-3	102-104	is	_	_	_	_
3-4	105-107	an	person[8]	giv[8]	coref	5-1[0_8]
3-5	108-116	American	person[8]	giv[8]	_	_
3-6	117-127	politician	person[8]	giv[8]	_	_
3-7	128-131	who	person[8]|person[9]	giv[8]|new[9]	_	_
3-8	132-135	has	person[8]|person[9]	giv[8]|new[9]	_	_
3-9	136-140	been	person[8]|person[9]	giv[8]|new[9]	_	_
3-10	141-142	a	person[8]|person[9]	giv[8]|new[9]	_	_
3-11	143-153	Republican	person[8]|person[9]	giv[8]|new[9]	_	_
3-12	154-160	member	person[8]|person[9]	giv[8]|new[9]	_	_
3-13	161-163	of	person[8]|person[9]	giv[8]|new[9]	_	_
3-14	164-167	the	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	coref	5-7[0_10]
3-15	168-173	House	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	_	_
3-16	174-176	of	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	_	_
3-17	177-192	Representatives	person[8]|person[9]|organization[10]	giv[8]|new[9]|new[10]	_	_
3-18	193-198	since	person[8]|person[9]	giv[8]|new[9]	_	_
3-19	199-203	1981	person[8]|person[9]|time	giv[8]|new[9]|new	ana	4-1
3-20	204-208	from	person[8]|person[9]	giv[8]|new[9]	_	_
3-21	209-219	California	person[8]|person[9]|place[12]|place[13]	giv[8]|new[9]|new[12]|new[13]	coref	4-5[16_13]
3-22	220-222	's	person[8]|person[9]|place[12]|place[13]	giv[8]|new[9]|new[12]|new[13]	_	_
3-23	223-227	52nd	person[8]|person[9]|place[13]	giv[8]|new[9]|new[13]	_	_
3-24	228-241	congressional	person[8]|person[9]|place[13]	giv[8]|new[9]|new[13]	_	_
3-25	242-250	district	person[8]|person[9]|place[13]	giv[8]|new[9]|new[13]	_	_
3-26	251-253	in	person[8]|person[9]|place[13]	giv[8]|new[9]|new[13]	_	_
3-27	254-262	northern	person[8]|person[9]|place[13]|place[14]	giv[8]|new[9]|new[13]|new[14]	coref	33-10[162_14]
3-28	263-266	and	person[8]|person[9]|place[13]|place[14]	giv[8]|new[9]|new[13]|new[14]	_	_
3-29	267-274	eastern	person[8]|person[9]|place[13]|place[14]	giv[8]|new[9]|new[13]|new[14]	_	_
3-30	275-278	San	person[8]|person[9]|place[13]|place[14]	giv[8]|new[9]|new[13]|new[14]	_	_
3-31	279-284	Diego	person[8]|person[9]|place[13]|place[14]	giv[8]|new[9]|new[13]|new[14]	_	_
3-32	285-286	.	_	_	_	_

#Text=It was previously numbered the 42nd District from 1981 to 1983 and then the 45th District from 1983 to 1993 .
4-1	287-289	It	time	giv	coref	4-9
4-2	290-293	was	_	_	_	_
4-3	294-304	previously	_	_	_	_
4-4	305-313	numbered	_	_	_	_
4-5	314-317	the	place[16]	giv[16]	coref	4-14[19_16]
4-6	318-322	42nd	place[16]	giv[16]	_	_
4-7	323-331	District	place[16]	giv[16]	_	_
4-8	332-336	from	_	_	_	_
4-9	337-341	1981	time	giv	_	_
4-10	342-344	to	_	_	_	_
4-11	345-349	1983	time	new	coref	4-18
4-12	350-353	and	_	_	_	_
4-13	354-358	then	_	_	_	_
4-14	359-362	the	place[19]	giv[19]	_	_
4-15	363-367	45th	place[19]	giv[19]	_	_
4-16	368-376	District	place[19]	giv[19]	_	_
4-17	377-381	from	place[19]	giv[19]	_	_
4-18	382-386	1983	place[19]|time	giv[19]|giv	_	_
4-19	387-389	to	_	_	_	_
4-20	390-394	1993	time	new	_	_
4-21	395-396	.	_	_	_	_

#Text=Hunter was the chairman of the House Armed Services Committee during the 109th Congress .
5-1	397-403	Hunter	person	giv	coref	5-3[23_0]
5-2	404-407	was	_	_	_	_
5-3	408-411	the	person[23]	giv[23]	coref	6-1[0_23]
5-4	412-420	chairman	person[23]	giv[23]	_	_
5-5	421-423	of	person[23]	giv[23]	_	_
5-6	424-427	the	person[23]|organization[26]	giv[23]|new[26]	_	_
5-7	428-433	House	person[23]|organization|organization[26]	giv[23]|giv|new[26]	_	_
5-8	434-439	Armed	person[23]|organization[25]|organization[26]	giv[23]|new[25]|new[26]	_	_
5-9	440-448	Services	person[23]|organization[25]|organization[26]	giv[23]|new[25]|new[26]	_	_
5-10	449-458	Committee	person[23]|organization[26]	giv[23]|new[26]	_	_
5-11	459-465	during	person[23]	giv[23]	_	_
5-12	466-469	the	person[23]|event[27]	giv[23]|new[27]	_	_
5-13	470-475	109th	person[23]|event[27]	giv[23]|new[27]	_	_
5-14	476-484	Congress	person[23]|event[27]	giv[23]|new[27]	_	_
5-15	485-486	.	_	_	_	_

#Text=Hunter is currently seeking the Republican Party nomination for President of the United States .
6-1	487-493	Hunter	person	giv	_	_
6-2	494-496	is	_	_	_	_
6-3	497-506	currently	_	_	_	_
6-4	507-514	seeking	_	_	_	_
6-5	515-518	the	event[30]	new[30]	_	_
6-6	519-529	Republican	organization[29]|event[30]	new[29]|new[30]	_	_
6-7	530-535	Party	organization[29]|event[30]	new[29]|new[30]	_	_
6-8	536-546	nomination	event[30]	new[30]	_	_
6-9	547-550	for	event[30]	new[30]	_	_
6-10	551-560	President	event[30]|person[31]	new[30]|new[31]	coref	8-3[0_31]
6-11	561-563	of	event[30]|person[31]	new[30]|new[31]	_	_
6-12	564-567	the	event[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-13	568-574	United	event[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-14	575-581	States	event[30]|person[31]|place[32]	new[30]|new[31]|new[32]	_	_
6-15	582-583	.	_	_	_	_

#Text=Below is David Shankbone 's interview with the Congressman .
7-1	584-589	Below	_	_	_	_
7-2	590-592	is	_	_	_	_
7-3	593-598	David	person[33]|event[34]	new[33]|new[34]	_	_
7-4	599-608	Shankbone	person[33]|event[34]	new[33]|new[34]	_	_
7-5	609-611	's	person[33]|event[34]	new[33]|new[34]	_	_
7-6	612-621	interview	event[34]	new[34]	_	_
7-7	622-626	with	event[34]	new[34]	_	_
7-8	627-630	the	event[34]|person[35]	new[34]|new[35]	coref	9-13[39_35]
7-9	631-642	Congressman	event[34]|person[35]	new[34]|new[35]	_	_
7-10	643-644	.	_	_	_	_

#Text=Running for President
8-1	645-652	Running	_	_	_	_
8-2	653-656	for	_	_	_	_
8-3	657-666	President	person	giv	coref	30-11

#Text=How do you handle juggling running the Presidential campaign , acting as a Congressman , and as a husband ?
9-1	667-670	How	_	_	_	_
9-2	671-673	do	_	_	_	_
9-3	674-677	you	person	acc	ana	17-2
9-4	678-684	handle	_	_	_	_
9-5	685-693	juggling	_	_	_	_
9-6	694-701	running	_	_	_	_
9-7	702-705	the	organization[38]	new[38]	coref	16-9[0_38]
9-8	706-718	Presidential	organization[38]	new[38]	_	_
9-9	719-727	campaign	organization[38]	new[38]	_	_
9-10	728-729	,	_	_	_	_
9-11	730-736	acting	_	_	_	_
9-12	737-739	as	_	_	_	_
9-13	740-741	a	person[39]	giv[39]	ana	10-1[41_39]
9-14	742-753	Congressman	person[39]	giv[39]	_	_
9-15	754-755	,	_	_	_	_
9-16	756-759	and	_	_	_	_
9-17	760-762	as	_	_	_	_
9-18	763-764	a	person[40]	new[40]	_	_
9-19	765-772	husband	person[40]	new[40]	_	_
9-20	773-774	?	_	_	_	_

#Text=It all works out well .
10-1	775-777	It	person[41]	giv[41]	_	_
10-2	778-781	all	person[41]	giv[41]	_	_
10-3	782-787	works	_	_	_	_
10-4	788-791	out	_	_	_	_
10-5	792-796	well	_	_	_	_
10-6	797-798	.	_	_	_	_

#Text=I just talked to my wife , who is campaigning in Wyoming right now .
11-1	799-800	I	person	acc	ana	11-5
11-2	801-805	just	_	_	_	_
11-3	806-812	talked	_	_	_	_
11-4	813-815	to	_	_	_	_
11-5	816-818	my	person|person[44]	giv|new[44]	ana|ana	12-1[0_44]|12-6
11-6	819-823	wife	person[44]	new[44]	_	_
11-7	824-825	,	person[44]	new[44]	_	_
11-8	826-829	who	person[44]	new[44]	_	_
11-9	830-832	is	person[44]	new[44]	_	_
11-10	833-844	campaigning	person[44]	new[44]	_	_
11-11	845-847	in	person[44]	new[44]	_	_
11-12	848-855	Wyoming	person[44]|place	new[44]|new	_	_
11-13	856-861	right	person[44]	new[44]	_	_
11-14	862-865	now	person[44]	new[44]	_	_
11-15	866-867	.	_	_	_	_

#Text=She ’s in Casper ; I just saw her a couple of nights ago and I came back here [ to Washington D.C. ] for the votes [ on the Defense Bill ] .
12-1	868-871	She	person	giv	ana	12-9
12-2	872-874	’s	_	_	_	_
12-3	875-877	in	_	_	_	_
12-4	878-884	Casper	place	new	_	_
12-5	885-886	;	_	_	_	_
12-6	887-888	I	person	giv	ana	12-16
12-7	889-893	just	_	_	_	_
12-8	894-897	saw	_	_	_	_
12-9	898-901	her	person	giv	_	_
12-10	902-903	a	time[50]	new[50]	_	_
12-11	904-910	couple	time[50]	new[50]	_	_
12-12	911-913	of	time[50]	new[50]	_	_
12-13	914-920	nights	time[50]	new[50]	_	_
12-14	921-924	ago	_	_	_	_
12-15	925-928	and	_	_	_	_
12-16	929-930	I	person	giv	ana	17-11
12-17	931-935	came	_	_	_	_
12-18	936-940	back	_	_	_	_
12-19	941-945	here	_	_	_	_
12-20	946-947	[	_	_	_	_
12-21	948-950	to	_	_	_	_
12-22	951-961	Washington	place[52]	new[52]	_	_
12-23	962-966	D.C.	place[52]	new[52]	_	_
12-24	967-968	]	_	_	_	_
12-25	969-972	for	_	_	_	_
12-26	973-976	the	abstract[53]	new[53]	_	_
12-27	977-982	votes	abstract[53]	new[53]	_	_
12-28	983-984	[	abstract[53]	new[53]	_	_
12-29	985-987	on	abstract[53]	new[53]	_	_
12-30	988-991	the	abstract[53]|organization[55]	new[53]|new[55]	_	_
12-31	992-999	Defense	abstract[53]|organization|organization[55]	new[53]|new|new[55]	_	_
12-32	1000-1004	Bill	abstract[53]|organization[55]	new[53]|new[55]	_	_
12-33	1005-1006	]	abstract[53]	new[53]	_	_
12-34	1007-1008	.	_	_	_	_

#Text=Our son just came back from Afghanistan on Thanksgiving .
13-1	1009-1012	Our	person|person[57]	acc|new[57]	ana|ana	14-1[0_57]|15-1
13-2	1013-1016	son	person[57]	new[57]	_	_
13-3	1017-1021	just	_	_	_	_
13-4	1022-1026	came	_	_	_	_
13-5	1027-1031	back	_	_	_	_
13-6	1032-1036	from	_	_	_	_
13-7	1037-1048	Afghanistan	place	new	coref	14-13
13-8	1049-1051	on	_	_	_	_
13-9	1052-1064	Thanksgiving	time	new	_	_
13-10	1065-1066	.	_	_	_	_

#Text=He ’s a U.S. Marine and finished his third tour there in Afghanistan and Iraq .
14-1	1067-1069	He	person	giv	coref	14-3[61_0]
14-2	1070-1072	’s	_	_	_	_
14-3	1073-1074	a	person[61]	giv[61]	ana	14-8[0_61]
14-4	1075-1079	U.S.	person[61]	giv[61]	_	_
14-5	1080-1086	Marine	person[61]	giv[61]	_	_
14-6	1087-1090	and	_	_	_	_
14-7	1091-1099	finished	_	_	_	_
14-8	1100-1103	his	person|event[63]	giv|new[63]	_	_
14-9	1104-1109	third	event[63]	new[63]	_	_
14-10	1110-1114	tour	event[63]	new[63]	_	_
14-11	1115-1120	there	event[63]	new[63]	_	_
14-12	1121-1123	in	_	_	_	_
14-13	1124-1135	Afghanistan	place	giv	_	_
14-14	1136-1139	and	_	_	_	_
14-15	1140-1144	Iraq	place	new	coref	27-6[128_0]
14-16	1145-1146	.	_	_	_	_

#Text=We ’re all doing well .
15-1	1147-1149	We	person	giv	ana	16-1
15-2	1150-1153	’re	_	_	_	_
15-3	1154-1157	all	_	_	_	_
15-4	1158-1163	doing	_	_	_	_
15-5	1164-1168	well	_	_	_	_
15-6	1169-1170	.	_	_	_	_

#Text=We ’re all blessed and having a great campaign season .
16-1	1171-1173	We	person	giv	ana	23-13
16-2	1174-1177	’re	_	_	_	_
16-3	1178-1181	all	_	_	_	_
16-4	1182-1189	blessed	_	_	_	_
16-5	1190-1193	and	_	_	_	_
16-6	1194-1200	having	_	_	_	_
16-7	1201-1202	a	time[69]	new[69]	_	_
16-8	1203-1208	great	time[69]	new[69]	_	_
16-9	1209-1217	campaign	organization|time[69]	giv|new[69]	coref	32-17[156_0]
16-10	1218-1224	season	time[69]	new[69]	_	_
16-11	1225-1226	.	_	_	_	_

#Text=Do you ever at night say to yourself , “ I ca n’t believe I am finding the energy for another day of this . ”
17-1	1227-1229	Do	_	_	_	_
17-2	1230-1233	you	person	giv	ana	17-8
17-3	1234-1238	ever	_	_	_	_
17-4	1239-1241	at	_	_	_	_
17-5	1242-1247	night	time	new	_	_
17-6	1248-1251	say	_	_	_	_
17-7	1252-1254	to	_	_	_	_
17-8	1255-1263	yourself	person	giv	ana	30-30
17-9	1264-1265	,	_	_	_	_
17-10	1266-1267	“	_	_	_	_
17-11	1268-1269	I	person	giv	ana	17-15
17-12	1270-1272	ca	_	_	_	_
17-13	1273-1276	n’t	_	_	_	_
17-14	1277-1284	believe	_	_	_	_
17-15	1285-1286	I	person	giv	ana	21-3
17-16	1287-1289	am	_	_	_	_
17-17	1290-1297	finding	_	_	_	_
17-18	1298-1301	the	abstract[75]	new[75]	_	_
17-19	1302-1308	energy	abstract[75]	new[75]	_	_
17-20	1309-1312	for	_	_	_	_
17-21	1313-1320	another	time[76]	new[76]	_	_
17-22	1321-1324	day	time[76]	new[76]	_	_
17-23	1325-1327	of	time[76]	new[76]	_	_
17-24	1328-1332	this	time[76]	new[76]	_	_
17-25	1333-1334	.	_	_	_	_
17-26	1335-1336	”	_	_	_	_

#Text=No , actually , listen , most of this stuff is done in air conditioning . [ Laughs ]
18-1	1337-1339	No	_	_	_	_
18-2	1340-1341	,	_	_	_	_
18-3	1342-1350	actually	_	_	_	_
18-4	1351-1352	,	_	_	_	_
18-5	1353-1359	listen	_	_	_	_
18-6	1360-1361	,	_	_	_	_
18-7	1362-1366	most	abstract[77]	new[77]	_	_
18-8	1367-1369	of	abstract[77]	new[77]	_	_
18-9	1370-1374	this	abstract[77]	new[77]	_	_
18-10	1375-1380	stuff	abstract[77]	new[77]	_	_
18-11	1381-1383	is	_	_	_	_
18-12	1384-1388	done	_	_	_	_
18-13	1389-1391	in	_	_	_	_
18-14	1392-1395	air	abstract[78]	new[78]	ana	20-1[0_78]
18-15	1396-1408	conditioning	abstract[78]	new[78]	_	_
18-16	1409-1410	.	_	_	_	_
18-17	1411-1412	[	_	_	_	_
18-18	1413-1419	Laughs	_	_	_	_
18-19	1420-1421	]	_	_	_	_

#Text=[ Laughs ]
19-1	1422-1423	[	_	_	_	_
19-2	1424-1430	Laughs	abstract	new	_	_
19-3	1431-1432	]	_	_	_	_

#Text=That ca n’t help the sleep deprivation , though .
20-1	1433-1437	That	abstract	giv	_	_
20-2	1438-1440	ca	_	_	_	_
20-3	1441-1444	n’t	_	_	_	_
20-4	1445-1449	help	_	_	_	_
20-5	1450-1453	the	event[81]	new[81]	_	_
20-6	1454-1459	sleep	event[81]	new[81]	_	_
20-7	1460-1471	deprivation	event[81]	new[81]	_	_
20-8	1472-1473	,	_	_	_	_
20-9	1474-1480	though	_	_	_	_
20-10	1481-1482	.	_	_	_	_

#Text=Listen , I was looking out the window of the Capitol and I saw two guys laying pipeline across Independence Avenue and I thought all I have to do is straighten my tie and make another speech .
21-1	1483-1489	Listen	_	_	_	_
21-2	1490-1491	,	_	_	_	_
21-3	1492-1493	I	person	giv	ana	21-13
21-4	1494-1497	was	_	_	_	_
21-5	1498-1505	looking	_	_	_	_
21-6	1506-1509	out	_	_	_	_
21-7	1510-1513	the	object[83]	new[83]	_	_
21-8	1514-1520	window	object[83]	new[83]	_	_
21-9	1521-1523	of	object[83]	new[83]	_	_
21-10	1524-1527	the	object[83]|place[84]	new[83]|new[84]	_	_
21-11	1528-1535	Capitol	object[83]|place[84]	new[83]|new[84]	_	_
21-12	1536-1539	and	_	_	_	_
21-13	1540-1541	I	person	giv	ana	21-23
21-14	1542-1545	saw	_	_	_	_
21-15	1546-1549	two	person[86]	new[86]	coref	25-23[114_86]
21-16	1550-1554	guys	person[86]	new[86]	_	_
21-17	1555-1561	laying	person[86]	new[86]	_	_
21-18	1562-1570	pipeline	person[86]|object	new[86]|new	_	_
21-19	1571-1577	across	person[86]	new[86]	_	_
21-20	1578-1590	Independence	person[86]|place|place[89]	new[86]|new|new[89]	ana	21-25[91_89]
21-21	1591-1597	Avenue	person[86]|place[89]	new[86]|new[89]	_	_
21-22	1598-1601	and	_	_	_	_
21-23	1602-1603	I	person	giv	ana	21-26
21-24	1604-1611	thought	_	_	_	_
21-25	1612-1615	all	place[91]	giv[91]	_	_
21-26	1616-1617	I	place[91]|person	giv[91]|giv	ana	21-32
21-27	1618-1622	have	place[91]	giv[91]	_	_
21-28	1623-1625	to	place[91]	giv[91]	_	_
21-29	1626-1628	do	place[91]	giv[91]	_	_
21-30	1629-1631	is	_	_	_	_
21-31	1632-1642	straighten	_	_	_	_
21-32	1643-1645	my	person|object[94]	giv|new[94]	ana	25-1
21-33	1646-1649	tie	object[94]	new[94]	_	_
21-34	1650-1653	and	_	_	_	_
21-35	1654-1658	make	_	_	_	_
21-36	1659-1666	another	event[95]	new[95]	_	_
21-37	1667-1673	speech	event[95]	new[95]	_	_
21-38	1674-1675	.	_	_	_	_

#Text=Good point .
22-1	1676-1680	Good	place[96]	new[96]	ana	23-1[0_96]
22-2	1681-1686	point	place[96]	new[96]	_	_
22-3	1687-1688	.	_	_	_	_

#Text=It ’s a lot of fun , it ’s a privilege and we ’re having a great time .
23-1	1689-1691	It	place	giv	ana	23-8
23-2	1692-1694	’s	_	_	_	_
23-3	1695-1696	a	abstract[98]	new[98]	_	_
23-4	1697-1700	lot	abstract[98]	new[98]	_	_
23-5	1701-1703	of	abstract[98]	new[98]	_	_
23-6	1704-1707	fun	abstract[98]	new[98]	_	_
23-7	1708-1709	,	_	_	_	_
23-8	1710-1712	it	place	giv	coref	23-10[100_0]
23-9	1713-1715	’s	_	_	_	_
23-10	1716-1717	a	place[100]	giv[100]	ana	24-1[0_100]
23-11	1718-1727	privilege	place[100]	giv[100]	_	_
23-12	1728-1731	and	_	_	_	_
23-13	1732-1734	we	person	giv	ana	25-3
23-14	1735-1738	’re	_	_	_	_
23-15	1739-1745	having	_	_	_	_
23-16	1746-1747	a	time[102]	new[102]	_	_
23-17	1748-1753	great	time[102]	new[102]	_	_
23-18	1754-1758	time	time[102]	new[102]	_	_
23-19	1759-1760	.	_	_	_	_

#Text=It ’s a wonderful family endeavor .
24-1	1761-1763	It	place	giv	coref	24-3[105_0]
24-2	1764-1766	’s	_	_	_	_
24-3	1767-1768	a	place[105]	giv[105]	_	_
24-4	1769-1778	wonderful	place[105]	giv[105]	_	_
24-5	1779-1785	family	person|place[105]	new|giv[105]	_	_
24-6	1786-1794	endeavor	place[105]	giv[105]	_	_
24-7	1795-1796	.	_	_	_	_

#Text=I think we ’re getting our message out , too : strong national defense , enforce our borders ; we ’ve got the other guys talking about border enforcement and building my border fence .
25-1	1797-1798	I	person	giv	ana	25-32
25-2	1799-1804	think	_	_	_	_
25-3	1805-1807	we	person	giv	ana	25-6
25-4	1808-1811	’re	_	_	_	_
25-5	1812-1819	getting	_	_	_	_
25-6	1820-1823	our	person|abstract[109]	giv|new[109]	ana	25-17
25-7	1824-1831	message	abstract[109]	new[109]	_	_
25-8	1832-1835	out	_	_	_	_
25-9	1836-1837	,	_	_	_	_
25-10	1838-1841	too	_	_	_	_
25-11	1842-1843	:	_	_	_	_
25-12	1844-1850	strong	abstract[110]	new[110]	_	_
25-13	1851-1859	national	abstract[110]	new[110]	_	_
25-14	1860-1867	defense	abstract[110]	new[110]	_	_
25-15	1868-1869	,	_	_	_	_
25-16	1870-1877	enforce	_	_	_	_
25-17	1878-1881	our	person|place[112]	giv|new[112]	ana	25-20
25-18	1882-1889	borders	place[112]	new[112]	_	_
