#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews 2020 US Libertarian Party presidential candidate Adam Kokesh
1-1	0-8	Wikinews	organization	new	coref	3-31
1-2	9-19	interviews	_	_	_	_
1-3	20-24	2020	organization[4]|person[5]	new[4]|new[5]	coref|coref	3-1[9_5]|17-13[110_4]
1-4	25-27	US	place|organization[4]|person[5]	new|new[4]|new[5]	coref	3-21
1-5	28-39	Libertarian	person|organization[4]|person[5]	new|new[4]|new[5]	coref	3-22
1-6	40-45	Party	organization[4]|person[5]	new[4]|new[5]	_	_
1-7	46-58	presidential	person[5]	new[5]	_	_
1-8	59-68	candidate	person[5]	new[5]	_	_
1-9	69-73	Adam	person[5]	new[5]	_	_
1-10	74-80	Kokesh	person[5]	new[5]	_	_

#Text=Saturday , September 7 , 2019
2-1	81-89	Saturday	time	new	appos	2-3[7_0]
2-2	90-91	,	_	_	_	_
2-3	92-101	September	time[7]	giv[7]	_	_
2-4	102-103	7	time[7]	giv[7]	_	_
2-5	104-105	,	time[7]	giv[7]	_	_
2-6	106-110	2019	time[7]|time	giv[7]|new	_	_

#Text=Adam Kokesh , an Iraq War veteran , activist , radio show host , and currently a candidate for the US Libertarian Party 's 2020 presidential nomination , spoke with Wikinews to discuss his background , political positions , and campaign for President of the United States .
3-1	111-115	Adam	person[9]	giv[9]	appos	3-4[12_9]
3-2	116-122	Kokesh	person[9]	giv[9]	_	_
3-3	123-124	,	_	_	_	_
3-4	125-127	an	person[12]|person[13]	giv[12]|giv[13]	appos|appos	3-4[13_12]|3-9[0_13]
3-5	128-132	Iraq	place|event[11]|person[12]|person[13]	new|new[11]|giv[12]|giv[13]	coref	6-21
3-6	133-136	War	event[11]|person[12]|person[13]	new[11]|giv[12]|giv[13]	_	_
3-7	137-144	veteran	person[12]|person[13]	giv[12]|giv[13]	_	_
3-8	145-146	,	person[13]	giv[13]	_	_
3-9	147-155	activist	person[13]|person	giv[13]|giv	appos	3-11[17_0]
3-10	156-157	,	person[13]	giv[13]	_	_
3-11	158-163	radio	person[13]|organization|abstract[16]|person[17]	giv[13]|new|new[16]|giv[17]	coref|coref|coref	4-1[29_17]|11-4[67_16]|11-14[71_0]
3-12	164-168	show	person[13]|abstract[16]|person[17]	giv[13]|new[16]|giv[17]	_	_
3-13	169-173	host	person[13]|person[17]	giv[13]|giv[17]	_	_
3-14	174-175	,	_	_	_	_
3-15	176-179	and	_	_	_	_
3-16	180-189	currently	person[18]	giv[18]	ana	3-34[0_18]
3-17	190-191	a	person[18]	giv[18]	_	_
3-18	192-201	candidate	person[18]	giv[18]	_	_
3-19	202-205	for	person[18]	giv[18]	_	_
3-20	206-209	the	person[18]|abstract[22]	giv[18]|new[22]	coref	17-4[109_22]
3-21	210-212	US	person[18]|place|organization[21]|abstract[22]	giv[18]|giv|new[21]|new[22]	coref|coref	14-4|17-5[108_21]
3-22	213-224	Libertarian	person[18]|person|organization[21]|abstract[22]	giv[18]|giv|new[21]|new[22]	_	_
3-23	225-230	Party	person[18]|organization[21]|abstract[22]	giv[18]|new[21]|new[22]	_	_
3-24	231-233	's	person[18]|organization[21]|abstract[22]	giv[18]|new[21]|new[22]	_	_
3-25	234-238	2020	person[18]|abstract[22]	giv[18]|new[22]	_	_
3-26	239-251	presidential	person[18]|abstract[22]	giv[18]|new[22]	_	_
3-27	252-262	nomination	person[18]|abstract[22]	giv[18]|new[22]	_	_
3-28	263-264	,	_	_	_	_
3-29	265-270	spoke	_	_	_	_
3-30	271-275	with	_	_	_	_
3-31	276-284	Wikinews	organization	giv	coref	20-3
3-32	285-287	to	_	_	_	_
3-33	288-295	discuss	_	_	_	_
3-34	296-299	his	person|abstract[25]	giv|new[25]	coref|coref	19-1[124_0]|20-11[138_25]
