#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with recent Wikimedia Foundation board appointee Domas Mituzas
1-1	0-9	Interview	event[1]	new[1]	coref	8-13[41_1]
1-2	10-14	with	event[1]	new[1]	_	_
1-3	15-21	recent	event[1]|person[5]	new[1]|new[5]	coref	5-1[19_5]
1-4	22-31	Wikimedia	event[1]|organization|organization[3]|person[5]	new[1]|new|new[3]|new[5]	coref|coref	3-4[10_3]|5-15
1-5	32-42	Foundation	event[1]|organization[3]|person[5]	new[1]|new[3]|new[5]	_	_
1-6	43-48	board	event[1]|organization|person[5]	new[1]|new|new[5]	coref	5-14[25_0]
1-7	49-58	appointee	event[1]|person[5]	new[1]|new[5]	_	_
1-8	59-64	Domas	event[1]|person[5]	new[1]|new[5]	_	_
1-9	65-72	Mituzas	event[1]|person[5]	new[1]|new[5]	_	_

#Text=Thursday , March 6 , 2008
2-1	73-81	Thursday	time	new	appos	2-3[7_0]
2-2	82-83	,	_	_	_	_
2-3	84-89	March	time[7]	giv[7]	_	_
2-4	90-91	6	time[7]	giv[7]	_	_
2-5	92-93	,	time[7]	giv[7]	_	_
2-6	94-98	2008	time[7]|time	giv[7]|new	_	_

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
3-1	99-103	This	abstract[9]	new[9]	_	_
3-2	104-111	article	abstract[9]	new[9]	_	_
3-3	112-120	mentions	_	_	_	_
3-4	121-124	the	organization[10]	giv[10]	ana	3-10[0_10]
3-5	125-134	Wikimedia	organization[10]	giv[10]	_	_
3-6	135-145	Foundation	organization[10]	giv[10]	_	_
3-7	146-147	,	_	_	_	_
3-8	148-151	one	place[11]	new[11]	_	_
3-9	152-154	of	place[11]	new[11]	_	_
3-10	155-158	its	place[11]|organization|abstract[13]	new[11]|giv|new[13]	ana|coref	3-17|16-8[82_13]
3-11	159-167	projects	place[11]|abstract[13]	new[11]|new[13]	_	_
3-12	168-169	,	_	_	_	_
3-13	170-172	or	_	_	_	_
3-14	173-179	people	person[14]	new[14]	_	_
3-15	180-187	related	person[14]	new[14]	_	_
3-16	188-190	to	person[14]	new[14]	_	_
3-17	191-193	it	person[14]|organization	new[14]|giv	coref	4-6[18_0]
3-18	194-195	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
4-1	196-204	Wikinews	organization	new	coref	4-3[17_0]
4-2	205-207	is	_	_	_	_
4-3	208-209	a	organization[17]	giv[17]	coref	8-11[0_17]
4-4	210-217	project	organization[17]	giv[17]	_	_
4-5	218-220	of	organization[17]	giv[17]	_	_
4-6	221-224	the	organization[17]|organization[18]	giv[17]|giv[18]	coref	7-6[34_18]
4-7	225-234	Wikimedia	organization[17]|organization[18]	giv[17]|giv[18]	_	_
4-8	235-245	Foundation	organization[17]|organization[18]	giv[17]|giv[18]	_	_
4-9	246-247	.	_	_	_	_

#Text=Domas Mituzas is a Lithuanian software developer recently given a temporary position on the Wikimedia Foundation 's board .
5-1	248-253	Domas	person[19]	giv[19]	coref	5-4[21_19]
5-2	254-261	Mituzas	person[19]	giv[19]	_	_
5-3	262-264	is	_	_	_	_
5-4	265-266	a	person[21]	giv[21]	ana	6-11[0_21]
5-5	267-277	Lithuanian	person[21]	giv[21]	_	_
5-6	278-286	software	abstract|person[21]	new|giv[21]	_	_
5-7	287-296	developer	person[21]	giv[21]	_	_
5-8	297-305	recently	person[21]	giv[21]	_	_
5-9	306-311	given	person[21]	giv[21]	_	_
5-10	312-313	a	person[21]|abstract[22]	giv[21]|new[22]	coref	6-1[26_22]
5-11	314-323	temporary	person[21]|abstract[22]	giv[21]|new[22]	_	_
5-12	324-332	position	person[21]|abstract[22]	giv[21]|new[22]	_	_
5-13	333-335	on	person[21]|abstract[22]	giv[21]|new[22]	_	_
5-14	336-339	the	person[21]|abstract[22]|organization[25]	giv[21]|new[22]|giv[25]	coref	8-8[39_25]
5-15	340-349	Wikimedia	person[21]|abstract[22]|organization|organization[24]|organization[25]	giv[21]|new[22]|giv|new[24]|giv[25]	_	_
