#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Brenton Clutterbuck , candidate for the electorate of Maroochydore at the upcoming Queensland election
1-1	0-8	Wikinews	organization	new	coref	7-1
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Brenton	person[2]	new[2]	appos	1-6[3_2]
1-4	28-39	Clutterbuck	person[2]	new[2]	_	_
1-5	40-41	,	_	_	_	_
1-6	42-51	candidate	person[3]	giv[3]	coref	3-1[11_3]
1-7	52-55	for	person[3]	giv[3]	_	_
1-8	56-59	the	person[3]|place[4]	giv[3]|new[4]	coref	3-8[15_4]
1-9	60-70	electorate	person[3]|place[4]	giv[3]|new[4]	_	_
1-10	71-73	of	person[3]|place[4]	giv[3]|new[4]	_	_
1-11	74-86	Maroochydore	person[3]|place[4]|place	giv[3]|new[4]|new	coref	3-11
1-12	87-89	at	person[3]	giv[3]	_	_
1-13	90-93	the	person[3]|event[7]	giv[3]|new[7]	coref	5-2[23_7]
1-14	94-102	upcoming	person[3]|event[7]	giv[3]|new[7]	_	_
1-15	103-113	Queensland	person[3]|place|event[7]	giv[3]|new|new[7]	coref	3-4
1-16	114-122	election	person[3]|event[7]	giv[3]|new[7]	_	_

#Text=Friday , March 13 , 2009
2-1	123-129	Friday	time	new	appos	2-3[9_0]
2-2	130-131	,	_	_	_	_
2-3	132-137	March	time[9]	giv[9]	_	_
2-4	138-140	13	time[9]	giv[9]	_	_
2-5	141-142	,	time[9]	giv[9]	_	_
2-6	143-147	2009	time[9]|time	giv[9]|new	_	_

#Text=Brenton Clutterbuck , Queensland Greens candidate for the electorate of Maroochydore
3-1	148-155	Brenton	person[11]	giv[11]	coref	3-4[14_11]
3-2	156-167	Clutterbuck	person[11]	giv[11]	_	_
3-3	168-169	,	_	_	_	_
3-4	170-180	Queensland	place|person[14]	giv|giv[14]	coref|coref	4-6[20_14]|5-3
3-5	181-187	Greens	organization|person[14]	new|giv[14]	coref	6-1[31_0]
3-6	188-197	candidate	person[14]	giv[14]	_	_
3-7	198-201	for	person[14]	giv[14]	_	_
3-8	202-205	the	person[14]|place[15]	giv[14]|giv[15]	coref	14-6[67_15]
3-9	206-216	electorate	person[14]|place[15]	giv[14]|giv[15]	_	_
3-10	217-219	of	person[14]|place[15]	giv[14]|giv[15]	_	_
3-11	220-232	Maroochydore	person[14]|place[15]|place	giv[14]|giv[15]|giv	coref	7-18

#Text=Image : Gemma Collins , Brenton Clutterbuck .
4-1	233-238	Image	object	new	_	_
4-2	239-240	:	_	_	_	_
4-3	241-246	Gemma	person[18]|person[19]	new[18]|new[19]	ana	5-30[0_19]
4-4	247-254	Collins	person[18]|person[19]	new[18]|new[19]	_	_
4-5	255-256	,	person[19]	new[19]	_	_
4-6	257-264	Brenton	person[19]|person[20]	new[19]|giv[20]	coref	7-11[38_20]
4-7	265-276	Clutterbuck	person[19]|person[20]	new[19]|giv[20]	_	_
4-8	277-278	.	_	_	_	_

#Text=With a Queensland state election coming up in Australia , many minor parties will be looking to hold balance of power and making the major parties listen to what they have to say .
5-1	279-283	With	_	_	_	_
5-2	284-285	a	event[23]	giv[23]	coref	9-8[0_23]
5-3	286-296	Queensland	place|event[23]	giv|giv[23]	coref	6-2
