#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Yeah .
1-1	0-4	Yeah	_	_	_	_
1-2	5-6	.	_	_	_	_

#Text=I think very highly of Wikipedia .
2-1	7-8	I	person	acc	ana	3-1
2-2	9-14	think	_	_	_	_
2-3	15-19	very	_	_	_	_
2-4	20-26	highly	_	_	_	_
2-5	27-29	of	_	_	_	_
2-6	30-39	Wikipedia	organization	new	ana	3-3
2-7	40-41	.	_	_	_	_

#Text=I think that ’s most of the criticisms about it are completely missing the point .
3-1	42-43	I	person	giv	ana	6-1
3-2	44-49	think	_	_	_	_
3-3	50-54	that	organization	giv	ana	3-10
3-4	55-57	’s	_	_	_	_
3-5	58-62	most	abstract[5]	new[5]	_	_
3-6	63-65	of	abstract[5]	new[5]	_	_
3-7	66-69	the	abstract[5]	new[5]	_	_
3-8	70-80	criticisms	abstract[5]	new[5]	_	_
3-9	81-86	about	abstract[5]	new[5]	_	_
3-10	87-89	it	abstract[5]|organization	new[5]|giv	coref	4-3
3-11	90-93	are	_	_	_	_
3-12	94-104	completely	_	_	_	_
3-13	105-112	missing	_	_	_	_
3-14	113-116	the	abstract[7]	new[7]	coref	6-12[21_7]
3-15	117-122	point	abstract[7]	new[7]	_	_
3-16	123-124	.	_	_	_	_

#Text=The reason Wikipedia is useful is not because it has a similar error rate to Britannica for example .
4-1	125-128	The	abstract[8]	new[8]	_	_
4-2	129-135	reason	abstract[8]	new[8]	_	_
4-3	136-145	Wikipedia	abstract[8]|organization	new[8]|giv	ana	4-9
4-4	146-148	is	abstract[8]	new[8]	_	_
4-5	149-155	useful	abstract[8]	new[8]	_	_
4-6	156-158	is	_	_	_	_
4-7	159-162	not	_	_	_	_
4-8	163-170	because	_	_	_	_
4-9	171-173	it	organization	giv	coref	6-10
4-10	174-177	has	_	_	_	_
4-11	178-179	a	abstract[12]	new[12]	ana	5-1[0_12]
4-12	180-187	similar	abstract[12]	new[12]	_	_
4-13	188-193	error	abstract|abstract[12]	new|new[12]	_	_
4-14	194-198	rate	abstract[12]	new[12]	_	_
4-15	199-201	to	_	_	_	_
4-16	202-212	Britannica	person	new	_	_
4-17	213-216	for	_	_	_	_
4-18	217-224	example	_	_	_	_
4-19	225-226	.	_	_	_	_

#Text=That ’s one thing you often see in comparison .
5-1	227-231	That	abstract	giv	coref	5-3[15_0]
5-2	232-234	’s	_	_	_	_
5-3	235-238	one	abstract[15]	giv[15]	_	_
5-4	239-244	thing	abstract[15]	giv[15]	_	_
5-5	245-248	you	abstract[15]|person	giv[15]|acc	ana	8-4
5-6	249-254	often	abstract[15]	giv[15]	_	_
5-7	255-258	see	abstract[15]	giv[15]	_	_
5-8	259-261	in	abstract[15]	giv[15]	_	_
5-9	262-272	comparison	abstract[15]|abstract	giv[15]|new	_	_
5-10	273-274	.	_	_	_	_

#Text=I think that a lot of the criticism of Wikipedia misses a key point -- that the way people interact with Wikipedia is fundamentally different from interaction with any other reference source in history .
6-1	275-276	I	person	giv	ana	12-10
6-2	277-282	think	_	_	_	_
6-3	283-287	that	_	_	_	_
6-4	288-289	a	abstract[19]	new[19]	_	_
6-5	290-293	lot	abstract[19]	new[19]	_	_
6-6	294-296	of	abstract[19]	new[19]	_	_
6-7	297-300	the	abstract[19]	new[19]	_	_
6-8	301-310	criticism	abstract[19]	new[19]	_	_
6-9	311-313	of	abstract[19]	new[19]	_	_
6-10	314-323	Wikipedia	abstract[19]|organization	new[19]|giv	coref	6-22
6-11	324-330	misses	_	_	_	_
6-12	331-332	a	abstract[21]	giv[21]	_	_
6-13	333-336	key	abstract[21]	giv[21]	_	_
6-14	337-342	point	abstract[21]	giv[21]	_	_
6-15	343-345	--	_	_	_	_
6-16	346-350	that	_	_	_	_
6-17	351-354	the	abstract[22]	new[22]	_	_
6-18	355-358	way	abstract[22]	new[22]	_	_
6-19	359-365	people	abstract[22]|person	new[22]|new	coref	11-1
6-20	366-374	interact	abstract[22]	new[22]	_	_
6-21	375-379	with	abstract[22]	new[22]	_	_
6-22	380-389	Wikipedia	abstract[22]|organization	new[22]|giv	coref	7-1
6-23	390-392	is	_	_	_	_
6-24	393-406	fundamentally	_	_	_	_
6-25	407-416	different	_	_	_	_
6-26	417-421	from	_	_	_	_
6-27	422-433	interaction	abstract[25]	new[25]	_	_
6-28	434-438	with	abstract[25]	new[25]	_	_
6-29	439-442	any	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-30	443-448	other	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-31	449-458	reference	abstract[25]|abstract|abstract[27]	new[25]|new|new[27]	coref	12-6
6-32	459-465	source	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-33	466-468	in	abstract[25]|abstract[27]	new[25]|new[27]	_	_
6-34	469-476	history	abstract[25]|abstract[27]|abstract	new[25]|new[27]|new	_	_
6-35	477-478	.	_	_	_	_

#Text=Wikipedia is a system for pooling information .
7-1	479-488	Wikipedia	organization	giv	coref	7-3[30_0]
7-2	489-491	is	_	_	_	_
7-3	492-493	a	organization[30]	giv[30]	ana	8-1[0_30]
7-4	494-500	system	organization[30]	giv[30]	_	_
7-5	501-504	for	organization[30]	giv[30]	_	_
7-6	505-512	pooling	organization[30]	giv[30]	_	_
7-7	513-524	information	organization[30]|abstract	giv[30]|new	coref	11-19[52_0]
7-8	525-526	.	_	_	_	_

#Text=It 's where you go to find the consensus of interested parties backed up by citation .
8-1	527-529	It	organization	giv	coref	11-3
8-2	530-532	's	_	_	_	_
8-3	533-538	where	_	_	_	_
8-4	539-542	you	person	giv	ana	9-17
8-5	543-545	go	_	_	_	_
8-6	546-548	to	_	_	_	_
8-7	549-553	find	_	_	_	_
8-8	554-557	the	abstract[34]	new[34]	_	_
8-9	558-567	consensus	abstract[34]	new[34]	_	_
8-10	568-570	of	abstract[34]	new[34]	_	_
8-11	571-581	interested	abstract[34]|organization[35]	new[34]|new[35]	_	_
8-12	582-589	parties	abstract[34]|organization[35]	new[34]|new[35]	_	_
8-13	590-596	backed	abstract[34]|organization[35]	new[34]|new[35]	_	_
8-14	597-599	up	abstract[34]|organization[35]	new[34]|new[35]	_	_
8-15	600-602	by	abstract[34]|organization[35]	new[34]|new[35]	_	_
8-16	603-611	citation	abstract[34]|organization[35]|abstract	new[34]|new[35]|new	_	_
8-17	612-613	.	_	_	_	_

#Text=Yes , someone can edit an article and cause harm , but someone can also shoot you in the face while you 're walking down a street .
9-1	614-617	Yes	_	_	_	_
9-2	618-619	,	_	_	_	_
9-3	620-627	someone	person	new	coref	9-13
9-4	628-631	can	_	_	_	_
9-5	632-636	edit	_	_	_	_
9-6	637-639	an	abstract[38]	new[38]	_	_
9-7	640-647	article	abstract[38]	new[38]	_	_
9-8	648-651	and	_	_	_	_
9-9	652-657	cause	_	_	_	_
9-10	658-662	harm	abstract	new	ana	10-1
9-11	663-664	,	_	_	_	_
9-12	665-668	but	_	_	_	_
9-13	669-676	someone	person	giv	coref	20-17
9-14	677-680	can	_	_	_	_
9-15	681-685	also	_	_	_	_
9-16	686-691	shoot	_	_	_	_
9-17	692-695	you	person	giv	ana	9-22
9-18	696-698	in	_	_	_	_
9-19	699-702	the	object[42]	new[42]	_	_
9-20	703-707	face	object[42]	new[42]	_	_
9-21	708-713	while	_	_	_	_
9-22	714-717	you	person	giv	ana	16-1
9-23	718-721	're	_	_	_	_
9-24	722-729	walking	_	_	_	_
9-25	730-734	down	_	_	_	_
9-26	735-736	a	place[44]	new[44]	_	_
9-27	737-743	street	place[44]	new[44]	_	_
9-28	744-745	.	_	_	_	_

#Text=It does n't make walking on streets a broken behavior .
10-1	746-748	It	abstract	giv	_	_
10-2	749-753	does	_	_	_	_
10-3	754-757	n't	_	_	_	_
10-4	758-762	make	_	_	_	_
10-5	763-770	walking	_	_	_	_
10-6	771-773	on	_	_	_	_
10-7	774-781	streets	place	new	_	_
10-8	782-783	a	event[47]	new[47]	_	_
10-9	784-790	broken	event[47]	new[47]	_	_
10-10	791-799	behavior	event[47]	new[47]	_	_
10-11	800-801	.	_	_	_	_

#Text=People use Wikipedia , by and large , properly -- as a glance at the collected pool of information on a subject , to figure out what something is or how it works .
11-1	802-808	People	person	giv	coref	22-12
11-2	809-812	use	_	_	_	_
11-3	813-822	Wikipedia	organization	giv	_	_
11-4	823-824	,	_	_	_	_
11-5	825-827	by	_	_	_	_
11-6	828-831	and	_	_	_	_
11-7	832-837	large	_	_	_	_
11-8	838-839	,	_	_	_	_
11-9	840-848	properly	_	_	_	_
11-10	849-851	--	_	_	_	_
11-11	852-854	as	_	_	_	_
11-12	855-856	a	event[50]	new[50]	_	_
11-13	857-863	glance	event[50]	new[50]	_	_
11-14	864-866	at	event[50]	new[50]	_	_
11-15	867-870	the	event[50]|abstract[51]	new[50]|new[51]	_	_
11-16	871-880	collected	event[50]|abstract[51]	new[50]|new[51]	_	_
11-17	881-885	pool	event[50]|abstract[51]	new[50]|new[51]	_	_
11-18	886-888	of	event[50]|abstract[51]	new[50]|new[51]	_	_
11-19	889-900	information	event[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_
11-20	901-903	on	event[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_
11-21	904-905	a	event[50]|abstract[51]|abstract[52]|abstract[53]	new[50]|new[51]|giv[52]|new[53]	_	_
11-22	906-913	subject	event[50]|abstract[51]|abstract[52]|abstract[53]	new[50]|new[51]|giv[52]|new[53]	_	_
11-23	914-915	,	_	_	_	_
11-24	916-918	to	_	_	_	_
11-25	919-925	figure	_	_	_	_
11-26	926-929	out	_	_	_	_
11-27	930-934	what	_	_	_	_
