#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What would you say the atmosphere was like on campus back then , with all the issues that were being contended with , how would you describe it ?
1-1	0-4	What	_	_	_	_
1-2	5-10	would	_	_	_	_
1-3	11-14	you	person	acc	ana	1-26
1-4	15-18	say	_	_	_	_
1-5	19-22	the	abstract[2]	new[2]	ana	2-5[0_2]
1-6	23-33	atmosphere	abstract[2]	new[2]	_	_
1-7	34-37	was	_	_	_	_
1-8	38-42	like	_	_	_	_
1-9	43-45	on	_	_	_	_
1-10	46-52	campus	place	new	ana	1-28
1-11	53-57	back	_	_	_	_
1-12	58-62	then	_	_	_	_
1-13	63-64	,	_	_	_	_
1-14	65-69	with	_	_	_	_
1-15	70-73	all	abstract[4]	new[4]	_	_
1-16	74-77	the	abstract[4]	new[4]	_	_
1-17	78-84	issues	abstract[4]	new[4]	_	_
1-18	85-89	that	abstract[4]	new[4]	_	_
1-19	90-94	were	abstract[4]	new[4]	_	_
1-20	95-100	being	abstract[4]	new[4]	_	_
1-21	101-110	contended	abstract[4]	new[4]	_	_
1-22	111-115	with	abstract[4]	new[4]	_	_
1-23	116-117	,	_	_	_	_
1-24	118-121	how	_	_	_	_
1-25	122-127	would	_	_	_	_
1-26	128-131	you	person	giv	ana	2-1
1-27	132-140	describe	_	_	_	_
1-28	141-143	it	place	giv	_	_
1-29	144-145	?	_	_	_	_

#Text=I do n’t think it was that different than the atmosphere on law school campuses now , David , which is to say that even at the height — and statistics I have read have verified this — even at the height of the student activist movement , it was still a fairly small percentage of students who were really engaged , especially in law school .
2-1	146-147	I	person	giv	ana	2-32
2-2	148-150	do	_	_	_	_
2-3	151-154	n’t	_	_	_	_
2-4	155-160	think	_	_	_	_
2-5	161-163	it	abstract	giv	coref	2-10[9_0]
2-6	164-167	was	_	_	_	_
2-7	168-172	that	_	_	_	_
2-8	173-182	different	_	_	_	_
2-9	183-187	than	_	_	_	_
2-10	188-191	the	abstract[9]	giv[9]	ana	2-37[0_9]
2-11	192-202	atmosphere	abstract[9]	giv[9]	_	_
2-12	203-205	on	abstract[9]	giv[9]	_	_
2-13	206-209	law	abstract[9]|organization[10]|place[11]	giv[9]|new[10]|new[11]	coref	2-63[25_10]
2-14	210-216	school	abstract[9]|organization[10]|place[11]	giv[9]|new[10]|new[11]	_	_
2-15	217-225	campuses	abstract[9]|place[11]	giv[9]|new[11]	_	_
2-16	226-229	now	abstract[9]	giv[9]	_	_
2-17	230-231	,	_	_	_	_
2-18	232-237	David	person	new	_	_
2-19	238-239	,	_	_	_	_
2-20	240-245	which	_	_	_	_
2-21	246-248	is	_	_	_	_
2-22	249-251	to	_	_	_	_
2-23	252-255	say	_	_	_	_
2-24	256-260	that	_	_	_	_
