#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Davis further stated to the New York Daily News that ( separate from the earlier intimations from the lawyer for Tom Cruise )
1-1	0-5	Davis	person	new	coref	9-1
1-2	6-13	further	_	_	_	_
1-3	14-20	stated	_	_	_	_
1-4	21-23	to	_	_	_	_
1-5	24-27	the	_	_	_	_
1-6	28-31	New	organization[2]	new[2]	coref	2-1[7_2]
1-7	32-36	York	organization[2]	new[2]	_	_
1-8	37-42	Daily	organization[2]	new[2]	_	_
1-9	43-47	News	organization[2]	new[2]	_	_
1-10	48-52	that	_	_	_	_
1-11	53-54	(	_	_	_	_
1-12	55-63	separate	_	_	_	_
1-13	64-68	from	_	_	_	_
1-14	69-72	the	abstract[3]	new[3]	_	_
1-15	73-80	earlier	abstract[3]	new[3]	_	_
1-16	81-92	intimations	abstract[3]	new[3]	_	_
1-17	93-97	from	abstract[3]	new[3]	_	_
1-18	98-101	the	abstract[3]|person[4]	new[3]|new[4]	_	_
1-19	102-108	lawyer	abstract[3]|person[4]	new[3]|new[4]	_	_
1-20	109-112	for	abstract[3]|person[4]	new[3]|new[4]	_	_
1-21	113-116	Tom	abstract[3]|person[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-22	117-123	Cruise	abstract[3]|person[4]|person[5]	new[3]|new[4]|new[5]	_	_
1-23	124-125	)	_	_	_	_

#Text=the Scientology organization was itself " preparing a lawsuit " against you because of the " disgusting allegations " in the book .
2-1	126-129	the	organization[7]	giv[7]	coref	3-7[15_7]
2-2	130-141	Scientology	organization|organization[7]	new|giv[7]	coref	3-8
2-3	142-154	organization	organization[7]	giv[7]	_	_
2-4	155-158	was	_	_	_	_
2-5	159-165	itself	_	_	_	_
2-6	166-167	"	_	_	_	_
2-7	168-177	preparing	_	_	_	_
2-8	178-179	a	event[8]	new[8]	coref	3-12[16_8]
2-9	180-187	lawsuit	event[8]	new[8]	_	_
2-10	188-189	"	_	_	_	_
2-11	190-197	against	_	_	_	_
2-12	198-201	you	person	acc	ana	3-2
2-13	202-209	because	_	_	_	_
2-14	210-212	of	_	_	_	_
2-15	213-216	the	abstract[10]	new[10]	_	_
2-16	217-218	"	abstract[10]	new[10]	_	_
2-17	219-229	disgusting	abstract[10]	new[10]	_	_
2-18	230-241	allegations	abstract[10]	new[10]	_	_
2-19	242-243	"	abstract[10]	new[10]	_	_
2-20	244-246	in	abstract[10]	new[10]	_	_
2-21	247-250	the	abstract[10]|abstract[11]	new[10]|new[11]	coref	5-6[21_11]
2-22	251-255	book	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-23	256-257	.	_	_	_	_

#Text=Have you received any notice from the Scientology organization with regards such a potential lawsuit ?
3-1	258-262	Have	_	_	_	_
3-2	263-266	you	person	giv	ana	4-3
3-3	267-275	received	_	_	_	_
3-4	276-279	any	abstract[13]	new[13]	_	_
3-5	280-286	notice	abstract[13]	new[13]	_	_
3-6	287-291	from	abstract[13]	new[13]	_	_
3-7	292-295	the	abstract[13]|organization[15]	new[13]|giv[15]	coref	9-8[56_15]
3-8	296-307	Scientology	abstract[13]|organization|organization[15]	new[13]|giv|giv[15]	coref	8-9
