#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	5-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-45	Communist	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref|ana	3-4[12_5]|4-3[0_6]
1-8	46-51	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	52-61	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	62-67	Johan	event[4]|person[6]	new[4]|new[6]	_	_
1-11	68-74	Boyden	event[4]|person[6]	new[4]|new[6]	_	_
1-12	75-76	,	_	_	_	_
1-13	77-84	Toronto	place|organization[8]	new|new[8]	coref|coref	3-15|3-15[16_8]
1-14	85-91	Centre	organization[8]	new[8]	_	_

#Text=Friday , October 5 , 2007
2-1	92-98	Friday	time	new	appos	2-3[10_0]
2-2	99-100	,	_	_	_	_
2-3	101-108	October	time[10]	giv[10]	_	_
2-4	109-110	5	time[10]	giv[10]	_	_
2-5	111-112	,	time[10]	giv[10]	_	_
2-6	113-117	2007	time[10]|time	giv[10]|giv	_	_

#Text=is running for the Communist Party in the Ontario provincial election , in the Toronto Centre riding .
3-1	118-120	is	_	_	_	_
3-2	121-128	running	_	_	_	_
3-3	129-132	for	_	_	_	_
3-4	133-136	the	organization[12]	giv[12]	coref	64-8[305_12]
3-5	137-146	Communist	organization[12]	giv[12]	_	_
3-6	147-152	Party	organization[12]	giv[12]	_	_
3-7	153-155	in	_	_	_	_
3-8	156-159	the	event[14]	new[14]	coref	8-16[36_14]
3-9	160-167	Ontario	place|event[14]	giv|new[14]	coref	59-6[292_0]
3-10	168-178	provincial	event[14]	new[14]	_	_
3-11	179-187	election	event[14]	new[14]	_	_
3-12	188-189	,	_	_	_	_
3-13	190-192	in	_	_	_	_
3-14	193-196	the	place[17]	new[17]	coref	9-10[44_17]
3-15	197-204	Toronto	place|organization[16]|place[17]	giv|giv[16]|new[17]	_	_
3-16	205-211	Centre	organization[16]|place[17]	giv[16]|new[17]	_	_
3-17	212-218	riding	place[17]	new[17]	_	_
3-18	219-220	.	_	_	_	_

#Text=Wikinews interviewed him regarding his values , his experience , and his campaign .
4-1	221-229	Wikinews	organization	new	_	_
4-2	230-241	interviewed	_	_	_	_
4-3	242-245	him	person	giv	ana	4-5
4-4	246-255	regarding	_	_	_	_
4-5	256-259	his	person|abstract[21]	giv|new[21]	ana	4-8
4-6	260-266	values	abstract[21]	new[21]	_	_
4-7	267-268	,	_	_	_	_
4-8	269-272	his	person|abstract[23]	giv|new[23]	ana|coref	4-12|14-1[64_23]
4-9	273-283	experience	abstract[23]	new[23]	_	_
4-10	284-285	,	_	_	_	_
4-11	286-289	and	_	_	_	_
4-12	290-293	his	person|abstract[25]	giv|new[25]	_	_
4-13	294-302	campaign	abstract[25]	new[25]	_	_
4-14	303-304	.	_	_	_	_

#Text=Interview
5-1	305-314	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
6-1	315-318	Why	_	_	_	_
6-2	319-323	have	_	_	_	_
6-3	324-327	you	person	acc	ana	6-7
6-4	328-334	chosen	_	_	_	_
6-5	335-337	to	_	_	_	_
6-6	338-345	involve	_	_	_	_
6-7	346-354	yourself	person	giv	ana	7-3
6-8	355-357	in	_	_	_	_
6-9	358-361	the	abstract[29]	new[29]	_	_
6-10	362-371	political	abstract[29]	new[29]	_	_
6-11	372-379	process	abstract[29]	new[29]	_	_
6-12	380-381	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
7-1	382-385	Why	_	_	_	_
7-2	386-389	did	_	_	_	_
7-3	390-393	you	person	giv	ana	8-1
7-4	394-400	choose	_	_	_	_
7-5	401-403	to	_	_	_	_
7-6	404-407	run	_	_	_	_
7-7	408-410	in	_	_	_	_
7-8	411-415	this	place[31]	new[31]	_	_
7-9	416-428	constituency	place[31]	new[31]	_	_
7-10	429-430	?	_	_	_	_

#Text=I live in St Jamestown and think that working people need a real choice in this election – a voice for a new direction that puts people ’s needs ahead of corporate greed .
8-1	431-432	I	person	giv	ana	9-1
8-2	433-437	live	_	_	_	_
8-3	438-440	in	_	_	_	_
8-4	441-443	St	place[33]	new[33]	_	_
8-5	444-453	Jamestown	place[33]	new[33]	_	_
