#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Gary Fung from isoHunt
1-1	0-8	Wikinews	organization	new	coref	3-4
1-2	9-19	interviews	_	_	_	_
1-3	20-24	Gary	person[2]	new[2]	coref	8-16[48_2]
1-4	25-29	Fung	person[2]	new[2]	_	_
1-5	30-34	from	_	_	_	_
1-6	35-42	isoHunt	abstract	new	coref	3-6

#Text=Thursday , March 9 , 2006
2-1	43-51	Thursday	time	new	appos	2-3[5_0]
2-2	52-53	,	_	_	_	_
2-3	54-59	March	time[5]	giv[5]	_	_
2-4	60-61	9	time[5]	giv[5]	_	_
2-5	62-63	,	time[5]	giv[5]	_	_
2-6	64-68	2006	time[5]|time	giv[5]|new	coref	34-20

#Text=As reported on Wikinews , isoHunt , a torrent and IRC search site frequented by a massive number of Internet users everyday , has recently been one of the targets of the Motion Picture Association of America 's anti-piracy campaign .
3-1	69-71	As	_	_	_	_
3-2	72-80	reported	place[16]	new[16]	_	_
3-3	81-83	on	place[16]	new[16]	_	_
3-4	84-92	Wikinews	organization|place[16]	giv|new[16]	coref	9-1
3-5	93-94	,	place[16]	new[16]	_	_
3-6	95-102	isoHunt	abstract|place[16]	giv|new[16]	appos	3-8[12_0]
3-7	103-104	,	place[16]	new[16]	_	_
3-8	105-106	a	abstract[12]|place[16]	giv[12]|new[16]	coref	4-5[24_12]
3-9	107-114	torrent	object|abstract[12]|place[16]	new|giv[12]|new[16]	coref	4-16
3-10	115-118	and	abstract[12]|place[16]	giv[12]|new[16]	_	_
3-11	119-122	IRC	place|abstract[12]|place[16]	new|giv[12]|new[16]	coref	4-6
3-12	123-129	search	event|abstract[12]|place[16]	new|giv[12]|new[16]	coref	4-16[29_0]
3-13	130-134	site	abstract[12]|place[16]	giv[12]|new[16]	_	_
3-14	135-145	frequented	abstract[12]|place[16]	giv[12]|new[16]	_	_
3-15	146-148	by	abstract[12]|place[16]	giv[12]|new[16]	_	_
3-16	149-150	a	abstract[12]|person[13]|place[16]	giv[12]|new[13]|new[16]	_	_
3-17	151-158	massive	abstract[12]|person[13]|place[16]	giv[12]|new[13]|new[16]	_	_
3-18	159-165	number	abstract[12]|person[13]|place[16]	giv[12]|new[13]|new[16]	_	_
3-19	166-168	of	abstract[12]|person[13]|place[16]	giv[12]|new[13]|new[16]	_	_
3-20	169-177	Internet	abstract[12]|person[13]|abstract|person[15]|place[16]	giv[12]|new[13]|new|new[15]|new[16]	_	_
3-21	178-183	users	abstract[12]|person[13]|person[15]|place[16]	giv[12]|new[13]|new[15]|new[16]	_	_
3-22	184-192	everyday	abstract[12]|person[13]|person[15]|place[16]	giv[12]|new[13]|new[15]|new[16]	_	_
3-23	193-194	,	place[16]	new[16]	_	_
3-24	195-198	has	place[16]	new[16]	_	_
3-25	199-207	recently	place[16]	new[16]	_	_
3-26	208-212	been	place[16]	new[16]	_	_
3-27	213-216	one	place[16]	new[16]	_	_
3-28	217-219	of	place[16]	new[16]	_	_
3-29	220-223	the	place[16]|abstract[17]	new[16]|new[17]	_	_
3-30	224-231	targets	place[16]|abstract[17]	new[16]|new[17]	_	_
3-31	232-234	of	place[16]|abstract[17]	new[16]|new[17]	_	_
3-32	235-238	the	place[16]|abstract[17]|organization[19]|abstract[21]	new[16]|new[17]|new[19]|new[21]	_	_
3-33	239-245	Motion	place[16]|abstract[17]|abstract[18]|organization[19]|abstract[21]	new[16]|new[17]|new[18]|new[19]|new[21]	_	_
3-34	246-253	Picture	place[16]|abstract[17]|abstract[18]|organization[19]|abstract[21]	new[16]|new[17]|new[18]|new[19]|new[21]	_	_
3-35	254-265	Association	place[16]|abstract[17]|organization[19]|abstract[21]	new[16]|new[17]|new[19]|new[21]	_	_
3-36	266-268	of	place[16]|abstract[17]|organization[19]|abstract[21]	new[16]|new[17]|new[19]|new[21]	_	_
3-37	269-276	America	place[16]|abstract[17]|organization[19]|place[20]|abstract[21]	new[16]|new[17]|new[19]|new[20]|new[21]	_	_
3-38	277-279	's	place[16]|abstract[17]|organization[19]|place[20]|abstract[21]	new[16]|new[17]|new[19]|new[20]|new[21]	_	_
3-39	280-291	anti-piracy	place[16]|abstract[17]|abstract[21]	new[16]|new[17]|new[21]	_	_
3-40	292-300	campaign	place[16]|abstract[17]|abstract[21]	new[16]|new[17]|new[21]	_	_
3-41	301-302	.	_	_	_	_

#Text=Originally starting out as an IRC indexing site in January of 2003 , isoHunt added torrent search later that year in July and has been steadily growing since .
4-1	303-313	Originally	_	_	_	_
4-2	314-322	starting	_	_	_	_
4-3	323-326	out	_	_	_	_
4-4	327-329	as	_	_	_	_
4-5	330-332	an	abstract[24]	giv[24]	coref	4-14[0_24]
4-6	333-336	IRC	place|abstract[24]	giv|giv[24]	_	_
4-7	337-345	indexing	abstract|abstract[24]	new|giv[24]	_	_
4-8	346-350	site	abstract[24]	giv[24]	_	_
4-9	351-353	in	_	_	_	_
4-10	354-361	January	time[25]	new[25]	_	_
4-11	362-364	of	time[25]	new[25]	_	_
4-12	365-369	2003	time[25]|time	new[25]|new	_	_
4-13	370-371	,	_	_	_	_
4-14	372-379	isoHunt	abstract	giv	coref	5-4
4-15	380-385	added	_	_	_	_
