#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Paúl M. Velazco about new yellow-shouldered bat species
1-1	0-8	Wikinews	organization	new	coref	14-1
1-2	9-19	interviews	_	_	_	_
1-3	20-24	Paúl	person[2]	new[2]	coref	6-3[27_2]
1-4	25-27	M.	person[2]	new[2]	_	_
1-5	28-35	Velazco	person[2]	new[2]	_	_
1-6	36-41	about	_	_	_	_
1-7	42-45	new	animal[4]	new[4]	coref	11-56[75_4]
1-8	46-63	yellow-shouldered	animal[4]	new[4]	_	_
1-9	64-67	bat	animal|animal[4]	new|new[4]	_	_
1-10	68-75	species	animal[4]	new[4]	_	_

#Text=Monday , April 21 , 2014
2-1	76-82	Monday	time	new	appos	2-3[6_0]
2-2	83-84	,	_	_	_	_
2-3	85-90	April	time[6]	giv[6]	_	_
2-4	91-93	21	time[6]	giv[6]	_	_
2-5	94-95	,	time[6]	giv[6]	_	_
2-6	96-100	2014	time[6]|time	giv[6]|new	_	_

#Text=Paul Velazco with a Vampyrum spectrum .
3-1	101-105	Paul	place[8]	new[8]	_	_
3-2	106-113	Velazco	place[8]	new[8]	_	_
3-3	114-118	with	place[8]	new[8]	_	_
3-4	119-120	a	place[8]|abstract[10]	new[8]|new[10]	_	_
3-5	121-129	Vampyrum	place[8]|abstract|abstract[10]	new[8]|new|new[10]	_	_
3-6	130-138	spectrum	place[8]|abstract[10]	new[8]|new[10]	_	_
3-7	139-140	.	_	_	_	_

#Text=Image : Marco Tschapka .
4-1	141-146	Image	abstract	new	coref	6-1
4-2	147-148	:	_	_	_	_
4-3	149-154	Marco	person[12]	new[12]	_	_
4-4	155-163	Tschapka	person[12]	new[12]	_	_
4-5	164-165	.	_	_	_	_

#Text=Distribution range of species formerly ascribed to Sturnira lilium ( gray tone ) and the type localities ( stars ) of species in the S. lilium complex .
5-1	166-178	Distribution	abstract[13]	new[13]	_	_
5-2	179-184	range	abstract[13]	new[13]	_	_
5-3	185-187	of	abstract[13]	new[13]	_	_
5-4	188-195	species	abstract[13]|animal[14]|abstract[15]	new[13]|new[14]|new[15]	coref|coref	5-22[22_14]|9-1[47_15]
5-5	196-204	formerly	abstract[13]|animal[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
5-6	205-213	ascribed	abstract[13]|animal[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
5-7	214-216	to	abstract[13]|animal[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
5-8	217-225	Sturnira	abstract[13]|animal[14]|abstract[15]|person|substance[17]	new[13]|new[14]|new[15]|new|new[17]	coref|coref	5-25[24_17]|8-16[45_0]
5-9	226-232	lilium	abstract[13]|animal[14]|abstract[15]|substance[17]	new[13]|new[14]|new[15]|new[17]	_	_
5-10	233-234	(	abstract[13]|abstract[15]	new[13]|new[15]	_	_
5-11	235-239	gray	abstract[13]|abstract[15]|abstract[18]	new[13]|new[15]|new[18]	_	_
5-12	240-244	tone	abstract[13]|abstract[15]|abstract[18]	new[13]|new[15]|new[18]	_	_
5-13	245-246	)	abstract[13]|abstract[15]	new[13]|new[15]	_	_
5-14	247-250	and	abstract[13]|abstract[15]	new[13]|new[15]	_	_
5-15	251-254	the	abstract[13]|abstract[15]|place[20]	new[13]|new[15]|new[20]	_	_
5-16	255-259	type	abstract[13]|abstract[15]|abstract|place[20]	new[13]|new[15]|new|new[20]	coref	11-53
5-17	260-270	localities	abstract[13]|abstract[15]|place[20]	new[13]|new[15]|new[20]	_	_
5-18	271-272	(	_	_	_	_
5-19	273-278	stars	object	new	_	_
5-20	279-280	)	_	_	_	_
5-21	281-283	of	_	_	_	_
5-22	284-291	species	animal[22]	giv[22]	_	_
5-23	292-294	in	animal[22]	giv[22]	_	_
5-24	295-298	the	animal[22]|place[25]	giv[22]|new[25]	_	_
5-25	299-301	S.	animal[22]|person|substance[24]|place[25]	giv[22]|new|giv[24]|new[25]	coref|coref	9-9[48_0]|25-10[182_24]
5-26	302-308	lilium	animal[22]|substance[24]|place[25]	giv[22]|giv[24]|new[25]	_	_
5-27	309-316	complex	animal[22]|place[25]	giv[22]|new[25]	_	_
5-28	317-318	.	_	_	_	_

#Text=Image : Paúl M. Velazco .
6-1	319-324	Image	abstract	giv	_	_
6-2	325-326	:	_	_	_	_
6-3	327-331	Paúl	person[27]	giv[27]	_	_
6-4	332-334	M.	person[27]	giv[27]	_	_
6-5	335-342	Velazco	person[27]	giv[27]	_	_
6-6	343-344	.	_	_	_	_

#Text=Scientists at Chicago 's Field Museum and New York 's American Museum of Natural History have discovered three new species of yellow-shouldered bats , genus Sturnira , in the Neotropics .
7-1	345-355	Scientists	person[28]	new[28]	ana	8-7[0_28]
7-2	356-358	at	person[28]	new[28]	_	_
7-3	359-366	Chicago	person[28]|place[29]|place[31]	new[28]|new[29]|new[31]	coref	7-8[33_31]
7-4	367-369	's	person[28]|place[29]|place[31]	new[28]|new[29]|new[31]	_	_
7-5	370-375	Field	person[28]|person|place[31]	new[28]|new|new[31]	_	_
7-6	376-382	Museum	person[28]|place[31]	new[28]|new[31]	_	_
7-7	383-386	and	person[28]	new[28]	_	_
7-8	387-390	New	person[28]|place[32]|place[33]	new[28]|new[32]|giv[33]	_	_
7-9	391-395	York	person[28]|place[32]|place[33]	new[28]|new[32]|giv[33]	_	_
7-10	396-398	's	person[28]|place[32]|place[33]	new[28]|new[32]|giv[33]	_	_
7-11	399-407	American	person[28]|place[33]	new[28]|giv[33]	_	_
7-12	408-414	Museum	person[28]|place[33]	new[28]|giv[33]	_	_
7-13	415-417	of	person[28]|place[33]	new[28]|giv[33]	_	_
7-14	418-425	Natural	person[28]|place[33]|abstract[34]	new[28]|giv[33]|new[34]	coref	14-16[107_34]
7-15	426-433	History	person[28]|place[33]|abstract[34]	new[28]|giv[33]|new[34]	_	_
7-16	434-438	have	_	_	_	_
7-17	439-449	discovered	_	_	_	_
7-18	450-455	three	animal[35]	new[35]	coref	8-12[44_35]
7-19	456-459	new	animal[35]	new[35]	_	_
7-20	460-467	species	animal[35]	new[35]	_	_
7-21	468-470	of	animal[35]	new[35]	_	_
7-22	471-488	yellow-shouldered	animal[35]|animal[36]	new[35]|new[36]	appos	7-25[37_36]
7-23	489-493	bats	animal[35]|animal[36]	new[35]|new[36]	_	_
7-24	494-495	,	_	_	_	_
7-25	496-501	genus	animal[37]	giv[37]	coref	10-5[54_37]
7-26	502-510	Sturnira	animal[37]	giv[37]	_	_
7-27	511-512	,	_	_	_	_
7-28	513-515	in	_	_	_	_
7-29	516-519	the	place[38]	new[38]	coref	11-66[77_38]
7-30	520-530	Neotropics	place[38]	new[38]	_	_
7-31	531-532	.	_	_	_	_

#Text=On Wednesday open-access journal ZooKeys published their paper on two of the new species , Sturnira bakeri and Sturnira burtonlimi .
8-1	533-535	On	_	_	_	_
8-2	536-545	Wednesday	time	new	_	_
8-3	546-557	open-access	organization[40]	new[40]	coref	24-8[175_40]
8-4	558-565	journal	organization[40]	new[40]	_	_
8-5	566-573	ZooKeys	organization[40]	new[40]	_	_
8-6	574-583	published	_	_	_	_
8-7	584-589	their	person|abstract[42]	giv|new[42]	coref	11-23[65_42]
8-8	590-595	paper	abstract[42]	new[42]	_	_
8-9	596-598	on	_	_	_	_
8-10	599-602	two	abstract[43]	new[43]	_	_
8-11	603-605	of	abstract[43]	new[43]	_	_
8-12	606-609	the	abstract[43]|animal[44]	new[43]|giv[44]	coref	19-3[127_44]
8-13	610-613	new	abstract[43]|animal[44]	new[43]|giv[44]	_	_
8-14	614-621	species	abstract[43]|animal[44]	new[43]|giv[44]	_	_
8-15	622-623	,	_	_	_	_
8-16	624-632	Sturnira	person[45]	giv[45]	appos	8-19[46_45]
8-17	633-639	bakeri	person[45]	giv[45]	_	_
8-18	640-643	and	_	_	_	_
8-19	644-652	Sturnira	person[46]	giv[46]	coref	15-2[0_46]
8-20	653-663	burtonlimi	person[46]	giv[46]	_	_
8-21	664-665	.	_	_	_	_

#Text=The two new species were previously confused with S. ludovici , and S. lilium and S. luisi , respectively .
9-1	666-669	The	abstract[47]	giv[47]	_	_
9-2	670-673	two	abstract[47]	giv[47]	_	_
9-3	674-677	new	abstract[47]	giv[47]	_	_
9-4	678-685	species	abstract[47]	giv[47]	_	_
9-5	686-690	were	_	_	_	_
9-6	691-701	previously	_	_	_	_
9-7	702-710	confused	_	_	_	_
9-8	711-715	with	_	_	_	_
9-9	716-718	S.	person[48]|person[49]	giv[48]|new[49]	coref|coref	9-13[50_48]|9-13[51_49]
9-10	719-727	ludovici	person[48]|person[49]	giv[48]|new[49]	_	_
9-11	728-729	,	person[49]	new[49]	_	_
9-12	730-733	and	person[49]	new[49]	_	_
9-13	734-736	S.	person[49]|person[50]|person[51]	new[49]|giv[50]|giv[51]	coref|coref	9-16[52_50]|19-27[134_51]
9-14	737-743	lilium	person[49]|person[50]|person[51]	new[49]|giv[50]|giv[51]	_	_
9-15	744-747	and	person[49]|person[51]	new[49]|giv[51]	_	_
9-16	748-750	S.	person[49]|person[51]|person[52]	new[49]|giv[51]|giv[52]	coref	11-41[71_52]
9-17	751-756	luisi	person[49]|person[51]|person[52]	new[49]|giv[51]|giv[52]	_	_
9-18	757-758	,	_	_	_	_
9-19	759-771	respectively	_	_	_	_
9-20	772-773	.	_	_	_	_

#Text=With the discovery , genus Sturnira now has the most species of any genus in family Phyllostomidae , the leaf-nosed bats .
10-1	774-778	With	_	_	_	_
10-2	779-782	the	event[53]	new[53]	coref	17-10[119_53]
10-3	783-792	discovery	event[53]	new[53]	_	_
10-4	793-794	,	_	_	_	_
10-5	795-800	genus	animal[54]	giv[54]	coref	10-13[56_54]
10-6	801-809	Sturnira	animal[54]	giv[54]	_	_
10-7	810-813	now	_	_	_	_
10-8	814-817	has	_	_	_	_
10-9	818-821	the	animal[55]	new[55]	coref	15-6[111_55]
10-10	822-826	most	animal[55]	new[55]	_	_
10-11	827-834	species	animal[55]	new[55]	_	_
10-12	835-837	of	animal[55]	new[55]	_	_
10-13	838-841	any	animal[55]|animal[56]	new[55]|giv[56]	coref	10-19[58_56]
10-14	842-847	genus	animal[55]|animal[56]	new[55]|giv[56]	_	_
10-15	848-850	in	animal[55]|animal[56]	new[55]|giv[56]	_	_
10-16	851-857	family	animal[55]|animal[56]|person[57]	new[55]|giv[56]|new[57]	_	_
10-17	858-872	Phyllostomidae	animal[55]|animal[56]|person[57]	new[55]|giv[56]|new[57]	_	_
