#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=On taxation
1-1	0-2	On	_	_	_	_
1-2	3-11	taxation	abstract	new	_	_

#Text=HAVE YOUR SAY
2-1	12-16	HAVE	_	_	_	_
2-2	17-21	YOUR	person|abstract[3]	acc|new[3]	ana	5-7
2-3	22-25	SAY	abstract[3]	new[3]	_	_

#Text=Would Donald K. Allen be a good president ?
3-1	26-31	Would	_	_	_	_
3-2	32-38	Donald	person[4]	new[4]	coref	3-6[5_4]
3-3	39-41	K.	person[4]	new[4]	_	_
3-4	42-47	Allen	person[4]	new[4]	_	_
3-5	48-50	be	_	_	_	_
3-6	51-52	a	person[5]	giv[5]	_	_
3-7	53-57	good	person[5]	giv[5]	_	_
3-8	58-67	president	person[5]	giv[5]	_	_
3-9	68-69	?	_	_	_	_

#Text=Add or view comments
4-1	70-73	Add	_	_	_	_
4-2	74-76	or	_	_	_	_
4-3	77-81	view	_	_	_	_
4-4	82-90	comments	abstract	new	_	_

#Text=What will taxes be like if you become president ?
5-1	91-95	What	_	_	_	_
5-2	96-100	will	_	_	_	_
5-3	101-106	taxes	abstract	new	_	_
5-4	107-109	be	_	_	_	_
5-5	110-114	like	_	_	_	_
5-6	115-117	if	_	_	_	_
5-7	118-121	you	person	giv	ana	12-3
5-8	122-128	become	_	_	_	_
5-9	129-138	president	_	_	_	_
5-10	139-140	?	_	_	_	_

#Text=Both Senators Obama and McCain are talking about tax breaks .
6-1	141-145	Both	person[9]	new[9]	_	_
6-2	146-154	Senators	person[9]	new[9]	_	_
6-3	155-160	Obama	person[9]	new[9]	_	_
6-4	161-164	and	_	_	_	_
6-5	165-171	McCain	person	new	_	_
6-6	172-175	are	_	_	_	_
6-7	176-183	talking	_	_	_	_
6-8	184-189	about	_	_	_	_
6-9	190-193	tax	event[11]	new[11]	_	_
6-10	194-200	breaks	event[11]	new[11]	_	_
6-11	201-202	.	_	_	_	_

#Text=The Tax Code is already 67,000 pages thick and nobody understands it .
7-1	203-206	The	abstract[12]	new[12]	ana	7-12[0_12]
7-2	207-210	Tax	abstract[12]	new[12]	_	_
7-3	211-215	Code	abstract[12]	new[12]	_	_
7-4	216-218	is	_	_	_	_
7-5	219-226	already	object[13]	new[13]	_	_
7-6	227-233	67,000	object[13]	new[13]	_	_
7-7	234-239	pages	object[13]	new[13]	_	_
7-8	240-245	thick	_	_	_	_
7-9	246-249	and	_	_	_	_
7-10	250-256	nobody	person	new	_	_
7-11	257-268	understands	_	_	_	_
7-12	269-271	it	abstract	giv	ana	8-3
7-13	272-273	.	_	_	_	_

#Text=Just dump it in favor of The Fair Tax Bill , which will repeal the 16th Amendment and do away with federal income tax .
8-1	274-278	Just	_	_	_	_
8-2	279-283	dump	_	_	_	_
8-3	284-286	it	abstract	giv	_	_
8-4	287-289	in	_	_	_	_
8-5	290-295	favor	_	_	_	_
8-6	296-298	of	_	_	_	_
8-7	299-302	The	abstract[18]	new[18]	_	_
8-8	303-307	Fair	abstract[18]	new[18]	_	_
8-9	308-311	Tax	person|abstract[18]	new|new[18]	_	_
8-10	312-316	Bill	abstract[18]	new[18]	_	_
8-11	317-318	,	abstract[18]	new[18]	_	_
8-12	319-324	which	abstract[18]	new[18]	_	_
8-13	325-329	will	abstract[18]	new[18]	_	_
8-14	330-336	repeal	abstract[18]	new[18]	_	_
8-15	337-340	the	abstract[18]|abstract[19]	new[18]|new[19]	_	_
