#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Our show has always reflected the pertinent issues of the real world , so of course , that is constantly changing .
1-1	0-3	Our	person|abstract[2]	acc|new[2]	coref|ana	2-24[13_2]|3-4
1-2	4-8	show	abstract[2]	new[2]	_	_
1-3	9-12	has	_	_	_	_
1-4	13-19	always	_	_	_	_
1-5	20-29	reflected	_	_	_	_
1-6	30-33	the	abstract[3]	new[3]	_	_
1-7	34-43	pertinent	abstract[3]	new[3]	_	_
1-8	44-50	issues	abstract[3]	new[3]	_	_
1-9	51-53	of	abstract[3]	new[3]	_	_
1-10	54-57	the	abstract[3]|abstract[4]	new[3]|new[4]	ana	1-18[0_4]
1-11	58-62	real	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-12	63-68	world	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-13	69-70	,	_	_	_	_
1-14	71-73	so	_	_	_	_
1-15	74-76	of	_	_	_	_
1-16	77-83	course	_	_	_	_
1-17	84-85	,	_	_	_	_
1-18	86-90	that	abstract	giv	_	_
1-19	91-93	is	_	_	_	_
1-20	94-104	constantly	_	_	_	_
1-21	105-113	changing	_	_	_	_
1-22	114-115	.	_	_	_	_

#Text=Making the transition from a half hour to an hour was seamless , and that happened in 1980 , my second year on the show .
2-1	116-122	Making	_	_	_	_
2-2	123-126	the	event[6]	new[6]	ana	2-15[0_6]
2-3	127-137	transition	event[6]	new[6]	_	_
2-4	138-142	from	event[6]	new[6]	_	_
2-5	143-144	a	event[6]|time[7]	new[6]|new[7]	coref	2-9[8_7]
2-6	145-149	half	event[6]|time[7]	new[6]|new[7]	_	_
2-7	150-154	hour	event[6]|time[7]	new[6]|new[7]	_	_
2-8	155-157	to	_	_	_	_
2-9	158-160	an	time[8]	giv[8]	_	_
2-10	161-165	hour	time[8]	giv[8]	_	_
2-11	166-169	was	_	_	_	_
2-12	170-178	seamless	_	_	_	_
2-13	179-180	,	_	_	_	_
2-14	181-184	and	_	_	_	_
2-15	185-189	that	event	giv	_	_
2-16	190-198	happened	_	_	_	_
2-17	199-201	in	_	_	_	_
2-18	202-206	1980	time	new	appos	2-20[12_0]
2-19	207-208	,	_	_	_	_
2-20	209-211	my	person|time[12]	acc|giv[12]	ana|ana	4-3[0_12]|6-1
2-21	212-218	second	time[12]	giv[12]	_	_
2-22	219-223	year	time[12]	giv[12]	_	_
2-23	224-226	on	time[12]	giv[12]	_	_
2-24	227-230	the	time[12]|abstract[13]	giv[12]|giv[13]	coref	3-23[20_13]
2-25	231-235	show	time[12]|abstract[13]	giv[12]|giv[13]	_	_
2-26	236-237	.	_	_	_	_

#Text=As long as we have riveting character-driven stories , excellent actors and someone at the helm to make sure the look of the show remains unique and mesmerizing , we continue to hold the tradition that Bill Bell created .
3-1	238-240	As	_	_	_	_
3-2	241-245	long	_	_	_	_
3-3	246-248	as	_	_	_	_
3-4	249-251	we	person	giv	ana	3-30
3-5	252-256	have	_	_	_	_
3-6	257-265	riveting	abstract[15]	new[15]	_	_
3-7	266-282	character-driven	abstract[15]	new[15]	_	_
3-8	283-290	stories	abstract[15]	new[15]	_	_
3-9	291-292	,	_	_	_	_
3-10	293-302	excellent	person[16]	new[16]	coref	8-29[38_16]
3-11	303-309	actors	person[16]	new[16]	_	_
3-12	310-313	and	_	_	_	_
3-13	314-321	someone	person[17]	new[17]	_	_
3-14	322-324	at	person[17]	new[17]	_	_
3-15	325-328	the	person[17]|object[18]	new[17]|new[18]	_	_
3-16	329-333	helm	person[17]|object[18]	new[17]|new[18]	_	_
3-17	334-336	to	person[17]	new[17]	_	_
3-18	337-341	make	person[17]	new[17]	_	_
3-19	342-346	sure	person[17]	new[17]	_	_
3-20	347-350	the	person[17]|abstract[19]	new[17]|new[19]	_	_
3-21	351-355	look	person[17]|abstract[19]	new[17]|new[19]	_	_
3-22	356-358	of	person[17]|abstract[19]	new[17]|new[19]	_	_
3-23	359-362	the	person[17]|abstract[19]|abstract[20]	new[17]|new[19]|giv[20]	coref	11-19[48_20]
3-24	363-367	show	person[17]|abstract[19]|abstract[20]	new[17]|new[19]|giv[20]	_	_
3-25	368-375	remains	person[17]	new[17]	_	_
3-26	376-382	unique	person[17]	new[17]	_	_
3-27	383-386	and	person[17]	new[17]	_	_
3-28	387-398	mesmerizing	person[17]	new[17]	_	_
3-29	399-400	,	_	_	_	_
3-30	401-403	we	person	giv	ana	14-13
3-31	404-412	continue	_	_	_	_
3-32	413-415	to	_	_	_	_
3-33	416-420	hold	_	_	_	_
3-34	421-424	the	abstract[22]	new[22]	_	_
3-35	425-434	tradition	abstract[22]	new[22]	_	_
3-36	435-439	that	abstract[22]	new[22]	_	_
3-37	440-444	Bill	abstract[22]|person[23]	new[22]|new[23]	_	_
3-38	445-449	Bell	abstract[22]|person[23]	new[22]|new[23]	_	_
3-39	450-457	created	abstract[22]	new[22]	_	_
3-40	458-459	.	_	_	_	_

#Text=Yeah , it 's changed a lot but anything that goes on for a long time changes .
4-1	460-464	Yeah	_	_	_	_
4-2	465-466	,	_	_	_	_
4-3	467-469	it	time	giv	_	_
4-4	470-472	's	_	_	_	_
4-5	473-480	changed	_	_	_	_
4-6	481-482	a	_	_	_	_
4-7	483-486	lot	_	_	_	_
4-8	487-490	but	_	_	_	_
4-9	491-499	anything	abstract[25]	new[25]	coref	11-3[42_25]
4-10	500-504	that	abstract[25]	new[25]	_	_
4-11	505-509	goes	abstract[25]	new[25]	_	_
4-12	510-512	on	abstract[25]	new[25]	_	_
4-13	513-516	for	abstract[25]	new[25]	_	_
4-14	517-518	a	abstract[25]|time[26]	new[25]|new[26]	coref	18-20[80_26]
4-15	519-523	long	abstract[25]|time[26]	new[25]|new[26]	_	_
4-16	524-528	time	abstract[25]|time[26]	new[25]|new[26]	_	_
4-17	529-536	changes	_	_	_	_
4-18	537-538	.	_	_	_	_

#Text=Nothing stays the same .
5-1	539-546	Nothing	abstract	new	ana	6-3
5-2	547-552	stays	_	_	_	_
5-3	553-556	the	_	_	_	_
5-4	557-561	same	_	_	_	_
5-5	562-563	.	_	_	_	_

#Text=I liked it then and I like it now too .
6-1	564-565	I	person	giv	ana	6-6
6-2	566-571	liked	_	_	_	_
6-3	572-574	it	abstract	giv	ana	6-8
6-4	575-579	then	_	_	_	_
6-5	580-583	and	_	_	_	_
6-6	584-585	I	person	giv	ana	7-7
6-7	586-590	like	_	_	_	_
6-8	591-593	it	abstract	giv	ana	8-16
6-9	594-597	now	_	_	_	_
6-10	598-601	too	_	_	_	_
6-11	602-603	.	_	_	_	_

#Text=Well , to be honest , I do n't watch a lot of TV .
7-1	604-608	Well	_	_	_	_
7-2	609-610	,	_	_	_	_
7-3	611-613	to	_	_	_	_
7-4	614-616	be	_	_	_	_
7-5	617-623	honest	_	_	_	_
7-6	624-625	,	_	_	_	_
7-7	626-627	I	person	giv	ana	8-6
7-8	628-630	do	_	_	_	_
7-9	631-634	n't	_	_	_	_
7-10	635-640	watch	_	_	_	_
7-11	641-642	a	abstract[33]	new[33]	ana	8-10[0_33]
7-12	643-646	lot	abstract[33]	new[33]	_	_
7-13	647-649	of	abstract[33]	new[33]	_	_
7-14	650-652	TV	abstract[33]	new[33]	_	_
7-15	653-654	.	_	_	_	_

#Text=To be really honest , I did n't watch it much when I was on it either , and oftentimes did n't know what was going on with the other characters .
8-1	655-657	To	_	_	_	_
8-2	658-660	be	_	_	_	_
8-3	661-667	really	_	_	_	_
8-4	668-674	honest	_	_	_	_
8-5	675-676	,	_	_	_	_
8-6	677-678	I	person	giv	ana	8-13
8-7	679-682	did	_	_	_	_
8-8	683-686	n't	_	_	_	_
8-9	687-692	watch	_	_	_	_
8-10	693-695	it	abstract	giv	_	_
8-11	696-700	much	_	_	_	_
8-12	701-705	when	_	_	_	_
8-13	706-707	I	person	giv	ana	12-3
8-14	708-711	was	_	_	_	_
8-15	712-714	on	_	_	_	_
8-16	715-717	it	abstract	giv	ana	9-2
8-17	718-724	either	_	_	_	_
8-18	725-726	,	_	_	_	_
8-19	727-730	and	_	_	_	_
8-20	731-741	oftentimes	_	_	_	_
8-21	742-745	did	_	_	_	_
8-22	746-749	n't	_	_	_	_
8-23	750-754	know	_	_	_	_
8-24	755-759	what	_	_	_	_
8-25	760-763	was	_	_	_	_
8-26	764-769	going	_	_	_	_
8-27	770-772	on	_	_	_	_
