#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Joel Kidd , Beaches-East York
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[15_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-73	Joel	event[4]|person[8]	new[4]|new[8]	_	_
1-12	74-78	Kidd	event[4]|person[8]	new[4]|new[8]	_	_
1-13	79-80	,	_	_	_	_
1-14	81-93	Beaches-East	place[9]	new[9]	coref	3-16[18_9]
1-15	94-98	York	place[9]	new[9]	_	_

#Text=Tuesday , October 2 , 2007
2-1	99-106	Tuesday	time	new	appos	2-3[11_0]
2-2	107-108	,	_	_	_	_
2-3	109-116	October	time[11]	giv[11]	_	_
2-4	117-118	2	time[11]	giv[11]	_	_
2-5	119-120	,	time[11]	giv[11]	_	_
2-6	121-125	2007	time[11]|time	giv[11]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Beaches-East York riding .
3-1	126-128	is	_	_	_	_
3-2	129-136	running	_	_	_	_
3-3	137-140	for	_	_	_	_
3-4	141-144	the	organization[15]	giv[15]	coref	5-10[31_15]
3-5	145-151	Family	person|organization[15]	giv|giv[15]	coref	6-23
3-6	152-161	Coalition	organization|organization[15]	giv|giv[15]	coref	6-22[41_0]
3-7	162-167	Party	organization[15]	giv[15]	_	_
3-8	168-170	in	_	_	_	_
3-9	171-174	the	event[17]	new[17]	_	_
3-10	175-182	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-11	183-193	provincial	event[17]	new[17]	_	_
3-12	194-202	election	event[17]	new[17]	_	_
3-13	203-204	,	_	_	_	_
3-14	205-207	in	_	_	_	_
3-15	208-211	the	place[19]	new[19]	coref	12-12[79_19]
3-16	212-224	Beaches-East	place[18]|place[19]	giv[18]|new[19]	coref	11-9[0_18]
3-17	225-229	York	place[18]|place[19]	giv[18]|new[19]	_	_
3-18	230-236	riding	place[19]	new[19]	_	_
3-19	237-238	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	239-247	Wikinews	organization|person[21]	new|new[21]	_	_
4-2	248-249	'	person[21]	new[21]	_	_
4-3	250-254	Nick	person[21]	new[21]	_	_
4-4	255-261	Moreau	person[21]	new[21]	_	_
4-5	262-273	interviewed	_	_	_	_
4-6	274-277	him	person	giv	ana	4-8
4-7	278-287	regarding	_	_	_	_
4-8	288-291	his	person|abstract[24]	giv|new[24]	ana	4-11
4-9	292-298	values	abstract[24]	new[24]	_	_
4-10	299-300	,	_	_	_	_
4-11	301-304	his	person|abstract[26]	giv|new[26]	ana	4-15
4-12	305-315	experience	abstract[26]	new[26]	_	_
4-13	316-317	,	_	_	_	_
4-14	318-321	and	_	_	_	_
4-15	322-325	his	person|abstract[28]	giv|new[28]	coref	5-7[30_0]
4-16	326-334	campaign	abstract[28]	new[28]	_	_
4-17	335-336	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	337-341	Stay	_	_	_	_
5-2	342-347	tuned	_	_	_	_
5-3	348-351	for	_	_	_	_
5-4	352-359	further	event[29]	new[29]	coref	6-2[32_29]
5-5	360-370	interviews	event[29]	new[29]	_	_
5-6	371-372	;	_	_	_	_
5-7	373-378	every	person[30]	giv[30]	coref	11-11[70_30]
5-8	379-388	candidate	person[30]	giv[30]	_	_
5-9	389-393	from	person[30]	giv[30]	_	_
5-10	394-399	every	person[30]|organization[31]	giv[30]|giv[31]	coref	6-9[35_31]
5-11	400-405	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
5-12	406-408	is	_	_	_	_
5-13	409-417	eligible	_	_	_	_
5-14	418-419	,	_	_	_	_
5-15	420-423	and	_	_	_	_
5-16	424-428	will	_	_	_	_
5-17	429-431	be	_	_	_	_
5-18	432-441	contacted	_	_	_	_
5-19	442-443	.	_	_	_	_

